"[0, 112]","[10, 113]","[20, 110]","[30, 110]","[40, 121]","[50, 118]","[60, 126]","[70, 115]","[80, 117]","[90, 113]"
"[0, 105]","[10, 113]","[20, 115]","[30, 110]","[40, 126]","[50, 117]","[60, 124]","[70, 117]","[80, 120]","[90, 113]"
"[0, 106]","[10, 117]","[20, 111]","[30, 108]","[40, 123]","[50, 118]","[60, 124]","[70, 114]","[80, 119]","[90, 114]"
"[0, 107]","[10, 113]","[20, 111]","[30, 110]","[40, 125]","[50, 117]","[60, 126]","[70, 111]","[80, 118]","[90, 112]"
"[0, 104]","[10, 107]","[20, 111]","[30, 111]","[40, 119]","[50, 119]","[60, 123]","[70, 116]","[80, 119]","[90, 111]"
"[0, 107]","[10, 113]","[20, 109]","[30, 107]","[40, 122]","[50, 118]","[60, 123]","[70, 112]","[80, 121]","[90, 113]"
"[0, 110]","[10, 111]","[20, 113]","[30, 109]","[40, 121]","[50, 119]","[60, 125]","[70, 115]","[80, 118]","[90, 112]"
"[0, 108]","[10, 111]","[20, 107]","[30, 108]","[40, 122]","[50, 119]","[60, 120]","[70, 113]","[80, 120]","[90, 112]"
"[0, 112]","[10, 113]","[20, 108]","[30, 108]","[40, 123]","[50, 118]","[60, 119]","[70, 114]","[80, 119]","[90, 111]"
"[0, 107]","[10, 113]","[20, 110]","[30, 110]","[40, 122]","[50, 116]","[60, 120]","[70, 115]","[80, 117]","[90, 114]"
"[0, 110]","[10, 115]","[20, 109]","[30, 112]","[40, 124]","[50, 118]","[60, 119]","[70, 114]","[80, 119]","[90, 109]"
"[0, 107]","[10, 111]","[20, 112]","[30, 112]","[40, 120]","[50, 119]","[60, 122]","[70, 113]","[80, 120]","[90, 111]"
"[0, 108]","[10, 115]","[20, 110]","[30, 107]","[40, 124]","[50, 120]","[60, 123]","[70, 111]","[80, 120]","[90, 114]"
"[0, 106]","[10, 112]","[20, 110]","[30, 113]","[40, 122]","[50, 117]","[60, 120]","[70, 114]","[80, 117]","[90, 115]"
"[0, 114]","[10, 114]","[20, 112]","[30, 110]","[40, 123]","[50, 116]","[60, 122]","[70, 114]","[80, 121]","[90, 109]"
"[0, 113]","[10, 111]","[20, 110]","[30, 105]","[40, 119]","[50, 120]","[60, 125]","[70, 112]","[80, 122]","[90, 108]"
"[0, 110]","[10, 115]","[20, 114]","[30, 109]","[40, 120]","[50, 120]","[60, 126]","[70, 112]","[80, 120]","[90, 113]"
"[0, 110]","[10, 110]","[20, 109]","[30, 108]","[40, 122]","[50, 115]","[60, 123]","[70, 112]","[80, 119]","[90, 115]"
"[0, 109]","[10, 112]","[20, 110]","[30, 105]","[40, 122]","[50, 118]","[60, 124]","[70, 117]","[80, 119]","[90, 113]"
"[0, 113]","[10, 116]","[20, 112]","[30, 104]","[40, 122]","[50, 118]","[60, 127]","[70, 114]","[80, 120]","[90, 112]"
"[0, 110]","[10, 110]","[20, 108]","[30, 107]","[40, 117]","[50, 119]","[60, 123]","[70, 116]","[80, 120]","[90, 111]"
"[0, 109]","[10, 113]","[20, 112]","[30, 108]","[40, 124]","[50, 116]","[60, 123]","[70, 108]","[80, 121]","[90, 111]"
"[0, 103]","[10, 112]","[20, 110]","[30, 106]","[40, 121]","[50, 118]","[60, 120]","[70, 113]","[80, 120]","[90, 109]"
"[0, 110]","[10, 111]","[20, 111]","[30, 111]","[40, 120]","[50, 116]","[60, 125]","[70, 114]","[80, 117]","[90, 113]"
"[0, 111]","[10, 116]","[20, 114]","[30, 111]","[40, 124]","[50, 120]","[60, 125]","[70, 114]","[80, 118]","[90, 110]"
"[0, 110]","[10, 112]","[20, 115]","[30, 108]","[40, 125]","[50, 120]","[60, 122]","[70, 116]","[80, 121]","[90, 111]"
"[0, 109]","[10, 112]","[20, 111]","[30, 110]","[40, 120]","[50, 121]","[60, 125]","[70, 114]","[80, 119]","[90, 115]"
"[0, 112]","[10, 111]","[20, 111]","[30, 109]","[40, 122]","[50, 120]","[60, 124]","[70, 114]","[80, 122]","[90, 107]"
"[0, 105]","[10, 109]","[20, 108]","[30, 107]","[40, 120]","[50, 121]","[60, 123]","[70, 114]","[80, 119]","[90, 108]"
"[0, 113]","[10, 109]","[20, 110]","[30, 107]","[40, 119]","[50, 121]","[60, 122]","[70, 112]","[80, 122]","[90, 109]"
"[0, 113]","[10, 113]","[20, 109]","[30, 109]","[40, 124]","[50, 116]","[60, 123]","[70, 113]","[80, 117]","[90, 110]"
"[0, 108]","[10, 116]","[20, 113]","[30, 107]","[40, 120]","[50, 118]","[60, 124]","[70, 117]","[80, 117]","[90, 109]"
"[0, 108]","[10, 117]","[20, 110]","[30, 109]","[40, 121]","[50, 119]","[60, 124]","[70, 112]","[80, 120]","[90, 115]"
"[0, 113]","[10, 108]","[20, 114]","[30, 107]","[40, 122]","[50, 116]","[60, 123]","[70, 110]","[80, 120]","[90, 113]"
"[0, 112]","[10, 115]","[20, 110]","[30, 111]","[40, 123]","[50, 117]","[60, 123]","[70, 115]","[80, 117]","[90, 112]"
"[0, 110]","[10, 115]","[20, 112]","[30, 108]","[40, 122]","[50, 116]","[60, 124]","[70, 110]","[80, 116]","[90, 119]"
"[0, 108]","[10, 112]","[20, 113]","[30, 109]","[40, 121]","[50, 121]","[60, 123]","[70, 113]","[80, 121]","[90, 116]"
"[0, 111]","[10, 114]","[20, 111]","[30, 106]","[40, 121]","[50, 120]","[60, 126]","[70, 116]","[80, 116]","[90, 110]"
"[0, 109]","[10, 116]","[20, 110]","[30, 109]","[40, 118]","[50, 116]","[60, 126]","[70, 110]","[80, 117]","[90, 107]"
"[0, 110]","[10, 113]","[20, 112]","[30, 107]","[40, 123]","[50, 116]","[60, 123]","[70, 112]","[80, 124]","[90, 108]"
"[0, 113]","[10, 115]","[20, 107]","[30, 111]","[40, 119]","[50, 116]","[60, 124]","[70, 112]","[80, 121]","[90, 104]"
"[0, 108]","[10, 111]","[20, 112]","[30, 114]","[40, 119]","[50, 119]","[60, 123]","[70, 115]","[80, 123]","[90, 110]"
"[0, 103]","[10, 112]","[20, 108]","[30, 109]","[40, 121]","[50, 116]","[60, 125]","[70, 113]","[80, 117]","[90, 105]"
"[0, 113]","[10, 115]","[20, 116]","[30, 108]","[40, 124]","[50, 118]","[60, 127]","[70, 111]","[80, 120]","[90, 115]"
"[0, 111]","[10, 112]","[20, 110]","[30, 107]","[40, 117]","[50, 119]","[60, 121]","[70, 112]","[80, 121]","[90, 112]"
"[0, 112]","[10, 116]","[20, 109]","[30, 111]","[40, 121]","[50, 117]","[60, 126]","[70, 117]","[80, 116]","[90, 108]"
"[0, 114]","[10, 113]","[20, 115]","[30, 108]","[40, 123]","[50, 120]","[60, 124]","[70, 112]","[80, 121]","[90, 116]"
"[0, 110]","[10, 112]","[20, 112]","[30, 111]","[40, 114]","[50, 116]","[60, 124]","[70, 108]","[80, 114]","[90, 114]"
"[0, 112]","[10, 114]","[20, 109]","[30, 112]","[40, 122]","[50, 118]","[60, 126]","[70, 117]","[80, 116]","[90, 111]"
"[0, 117]","[10, 111]","[20, 110]","[30, 108]","[40, 120]","[50, 119]","[60, 122]","[70, 112]","[80, 119]","[90, 115]"
"[0, 110]","[10, 110]","[20, 110]","[30, 109]","[40, 122]","[50, 115]","[60, 123]","[70, 112]","[80, 119]","[90, 112]"
"[0, 110]","[10, 114]","[20, 111]","[30, 110]","[40, 118]","[50, 114]","[60, 123]","[70, 110]","[80, 121]","[90, 108]"
"[0, 111]","[10, 115]","[20, 114]","[30, 106]","[40, 121]","[50, 113]","[60, 125]","[70, 114]","[80, 121]","[90, 111]"
"[0, 113]","[10, 112]","[20, 112]","[30, 110]","[40, 119]","[50, 117]","[60, 124]","[70, 113]","[80, 119]","[90, 113]"
"[0, 111]","[10, 111]","[20, 110]","[30, 110]","[40, 122]","[50, 120]","[60, 124]","[70, 112]","[80, 118]","[90, 108]"
"[0, 111]","[10, 112]","[20, 113]","[30, 111]","[40, 120]","[50, 116]","[60, 122]","[70, 114]","[80, 114]","[90, 110]"
"[0, 105]","[10, 111]","[20, 111]","[30, 107]","[40, 122]","[50, 119]","[60, 121]","[70, 114]","[80, 119]","[90, 109]"
"[0, 106]","[10, 116]","[20, 112]","[30, 112]","[40, 123]","[50, 118]","[60, 123]","[70, 116]","[80, 118]","[90, 112]"
"[0, 106]","[10, 111]","[20, 109]","[30, 105]","[40, 124]","[50, 117]","[60, 121]","[70, 115]","[80, 122]","[90, 117]"
"[0, 109]","[10, 108]","[20, 110]","[30, 111]","[40, 119]","[50, 116]","[60, 124]","[70, 110]","[80, 117]","[90, 114]"
"[0, 115]","[10, 111]","[20, 111]","[30, 107]","[40, 118]","[50, 119]","[60, 121]","[70, 110]","[80, 120]","[90, 109]"
"[0, 109]","[10, 115]","[20, 110]","[30, 112]","[40, 121]","[50, 118]","[60, 122]","[70, 113]","[80, 121]","[90, 115]"
"[0, 107]","[10, 113]","[20, 110]","[30, 109]","[40, 124]","[50, 120]","[60, 124]","[70, 115]","[80, 117]","[90, 114]"
"[0, 108]","[10, 114]","[20, 109]","[30, 111]","[40, 120]","[50, 117]","[60, 127]","[70, 112]","[80, 118]","[90, 114]"
"[0, 104]","[10, 112]","[20, 108]","[30, 112]","[40, 121]","[50, 118]","[60, 124]","[70, 115]","[80, 117]","[90, 106]"
"[0, 115]","[10, 115]","[20, 108]","[30, 109]","[40, 121]","[50, 119]","[60, 121]","[70, 112]","[80, 119]","[90, 111]"
"[0, 104]","[10, 110]","[20, 112]","[30, 110]","[40, 120]","[50, 118]","[60, 126]","[70, 112]","[80, 119]","[90, 114]"
"[0, 110]","[10, 108]","[20, 112]","[30, 110]","[40, 120]","[50, 120]","[60, 121]","[70, 109]","[80, 119]","[90, 112]"
"[0, 111]","[10, 113]","[20, 113]","[30, 110]","[40, 119]","[50, 123]","[60, 127]","[70, 111]","[80, 117]","[90, 108]"
"[0, 112]","[10, 114]","[20, 112]","[30, 108]","[40, 123]","[50, 119]","[60, 124]","[70, 110]","[80, 121]","[90, 102]"
"[0, 109]","[10, 114]","[20, 113]","[30, 107]","[40, 119]","[50, 116]","[60, 122]","[70, 109]","[80, 116]","[90, 112]"
"[0, 109]","[10, 112]","[20, 111]","[30, 112]","[40, 121]","[50, 115]","[60, 126]","[70, 112]","[80, 120]","[90, 111]"
"[0, 112]","[10, 115]","[20, 109]","[30, 110]","[40, 118]","[50, 117]","[60, 123]","[70, 113]","[80, 119]","[90, 115]"
"[0, 113]","[10, 113]","[20, 110]","[30, 106]","[40, 123]","[50, 118]","[60, 126]","[70, 113]","[80, 116]","[90, 108]"
"[0, 107]","[10, 114]","[20, 111]","[30, 108]","[40, 120]","[50, 120]","[60, 124]","[70, 113]","[80, 118]","[90, 112]"
"[0, 105]","[10, 112]","[20, 109]","[30, 107]","[40, 122]","[50, 119]","[60, 124]","[70, 115]","[80, 118]","[90, 113]"
"[0, 113]","[10, 110]","[20, 113]","[30, 108]","[40, 121]","[50, 116]","[60, 126]","[70, 114]","[80, 118]","[90, 107]"
"[0, 111]","[10, 114]","[20, 113]","[30, 110]","[40, 121]","[50, 120]","[60, 126]","[70, 112]","[80, 120]","[90, 115]"
"[0, 108]","[10, 116]","[20, 109]","[30, 107]","[40, 123]","[50, 118]","[60, 128]","[70, 112]","[80, 115]","[90, 111]"
"[0, 111]","[10, 115]","[20, 110]","[30, 110]","[40, 119]","[50, 119]","[60, 125]","[70, 114]","[80, 123]","[90, 107]"
"[0, 111]","[10, 113]","[20, 109]","[30, 109]","[40, 117]","[50, 118]","[60, 122]","[70, 113]","[80, 111]","[90, 113]"
"[0, 108]","[10, 117]","[20, 111]","[30, 109]","[40, 121]","[50, 117]","[60, 126]","[70, 115]","[80, 116]","[90, 109]"
"[0, 113]","[10, 111]","[20, 109]","[30, 105]","[40, 123]","[50, 110]","[60, 122]","[70, 115]","[80, 118]","[90, 113]"
"[0, 116]","[10, 113]","[20, 109]","[30, 108]","[40, 122]","[50, 119]","[60, 126]","[70, 108]","[80, 119]","[90, 113]"
"[0, 105]","[10, 110]","[20, 110]","[30, 110]","[40, 121]","[50, 118]","[60, 124]","[70, 114]","[80, 120]","[90, 113]"
"[0, 110]","[10, 111]","[20, 115]","[30, 113]","[40, 119]","[50, 119]","[60, 123]","[70, 111]","[80, 115]","[90, 110]"
"[0, 114]","[10, 112]","[20, 112]","[30, 105]","[40, 121]","[50, 119]","[60, 128]","[70, 112]","[80, 115]","[90, 108]"
"[0, 109]","[10, 108]","[20, 110]","[30, 107]","[40, 121]","[50, 116]","[60, 125]","[70, 112]","[80, 116]","[90, 113]"
"[0, 111]","[10, 110]","[20, 110]","[30, 110]","[40, 123]","[50, 117]","[60, 125]","[70, 114]","[80, 117]","[90, 113]"
"[0, 116]","[10, 111]","[20, 111]","[30, 108]","[40, 122]","[50, 119]","[60, 124]","[70, 113]","[80, 116]","[90, 106]"
"[0, 107]","[10, 108]","[20, 112]","[30, 107]","[40, 118]","[50, 123]","[60, 120]","[70, 112]","[80, 115]","[90, 114]"
"[0, 105]","[10, 114]","[20, 109]","[30, 109]","[40, 117]","[50, 116]","[60, 124]","[70, 111]","[80, 123]","[90, 120]"
"[0, 114]","[10, 114]","[20, 111]","[30, 109]","[40, 125]","[50, 122]","[60, 123]","[70, 113]","[80, 113]","[90, 113]"
"[0, 103]","[10, 117]","[20, 111]","[30, 105]","[40, 115]","[50, 113]","[60, 123]","[70, 113]","[80, 119]","[90, 119]"
"[0, 110]","[10, 108]","[20, 110]","[30, 108]","[40, 124]","[50, 117]","[60, 123]","[70, 109]","[80, 120]","[90, 114]"
"[0, 109]","[10, 115]","[20, 110]","[30, 113]","[40, 120]","[50, 116]","[60, 124]","[70, 113]","[80, 120]","[90, 112]"
"[0, 102]","[10, 113]","[20, 113]","[30, 104]","[40, 122]","[50, 117]","[60, 127]","[70, 113]","[80, 115]","[90, 109]"
"[0, 105]","[10, 109]","[20, 112]","[30, 110]","[40, 123]","[50, 119]","[60, 125]","[70, 112]","[80, 118]","[90, 105]"
"[0, 108]","[10, 113]","[20, 112]","[30, 110]","[40, 123]","[50, 110]","[60, 122]","[70, 113]","[80, 119]","[90, 114]"
"[0, 107]","[10, 113]","[20, 107]","[30, 111]","[40, 122]","[50, 118]","[60, 125]","[70, 115]","[80, 115]","[90, 113]"
"[0, 110]","[10, 114]","[20, 112]","[30, 113]","[40, 122]","[50, 119]","[60, 123]","[70, 114]","[80, 121]","[90, 114]"
"[0, 115]","[10, 115]","[20, 110]","[30, 106]","[40, 121]","[50, 118]","[60, 123]","[70, 111]","[80, 118]","[90, 115]"
"[0, 110]","[10, 114]","[20, 107]","[30, 113]","[40, 123]","[50, 120]","[60, 122]","[70, 109]","[80, 116]","[90, 110]"
"[0, 110]","[10, 115]","[20, 113]","[30, 112]","[40, 122]","[50, 120]","[60, 124]","[70, 113]","[80, 123]","[90, 110]"
"[0, 109]","[10, 115]","[20, 107]","[30, 112]","[40, 120]","[50, 118]","[60, 121]","[70, 108]","[80, 118]","[90, 109]"
"[0, 111]","[10, 114]","[20, 109]","[30, 105]","[40, 123]","[50, 116]","[60, 123]","[70, 114]","[80, 122]","[90, 108]"
"[0, 107]","[10, 110]","[20, 115]","[30, 111]","[40, 122]","[50, 120]","[60, 125]","[70, 110]","[80, 117]","[90, 108]"
"[0, 110]","[10, 111]","[20, 108]","[30, 108]","[40, 120]","[50, 119]","[60, 126]","[70, 112]","[80, 121]","[90, 111]"
"[0, 105]","[10, 113]","[20, 109]","[30, 107]","[40, 118]","[50, 118]","[60, 126]","[70, 110]","[80, 118]","[90, 106]"
"[0, 110]","[10, 110]","[20, 114]","[30, 108]","[40, 123]","[50, 118]","[60, 122]","[70, 112]","[80, 116]","[90, 107]"
"[0, 109]","[10, 114]","[20, 107]","[30, 107]","[40, 120]","[50, 118]","[60, 123]","[70, 113]","[80, 121]","[90, 112]"
"[0, 107]","[10, 111]","[20, 110]","[30, 110]","[40, 124]","[50, 116]","[60, 121]","[70, 115]","[80, 118]","[90, 107]"
"[0, 107]","[10, 111]","[20, 109]","[30, 110]","[40, 122]","[50, 118]","[60, 127]","[70, 112]","[80, 118]","[90, 116]"
"[0, 105]","[10, 111]","[20, 110]","[30, 111]","[40, 119]","[50, 116]","[60, 122]","[70, 113]","[80, 120]","[90, 110]"
"[0, 109]","[10, 111]","[20, 109]","[30, 109]","[40, 119]","[50, 122]","[60, 123]","[70, 114]","[80, 117]","[90, 110]"
"[0, 109]","[10, 114]","[20, 112]","[30, 109]","[40, 121]","[50, 118]","[60, 126]","[70, 116]","[80, 120]","[90, 106]"
"[0, 110]","[10, 115]","[20, 108]","[30, 105]","[40, 123]","[50, 121]","[60, 119]","[70, 112]","[80, 121]","[90, 109]"
"[0, 111]","[10, 116]","[20, 109]","[30, 110]","[40, 120]","[50, 118]","[60, 118]","[70, 114]","[80, 122]","[90, 114]"
"[0, 110]","[10, 112]","[20, 106]","[30, 112]","[40, 123]","[50, 123]","[60, 125]","[70, 115]","[80, 117]","[90, 113]"
"[0, 110]","[10, 112]","[20, 110]","[30, 109]","[40, 120]","[50, 114]","[60, 124]","[70, 117]","[80, 120]","[90, 113]"
"[0, 109]","[10, 110]","[20, 110]","[30, 106]","[40, 124]","[50, 119]","[60, 125]","[70, 110]","[80, 119]","[90, 107]"
"[0, 110]","[10, 109]","[20, 110]","[30, 107]","[40, 116]","[50, 116]","[60, 124]","[70, 115]","[80, 118]","[90, 115]"
"[0, 109]","[10, 112]","[20, 111]","[30, 113]","[40, 120]","[50, 119]","[60, 126]","[70, 110]","[80, 115]","[90, 109]"
"[0, 108]","[10, 115]","[20, 109]","[30, 110]","[40, 118]","[50, 121]","[60, 126]","[70, 113]","[80, 114]","[90, 106]"
"[0, 108]","[10, 113]","[20, 112]","[30, 112]","[40, 120]","[50, 112]","[60, 129]","[70, 117]","[80, 123]","[90, 108]"
"[0, 107]","[10, 112]","[20, 110]","[30, 112]","[40, 121]","[50, 119]","[60, 122]","[70, 111]","[80, 120]","[90, 113]"
"[0, 106]","[10, 107]","[20, 116]","[30, 113]","[40, 121]","[50, 119]","[60, 123]","[70, 115]","[80, 121]","[90, 114]"
"[0, 110]","[10, 105]","[20, 109]","[30, 109]","[40, 122]","[50, 118]","[60, 122]","[70, 112]","[80, 114]","[90, 117]"
"[0, 112]","[10, 108]","[20, 111]","[30, 107]","[40, 122]","[50, 120]","[60, 124]","[70, 115]","[80, 120]","[90, 105]"
"[0, 110]","[10, 116]","[20, 110]","[30, 107]","[40, 119]","[50, 120]","[60, 123]","[70, 114]","[80, 117]","[90, 107]"
"[0, 107]","[10, 113]","[20, 109]","[30, 108]","[40, 119]","[50, 120]","[60, 123]","[70, 112]","[80, 117]","[90, 113]"
"[0, 109]","[10, 112]","[20, 109]","[30, 109]","[40, 120]","[50, 119]","[60, 121]","[70, 112]","[80, 117]","[90, 112]"
"[0, 109]","[10, 113]","[20, 110]","[30, 108]","[40, 120]","[50, 117]","[60, 124]","[70, 114]","[80, 116]","[90, 112]"
"[0, 106]","[10, 110]","[20, 109]","[30, 104]","[40, 118]","[50, 118]","[60, 128]","[70, 112]","[80, 117]","[90, 103]"
"[0, 104]","[10, 110]","[20, 113]","[30, 107]","[40, 118]","[50, 120]","[60, 123]","[70, 115]","[80, 121]","[90, 110]"
"[0, 104]","[10, 114]","[20, 109]","[30, 107]","[40, 122]","[50, 119]","[60, 122]","[70, 112]","[80, 120]","[90, 117]"
"[0, 111]","[10, 116]","[20, 111]","[30, 107]","[40, 117]","[50, 118]","[60, 126]","[70, 113]","[80, 120]","[90, 113]"
"[0, 107]","[10, 113]","[20, 112]","[30, 110]","[40, 125]","[50, 113]","[60, 122]","[70, 114]","[80, 124]","[90, 110]"
"[0, 105]","[10, 114]","[20, 107]","[30, 106]","[40, 121]","[50, 116]","[60, 125]","[70, 110]","[80, 119]","[90, 112]"
"[0, 108]","[10, 115]","[20, 112]","[30, 106]","[40, 116]","[50, 114]","[60, 120]","[70, 113]","[80, 117]","[90, 108]"
"[0, 111]","[10, 110]","[20, 108]","[30, 110]","[40, 122]","[50, 118]","[60, 127]","[70, 116]","[80, 117]","[90, 108]"
"[0, 113]","[10, 110]","[20, 109]","[30, 109]","[40, 124]","[50, 115]","[60, 124]","[70, 115]","[80, 114]","[90, 109]"
"[0, 108]","[10, 117]","[20, 113]","[30, 111]","[40, 119]","[50, 122]","[60, 124]","[70, 114]","[80, 121]","[90, 117]"
"[0, 109]","[10, 113]","[20, 111]","[30, 107]","[40, 118]","[50, 117]","[60, 123]","[70, 111]","[80, 116]","[90, 110]"
"[0, 99]","[10, 113]","[20, 111]","[30, 106]","[40, 120]","[50, 122]","[60, 123]","[70, 114]","[80, 121]","[90, 108]"
"[0, 103]","[10, 113]","[20, 113]","[30, 107]","[40, 121]","[50, 124]","[60, 121]","[70, 112]","[80, 119]","[90, 117]"
"[0, 112]","[10, 114]","[20, 110]","[30, 107]","[40, 120]","[50, 118]","[60, 124]","[70, 111]","[80, 117]","[90, 111]"
"[0, 111]","[10, 114]","[20, 110]","[30, 109]","[40, 120]","[50, 119]","[60, 122]","[70, 114]","[80, 118]","[90, 114]"
"[0, 104]","[10, 115]","[20, 109]","[30, 105]","[40, 123]","[50, 116]","[60, 124]","[70, 111]","[80, 121]","[90, 112]"
"[0, 110]","[10, 109]","[20, 113]","[30, 111]","[40, 120]","[50, 116]","[60, 125]","[70, 111]","[80, 122]","[90, 114]"
"[0, 109]","[10, 110]","[20, 110]","[30, 106]","[40, 118]","[50, 116]","[60, 122]","[70, 113]","[80, 121]","[90, 112]"
"[0, 110]","[10, 109]","[20, 111]","[30, 111]","[40, 122]","[50, 119]","[60, 124]","[70, 112]","[80, 123]","[90, 113]"
"[0, 107]","[10, 115]","[20, 112]","[30, 106]","[40, 123]","[50, 119]","[60, 125]","[70, 111]","[80, 116]","[90, 106]"
"[0, 111]","[10, 110]","[20, 111]","[30, 108]","[40, 123]","[50, 119]","[60, 122]","[70, 113]","[80, 118]","[90, 108]"
"[0, 108]","[10, 113]","[20, 112]","[30, 112]","[40, 116]","[50, 116]","[60, 124]","[70, 112]","[80, 120]","[90, 107]"
"[0, 108]","[10, 112]","[20, 113]","[30, 111]","[40, 120]","[50, 120]","[60, 124]","[70, 116]","[80, 121]","[90, 107]"
"[0, 105]","[10, 112]","[20, 113]","[30, 110]","[40, 121]","[50, 119]","[60, 123]","[70, 111]","[80, 120]","[90, 111]"
"[0, 111]","[10, 112]","[20, 114]","[30, 108]","[40, 121]","[50, 118]","[60, 121]","[70, 114]","[80, 119]","[90, 111]"
"[0, 114]","[10, 112]","[20, 106]","[30, 106]","[40, 118]","[50, 119]","[60, 125]","[70, 110]","[80, 119]","[90, 112]"
"[0, 107]","[10, 115]","[20, 110]","[30, 112]","[40, 120]","[50, 117]","[60, 125]","[70, 113]","[80, 119]","[90, 115]"
"[0, 111]","[10, 114]","[20, 110]","[30, 107]","[40, 119]","[50, 115]","[60, 122]","[70, 116]","[80, 119]","[90, 110]"
"[0, 108]","[10, 112]","[20, 110]","[30, 113]","[40, 121]","[50, 114]","[60, 127]","[70, 109]","[80, 118]","[90, 112]"
"[0, 111]","[10, 114]","[20, 111]","[30, 108]","[40, 120]","[50, 117]","[60, 123]","[70, 112]","[80, 117]","[90, 102]"
