"[0, 112]","[10, 115]","[20, 110]","[30, 116]","[40, 124]","[50, 118]","[60, 121]","[70, 119]","[80, 127]","[90, 120]"
"[0, 109]","[10, 116]","[20, 117]","[30, 114]","[40, 126]","[50, 122]","[60, 123]","[70, 119]","[80, 132]","[90, 120]"
"[0, 117]","[10, 112]","[20, 116]","[30, 115]","[40, 124]","[50, 120]","[60, 124]","[70, 118]","[80, 128]","[90, 118]"
"[0, 113]","[10, 110]","[20, 110]","[30, 108]","[40, 124]","[50, 123]","[60, 124]","[70, 119]","[80, 131]","[90, 114]"
"[0, 114]","[10, 114]","[20, 115]","[30, 113]","[40, 124]","[50, 119]","[60, 123]","[70, 117]","[80, 132]"
"[0, 116]","[10, 116]","[20, 112]","[30, 114]","[40, 123]","[50, 120]","[60, 125]","[70, 115]","[80, 129]","[90, 111]"
"[0, 113]","[10, 118]","[20, 113]","[30, 111]","[40, 123]","[50, 120]","[60, 126]","[70, 117]","[80, 128]","[90, 107]"
"[0, 115]","[10, 113]","[20, 115]","[30, 117]","[40, 130]","[50, 120]","[60, 120]","[70, 119]","[80, 132]","[90, 114]"
"[0, 113]","[10, 113]","[20, 112]","[30, 113]","[40, 127]","[50, 120]","[60, 129]","[70, 118]","[80, 137]","[90, 116]"
"[0, 114]","[10, 114]","[20, 119]","[30, 114]","[40, 128]","[50, 121]","[60, 124]","[70, 121]","[80, 127]","[90, 104]"
"[0, 117]","[10, 113]","[20, 105]","[30, 113]","[40, 125]","[50, 117]","[60, 124]","[70, 117]","[80, 131]","[90, 114]"
"[0, 111]","[10, 120]","[20, 112]","[30, 114]","[40, 124]","[50, 122]","[60, 125]","[70, 118]","[80, 133]","[90, 113]"
"[0, 112]","[10, 114]","[20, 117]","[30, 115]","[40, 124]","[50, 119]","[60, 124]","[70, 118]","[80, 130]"
"[0, 112]","[10, 113]","[20, 112]","[30, 112]","[40, 122]","[50, 119]","[60, 122]","[70, 118]","[80, 130]","[90, 117]"
"[0, 115]","[10, 116]","[20, 117]","[30, 111]","[40, 123]","[50, 122]","[60, 121]","[70, 119]","[80, 128]","[90, 114]"
"[0, 114]","[10, 114]","[20, 117]","[30, 116]","[40, 123]","[50, 120]","[60, 119]","[70, 118]","[80, 129]"
"[0, 110]","[10, 114]","[20, 111]","[30, 114]","[40, 126]","[50, 119]","[60, 125]","[70, 116]","[80, 134]"
"[0, 113]","[10, 113]","[20, 113]","[30, 117]","[40, 121]","[50, 117]","[60, 122]","[70, 116]","[80, 131]","[90, 110]"
"[0, 115]","[10, 118]","[20, 111]","[30, 114]","[40, 125]","[50, 120]","[60, 124]","[70, 117]","[80, 124]","[90, 117]"
"[0, 106]","[10, 110]","[20, 112]","[30, 111]","[40, 121]","[50, 120]","[60, 125]","[70, 114]","[80, 130]","[90, 115]"
"[0, 116]","[10, 110]","[20, 114]","[30, 119]","[40, 127]","[50, 121]","[60, 124]","[70, 122]","[80, 131]","[90, 109]"
"[0, 113]","[10, 112]","[20, 116]","[30, 117]","[40, 124]","[50, 122]","[60, 124]","[70, 115]","[80, 127]","[90, 111]"
"[0, 117]","[10, 114]","[20, 112]","[30, 113]","[40, 124]","[50, 119]","[60, 122]","[70, 117]","[80, 128]","[90, 114]"
"[0, 114]","[10, 107]","[20, 121]","[30, 113]","[40, 124]","[50, 118]","[60, 125]","[70, 118]","[80, 131]"
"[0, 113]","[10, 114]","[20, 116]","[30, 112]","[40, 126]","[50, 121]","[60, 129]","[70, 118]","[80, 127]","[90, 111]"
"[0, 115]","[10, 110]","[20, 114]","[30, 117]","[40, 124]","[50, 122]","[60, 122]","[70, 120]","[80, 127]","[90, 117]"
"[0, 117]","[10, 120]","[20, 113]","[30, 115]","[40, 126]","[50, 121]","[60, 127]","[70, 115]","[80, 125]","[90, 112]"
"[0, 118]","[10, 118]","[20, 111]","[30, 110]","[40, 123]","[50, 120]","[60, 123]","[70, 116]","[80, 129]","[90, 115]"
"[0, 117]","[10, 117]","[20, 112]","[30, 116]","[40, 124]","[50, 117]","[60, 124]","[70, 114]","[80, 130]","[90, 115]"
"[0, 112]","[10, 113]","[20, 108]","[30, 115]","[40, 125]","[50, 117]","[60, 126]","[70, 117]","[80, 137]","[90, 118]"
"[0, 122]","[10, 118]","[20, 113]","[30, 118]","[40, 123]","[50, 123]","[60, 131]","[70, 119]","[80, 126]","[90, 106]"
"[0, 120]","[10, 116]","[20, 113]","[30, 114]","[40, 122]","[50, 117]","[60, 123]","[70, 118]","[80, 132]","[90, 117]"
"[0, 109]","[10, 113]","[20, 114]","[30, 114]","[40, 125]","[50, 121]","[60, 127]","[70, 119]","[80, 129]","[90, 111]"
"[0, 113]","[10, 112]","[20, 114]","[30, 116]","[40, 126]","[50, 121]","[60, 124]","[70, 116]","[80, 127]"
"[0, 116]","[10, 117]","[20, 116]","[30, 113]","[40, 127]","[50, 120]","[60, 129]","[70, 117]","[80, 127]","[90, 108]"
"[0, 114]","[10, 117]","[20, 115]","[30, 118]","[40, 125]","[50, 120]","[60, 123]","[70, 118]","[80, 127]","[90, 115]"
"[0, 115]","[10, 113]","[20, 115]","[30, 112]","[40, 125]","[50, 124]","[60, 124]","[70, 112]","[80, 125]","[90, 115]"
"[0, 111]","[10, 114]","[20, 113]","[30, 112]","[40, 123]","[50, 117]","[60, 123]","[70, 118]","[80, 133]","[90, 115]"
"[0, 112]","[10, 118]","[20, 113]","[30, 117]","[40, 125]","[50, 119]","[60, 124]","[70, 118]","[80, 130]","[90, 114]"
"[0, 109]","[10, 114]","[20, 111]","[30, 117]","[40, 122]","[50, 120]","[60, 123]","[70, 115]","[80, 129]"
"[0, 115]","[10, 116]","[20, 110]","[30, 116]","[40, 125]","[50, 115]","[60, 124]","[70, 114]","[80, 124]","[90, 112]"
"[0, 112]","[10, 113]","[20, 113]","[30, 112]","[40, 127]","[50, 117]","[60, 120]","[70, 112]","[80, 130]","[90, 110]"
"[0, 113]","[10, 115]","[20, 113]","[30, 112]","[40, 125]","[50, 113]","[60, 120]","[70, 120]","[80, 134]","[90, 110]"
"[0, 115]","[10, 121]","[20, 114]","[30, 114]","[40, 123]","[50, 120]","[60, 123]","[70, 116]","[80, 131]","[90, 115]"
"[0, 117]","[10, 116]","[20, 114]","[30, 114]","[40, 125]","[50, 120]","[60, 129]","[70, 118]","[80, 130]","[90, 119]"
"[0, 108]","[10, 117]","[20, 110]","[30, 116]","[40, 126]","[50, 118]","[60, 124]","[70, 117]","[80, 129]","[90, 109]"
"[0, 109]","[10, 115]","[20, 109]","[30, 113]","[40, 124]","[50, 120]","[60, 123]","[70, 118]","[80, 126]","[90, 117]"
"[0, 112]","[10, 112]","[20, 110]","[30, 116]","[40, 124]","[50, 118]","[60, 124]","[70, 118]","[80, 127]","[90, 117]"
"[0, 115]","[10, 110]","[20, 111]","[30, 116]","[40, 126]","[50, 118]","[60, 122]","[70, 119]","[80, 131]","[90, 117]"
"[0, 116]","[10, 112]","[20, 114]","[30, 115]","[40, 125]","[50, 119]","[60, 124]","[70, 115]","[80, 129]","[90, 117]"
"[0, 115]","[10, 114]","[20, 113]","[30, 111]","[40, 129]","[50, 115]","[60, 122]","[70, 113]","[80, 132]","[90, 112]"
"[0, 111]","[10, 115]","[20, 112]","[30, 116]","[40, 121]","[50, 120]","[60, 122]","[70, 117]","[80, 129]","[90, 110]"
"[0, 113]","[10, 113]","[20, 112]","[30, 120]","[40, 125]","[50, 115]","[60, 124]","[70, 115]","[80, 126]","[90, 113]"
"[0, 110]","[10, 111]","[20, 113]","[30, 116]","[40, 123]","[50, 117]","[60, 124]","[70, 116]","[80, 131]","[90, 109]"
"[0, 111]","[10, 111]","[20, 115]","[30, 115]","[40, 125]","[50, 119]","[60, 124]","[70, 114]","[80, 126]","[90, 112]"
"[0, 110]","[10, 115]","[20, 113]","[30, 114]","[40, 127]","[50, 120]","[60, 124]","[70, 112]","[80, 128]","[90, 111]"
"[0, 113]","[10, 113]","[20, 111]","[30, 116]","[40, 125]","[50, 122]","[60, 122]","[70, 115]","[80, 127]","[90, 105]"
"[0, 113]","[10, 115]","[20, 112]","[30, 115]","[40, 126]","[50, 116]","[60, 125]","[70, 116]","[80, 128]","[90, 105]"
"[0, 112]","[10, 114]","[20, 113]","[30, 113]","[40, 125]","[50, 118]","[60, 124]","[70, 119]","[80, 134]"
"[0, 114]","[10, 111]","[20, 116]","[30, 115]","[40, 126]","[50, 118]","[60, 125]","[70, 120]","[80, 131]","[90, 112]"
"[0, 112]","[10, 118]","[20, 113]","[30, 115]","[40, 124]","[50, 119]","[60, 128]","[70, 116]","[80, 127]"
"[0, 112]","[10, 114]","[20, 113]","[30, 113]","[40, 125]","[50, 119]","[60, 123]","[70, 122]","[80, 126]"
"[0, 117]","[10, 110]","[20, 111]","[30, 118]","[40, 127]","[50, 118]","[60, 124]","[70, 115]","[80, 123]","[90, 107]"
"[0, 115]","[10, 115]","[20, 114]","[30, 115]","[40, 122]","[50, 117]","[60, 125]","[70, 117]","[80, 127]"
"[0, 113]","[10, 117]","[20, 112]","[30, 118]","[40, 121]","[50, 123]","[60, 125]","[70, 116]","[80, 127]","[90, 112]"
"[0, 114]","[10, 117]","[20, 113]","[30, 117]","[40, 124]","[50, 118]","[60, 123]","[70, 117]","[80, 121]","[90, 121]"
"[0, 111]","[10, 111]","[20, 113]","[30, 113]","[40, 126]","[50, 118]","[60, 124]","[70, 115]","[80, 130]","[90, 112]"
"[0, 112]","[10, 111]","[20, 118]","[30, 109]","[40, 123]","[50, 117]","[60, 126]","[70, 114]","[80, 140]"
"[0, 113]","[10, 115]","[20, 115]","[30, 117]","[40, 126]","[50, 120]","[60, 123]","[70, 115]","[80, 129]","[90, 103]"
"[0, 111]","[10, 116]","[20, 112]","[30, 113]","[40, 126]","[50, 119]","[60, 126]","[70, 117]","[80, 127]"
"[0, 113]","[10, 113]","[20, 111]","[30, 114]","[40, 128]","[50, 118]","[60, 125]","[70, 118]","[80, 130]"
"[0, 108]","[10, 115]","[20, 114]","[30, 119]","[40, 125]","[50, 118]","[60, 121]","[70, 118]","[80, 129]","[90, 117]"
"[0, 108]","[10, 113]","[20, 110]","[30, 114]","[40, 123]","[50, 124]","[60, 125]","[70, 118]","[80, 131]","[90, 107]"
"[0, 115]","[10, 114]","[20, 114]","[30, 114]","[40, 121]","[50, 121]","[60, 128]","[70, 120]","[80, 133]","[90, 107]"
"[0, 114]","[10, 113]","[20, 113]","[30, 115]","[40, 125]","[50, 121]","[60, 125]","[70, 119]","[80, 127]","[90, 112]"
"[0, 114]","[10, 114]","[20, 111]","[30, 114]","[40, 127]","[50, 122]","[60, 126]","[70, 114]","[80, 124]","[90, 114]"
"[0, 114]","[10, 111]","[20, 110]","[30, 117]","[40, 128]","[50, 118]","[60, 127]","[70, 117]","[80, 127]","[90, 114]"
"[0, 114]","[10, 112]","[20, 114]","[30, 117]","[40, 125]","[50, 122]","[60, 129]","[70, 117]","[80, 132]"
"[0, 112]","[10, 116]","[20, 113]","[30, 117]","[40, 123]","[50, 120]","[60, 124]","[70, 115]","[80, 128]"
"[0, 110]","[10, 113]","[20, 113]","[30, 110]","[40, 124]","[50, 121]","[60, 124]","[70, 118]","[80, 125]","[90, 111]"
"[0, 109]","[10, 118]","[20, 112]","[30, 118]","[40, 127]","[50, 121]","[60, 122]","[70, 114]","[80, 133]"
"[0, 112]","[10, 118]","[20, 114]","[30, 118]","[40, 126]","[50, 117]","[60, 125]","[70, 117]","[80, 122]","[90, 109]"
"[0, 112]","[10, 113]","[20, 112]","[30, 117]","[40, 125]","[50, 120]","[60, 126]","[70, 115]","[80, 130]","[90, 106]"
"[0, 112]","[10, 118]","[20, 115]","[30, 114]","[40, 123]","[50, 118]","[60, 122]","[70, 116]","[80, 125]"
"[0, 114]","[10, 117]","[20, 114]","[30, 111]","[40, 127]","[50, 121]","[60, 127]","[70, 118]","[80, 134]","[90, 108]"
"[0, 115]","[10, 111]","[20, 115]","[30, 112]","[40, 123]","[50, 119]","[60, 123]","[70, 120]","[80, 129]","[90, 104]"
"[0, 112]","[10, 117]","[20, 114]","[30, 119]","[40, 122]","[50, 117]","[60, 124]","[70, 120]","[80, 133]","[90, 108]"
"[0, 118]","[10, 114]","[20, 114]","[30, 114]","[40, 126]","[50, 116]","[60, 122]","[70, 115]","[80, 132]","[90, 112]"
"[0, 118]","[10, 119]","[20, 116]","[30, 115]","[40, 122]","[50, 120]","[60, 124]","[70, 120]","[80, 128]","[90, 113]"
"[0, 114]","[10, 117]","[20, 114]","[30, 118]","[40, 123]","[50, 124]","[60, 121]","[70, 116]","[80, 140]"
"[0, 112]","[10, 115]","[20, 113]","[30, 114]","[40, 125]","[50, 120]","[60, 126]","[70, 123]","[80, 129]","[90, 111]"
"[0, 111]","[10, 117]","[20, 117]","[30, 117]","[40, 126]","[50, 119]","[60, 127]","[70, 117]","[80, 128]","[90, 104]"
"[0, 106]","[10, 117]","[20, 112]","[30, 116]","[40, 124]","[50, 117]","[60, 120]","[70, 116]","[80, 126]","[90, 108]"
"[0, 117]","[10, 115]","[20, 117]","[30, 111]","[40, 123]","[50, 120]","[60, 123]","[70, 116]","[80, 128]","[90, 112]"
"[0, 115]","[10, 118]","[20, 117]","[30, 117]","[40, 124]","[50, 120]","[60, 124]","[70, 119]","[80, 130]","[90, 108]"
"[0, 111]","[10, 116]","[20, 114]","[30, 114]","[40, 125]","[50, 120]","[60, 122]","[70, 117]","[80, 136]","[90, 122]"
"[0, 106]","[10, 114]","[20, 113]","[30, 114]","[40, 124]","[50, 117]","[60, 127]","[70, 121]","[80, 126]","[90, 115]"
"[0, 113]","[10, 113]","[20, 112]","[30, 117]","[40, 126]","[50, 121]","[60, 125]","[70, 118]","[80, 128]","[90, 112]"
"[0, 112]","[10, 114]","[20, 111]","[30, 115]","[40, 124]","[50, 119]","[60, 123]","[70, 115]","[80, 125]","[90, 117]"
"[0, 115]","[10, 109]","[20, 115]","[30, 114]","[40, 120]","[50, 119]","[60, 126]","[70, 113]","[80, 133]","[90, 116]"
"[0, 114]","[10, 113]","[20, 115]","[30, 112]","[40, 125]","[50, 122]","[60, 123]","[70, 120]","[80, 128]","[90, 117]"
"[0, 112]","[10, 115]","[20, 114]","[30, 114]","[40, 124]","[50, 117]","[60, 126]","[70, 119]","[80, 126]"
"[0, 114]","[10, 114]","[20, 113]","[30, 116]","[40, 125]","[50, 121]","[60, 126]","[70, 120]","[80, 132]","[90, 109]"
"[0, 111]","[10, 116]","[20, 114]","[30, 112]","[40, 126]","[50, 122]","[60, 123]","[70, 118]","[80, 129]"
"[0, 116]","[10, 114]","[20, 120]","[30, 113]","[40, 126]","[50, 121]","[60, 126]","[70, 117]","[80, 128]","[90, 116]"
"[0, 104]","[10, 116]","[20, 116]","[30, 115]","[40, 123]","[50, 121]","[60, 126]","[70, 115]","[80, 131]","[90, 113]"
"[0, 106]","[10, 118]","[20, 112]","[30, 113]","[40, 123]","[50, 119]","[60, 124]","[70, 119]","[80, 132]","[90, 108]"
"[0, 117]","[10, 113]","[20, 113]","[30, 115]","[40, 122]","[50, 123]","[60, 123]","[70, 117]","[80, 125]"
"[0, 112]","[10, 113]","[20, 111]","[30, 111]","[40, 124]","[50, 121]","[60, 120]","[70, 116]","[80, 128]","[90, 109]"
"[0, 112]","[10, 115]","[20, 112]","[30, 120]","[40, 125]","[50, 118]","[60, 124]","[70, 115]","[80, 129]","[90, 106]"
"[0, 110]","[10, 116]","[20, 113]","[30, 115]","[40, 126]","[50, 121]","[60, 124]","[70, 117]","[80, 133]"
"[0, 115]","[10, 115]","[20, 116]","[30, 116]","[40, 125]","[50, 120]","[60, 120]","[70, 117]","[80, 126]"
"[0, 114]","[10, 115]","[20, 112]","[30, 111]","[40, 124]","[50, 118]","[60, 121]","[70, 115]","[80, 127]","[90, 115]"
"[0, 112]","[10, 113]","[20, 111]","[30, 115]","[40, 122]","[50, 121]","[60, 125]","[70, 116]","[80, 133]","[90, 105]"
"[0, 114]","[10, 114]","[20, 114]","[30, 115]","[40, 124]","[50, 117]","[60, 123]","[70, 116]","[80, 128]","[90, 119]"
"[0, 106]","[10, 117]","[20, 113]","[30, 111]","[40, 124]","[50, 117]","[60, 127]","[70, 118]","[80, 128]","[90, 104]"
"[0, 113]","[10, 114]","[20, 116]","[30, 112]","[40, 124]","[50, 120]","[60, 123]","[70, 115]","[80, 128]","[90, 113]"
"[0, 113]","[10, 112]","[20, 114]","[30, 112]","[40, 124]","[50, 119]","[60, 121]","[70, 118]","[80, 127]","[90, 117]"
"[0, 117]","[10, 114]","[20, 113]","[30, 110]","[40, 127]","[50, 116]","[60, 125]","[70, 113]","[80, 125]","[90, 113]"
"[0, 108]","[10, 116]","[20, 114]","[30, 116]","[40, 125]","[50, 117]","[60, 125]","[70, 119]","[80, 130]","[90, 110]"
"[0, 117]","[10, 113]","[20, 113]","[30, 114]","[40, 124]","[50, 120]","[60, 124]","[70, 117]","[80, 128]","[90, 115]"
"[0, 115]","[10, 117]","[20, 115]","[30, 115]","[40, 123]","[50, 119]","[60, 121]","[70, 118]","[80, 130]"
"[0, 106]","[10, 115]","[20, 115]","[30, 113]","[40, 124]","[50, 121]","[60, 122]","[70, 118]","[80, 132]","[90, 110]"
"[0, 118]","[10, 115]","[20, 113]","[30, 114]","[40, 122]","[50, 119]","[60, 124]","[70, 115]","[80, 138]","[90, 106]"
"[0, 109]","[10, 115]","[20, 114]","[30, 114]","[40, 125]","[50, 122]","[60, 123]","[70, 118]","[80, 133]","[90, 114]"
"[0, 116]","[10, 115]","[20, 110]","[30, 117]","[40, 125]","[50, 118]","[60, 127]","[70, 117]","[80, 125]"
"[0, 112]","[10, 114]","[20, 112]","[30, 118]","[40, 127]","[50, 122]","[60, 121]","[70, 118]","[80, 128]","[90, 116]"
"[0, 111]","[10, 114]","[20, 120]","[30, 115]","[40, 125]","[50, 120]","[60, 125]","[70, 118]","[80, 134]","[90, 111]"
"[0, 111]","[10, 115]","[20, 113]","[30, 111]","[40, 128]","[50, 121]","[60, 119]","[70, 117]","[80, 132]","[90, 100]"
"[0, 111]","[10, 116]","[20, 117]","[30, 117]","[40, 125]","[50, 119]","[60, 125]","[70, 118]","[80, 126]"
"[0, 118]","[10, 110]","[20, 111]","[30, 111]","[40, 122]","[50, 118]","[60, 122]","[70, 121]","[80, 124]","[90, 117]"
"[0, 108]","[10, 111]","[20, 116]","[30, 113]","[40, 120]","[50, 122]","[60, 123]","[70, 115]","[80, 126]","[90, 119]"
"[0, 114]","[10, 111]","[20, 115]","[30, 117]","[40, 125]","[50, 118]","[60, 122]","[70, 116]","[80, 125]","[90, 115]"
"[0, 114]","[10, 115]","[20, 110]","[30, 112]","[40, 125]","[50, 118]","[60, 123]","[70, 116]","[80, 133]","[90, 104]"
"[0, 115]","[10, 114]","[20, 111]","[30, 115]","[40, 125]","[50, 121]","[60, 123]","[70, 116]","[80, 129]","[90, 113]"
"[0, 114]","[10, 115]","[20, 110]","[30, 116]","[40, 120]","[50, 124]","[60, 122]","[70, 115]","[80, 133]","[90, 107]"
"[0, 112]","[10, 113]","[20, 111]","[30, 113]","[40, 123]","[50, 123]","[60, 124]","[70, 121]","[80, 125]","[90, 115]"
"[0, 113]","[10, 115]","[20, 113]","[30, 112]","[40, 127]","[50, 121]","[60, 124]","[70, 117]","[80, 129]","[90, 105]"
"[0, 115]","[10, 115]","[20, 112]","[30, 113]","[40, 126]","[50, 120]","[60, 124]","[70, 122]","[80, 133]","[90, 114]"
"[0, 113]","[10, 113]","[20, 117]","[30, 115]","[40, 122]","[50, 118]","[60, 126]","[70, 117]","[80, 127]","[90, 112]"
"[0, 109]","[10, 116]","[20, 110]","[30, 115]","[40, 126]","[50, 121]","[60, 126]","[70, 117]","[80, 125]","[90, 114]"
"[0, 112]","[10, 115]","[20, 115]","[30, 111]","[40, 127]","[50, 120]","[60, 122]","[70, 115]","[80, 132]"
"[0, 115]","[10, 115]","[20, 112]","[30, 113]","[40, 124]","[50, 119]","[60, 119]","[70, 116]","[80, 127]","[90, 109]"
"[0, 113]","[10, 113]","[20, 112]","[30, 114]","[40, 127]","[50, 120]","[60, 125]","[70, 117]","[80, 128]","[90, 113]"
"[0, 111]","[10, 113]","[20, 112]","[30, 117]","[40, 125]","[50, 122]","[60, 123]","[70, 116]","[80, 126]","[90, 111]"
"[0, 107]","[10, 117]","[20, 113]","[30, 116]","[40, 125]","[50, 121]","[60, 125]","[70, 116]","[80, 126]"
"[0, 109]","[10, 119]","[20, 116]","[30, 114]","[40, 125]","[50, 119]","[60, 125]","[70, 116]","[80, 135]","[90, 109]"
"[0, 114]","[10, 114]","[20, 116]","[30, 111]","[40, 127]","[50, 116]","[60, 123]","[70, 113]","[80, 129]","[90, 111]"
"[0, 110]","[10, 117]","[20, 113]","[30, 117]","[40, 123]","[50, 118]","[60, 121]","[70, 116]","[80, 130]","[90, 105]"
"[0, 116]","[10, 116]","[20, 117]","[30, 119]","[40, 125]","[50, 119]","[60, 121]","[70, 119]","[80, 127]","[90, 119]"
"[0, 115]","[10, 118]","[20, 111]","[30, 114]","[40, 123]","[50, 118]","[60, 129]","[70, 117]","[80, 131]","[90, 111]"
"[0, 112]","[10, 115]","[20, 112]","[30, 116]","[40, 122]","[50, 117]","[60, 129]","[70, 119]","[80, 131]","[90, 109]"
"[0, 106]","[10, 115]","[20, 113]","[30, 115]","[40, 125]","[50, 123]","[60, 123]","[70, 118]","[80, 129]","[90, 118]"
"[0, 110]","[10, 116]","[20, 113]","[30, 118]","[40, 127]","[50, 122]","[60, 123]","[70, 120]","[80, 126]","[90, 114]"
"[0, 115]","[10, 114]","[20, 110]","[30, 115]","[40, 126]","[50, 122]","[60, 122]","[70, 113]","[80, 133]"
"[0, 110]","[10, 113]","[20, 115]","[30, 117]","[40, 124]","[50, 118]","[60, 124]","[70, 116]","[80, 128]","[90, 113]"
"[0, 108]","[10, 115]","[20, 111]","[30, 114]","[40, 127]","[50, 117]","[60, 126]","[70, 117]","[80, 128]"
"[0, 112]","[10, 116]","[20, 111]","[30, 115]","[40, 127]","[50, 118]","[60, 122]","[70, 118]","[80, 133]","[90, 107]"
"[0, 113]","[10, 114]","[20, 111]","[30, 113]","[40, 126]","[50, 117]","[60, 124]","[70, 115]","[80, 128]","[90, 106]"
"[0, 108]","[10, 110]","[20, 114]","[30, 115]","[40, 127]","[50, 119]","[60, 119]","[70, 117]","[80, 127]","[90, 116]"
"[0, 117]","[10, 111]","[20, 117]","[30, 114]","[40, 126]","[50, 120]","[60, 122]","[70, 116]","[80, 126]","[90, 114]"
"[0, 119]","[10, 117]","[20, 115]","[30, 113]","[40, 122]","[50, 118]","[60, 131]","[70, 120]","[80, 126]","[90, 115]"
"[0, 117]","[10, 115]","[20, 115]","[30, 116]","[40, 128]","[50, 119]","[60, 122]","[70, 117]","[80, 131]","[90, 107]"
"[0, 115]","[10, 115]","[20, 113]","[30, 109]","[40, 125]","[50, 124]","[60, 128]","[70, 117]","[80, 127]","[90, 116]"
"[0, 114]","[10, 112]","[20, 113]","[30, 117]","[40, 123]","[50, 120]","[60, 125]","[70, 116]","[80, 127]","[90, 103]"
"[0, 108]","[10, 115]","[20, 115]","[30, 114]","[40, 127]","[50, 120]","[60, 128]","[70, 118]","[80, 128]","[90, 109]"
"[0, 113]","[10, 118]","[20, 116]","[30, 118]","[40, 123]","[50, 115]","[60, 123]","[70, 116]","[80, 130]"
"[0, 113]","[10, 118]","[20, 114]","[30, 114]","[40, 129]","[50, 117]","[60, 121]","[70, 116]","[80, 128]","[90, 111]"
"[0, 111]","[10, 114]","[20, 115]","[30, 116]","[40, 125]","[50, 122]","[60, 124]","[70, 116]","[80, 124]","[90, 107]"
"[0, 113]","[10, 113]","[20, 113]","[30, 112]","[40, 123]","[50, 119]","[60, 124]","[70, 116]","[80, 131]","[90, 114]"
"[0, 111]","[10, 118]","[20, 114]","[30, 115]","[40, 126]","[50, 119]","[60, 120]","[70, 118]","[80, 125]","[90, 106]"
"[0, 114]","[10, 111]","[20, 116]","[30, 114]","[40, 124]","[50, 122]","[60, 124]","[70, 118]","[80, 128]"
"[0, 117]","[10, 117]","[20, 112]","[30, 115]","[40, 128]","[50, 121]","[60, 123]","[70, 118]","[80, 128]","[90, 122]"
"[0, 110]","[10, 112]","[20, 114]","[30, 118]","[40, 122]","[50, 120]","[60, 125]","[70, 117]","[80, 121]"
"[0, 114]","[10, 113]","[20, 110]","[30, 113]","[40, 124]","[50, 122]","[60, 123]","[70, 115]","[80, 126]","[90, 106]"
"[0, 113]","[10, 114]","[20, 115]","[30, 119]","[40, 125]","[50, 122]","[60, 119]","[70, 112]","[80, 129]","[90, 116]"
"[0, 111]","[10, 115]","[20, 113]","[30, 114]","[40, 127]","[50, 120]","[60, 126]","[70, 113]","[80, 131]","[90, 107]"
"[0, 109]","[10, 110]","[20, 111]","[30, 119]","[40, 126]","[50, 117]","[60, 124]","[70, 116]","[80, 121]","[90, 108]"
"[0, 115]","[10, 117]","[20, 114]","[30, 117]","[40, 124]","[50, 120]","[60, 121]","[70, 116]","[80, 133]","[90, 110]"
"[0, 110]","[10, 111]","[20, 112]","[30, 118]","[40, 125]","[50, 118]","[60, 123]","[70, 114]","[80, 125]","[90, 115]"
"[0, 111]","[10, 116]","[20, 110]","[30, 114]","[40, 124]","[50, 120]","[60, 122]","[70, 119]","[80, 134]","[90, 118]"
"[0, 111]","[10, 116]","[20, 112]","[30, 114]","[40, 129]","[50, 122]","[60, 120]","[70, 121]","[80, 124]","[90, 105]"
