"[0, 112]","[10, 106]","[20, 99]","[30, 100]","[40, 102]","[50, 100]","[60, 119]","[70, 117]"
"[0, 108]","[10, 107]","[20, 97]","[30, 98]","[40, 103]","[50, 98]","[60, 119]","[70, 116]"
"[0, 117]","[10, 106]","[20, 97]","[30, 98]","[40, 103]","[50, 100]","[60, 115]","[70, 117]"
"[0, 111]","[10, 104]","[20, 99]","[30, 97]","[40, 100]","[50, 97]","[60, 115]","[70, 117]"
"[0, 108]","[10, 106]","[20, 99]","[30, 98]","[40, 104]","[50, 99]","[60, 117]","[70, 118]"
"[0, 112]","[10, 103]","[20, 95]","[30, 100]","[40, 102]","[50, 98]","[60, 114]","[70, 116]"
"[0, 111]","[10, 99]","[20, 99]","[30, 98]","[40, 103]","[50, 98]","[60, 116]","[70, 119]"
"[0, 113]","[10, 106]","[20, 98]","[30, 99]","[40, 104]","[50, 100]","[60, 115]","[70, 114]"
"[0, 105]","[10, 107]","[20, 97]","[30, 96]","[40, 101]","[50, 100]","[60, 116]","[70, 107]"
"[0, 108]","[10, 104]","[20, 98]","[30, 99]","[40, 103]","[50, 98]","[60, 117]","[70, 119]"
"[0, 112]","[10, 105]","[20, 96]","[30, 99]","[40, 104]","[50, 95]","[60, 113]","[70, 110]"
"[0, 114]","[10, 104]","[20, 96]","[30, 98]","[40, 104]","[50, 95]","[60, 119]","[70, 110]"
"[0, 109]","[10, 105]","[20, 98]","[30, 99]","[40, 105]","[50, 94]","[60, 117]","[70, 111]"
"[0, 111]","[10, 104]","[20, 97]","[30, 97]","[40, 102]","[50, 104]","[60, 114]","[70, 112]"
"[0, 117]","[10, 106]","[20, 95]","[30, 99]","[40, 105]","[50, 97]","[60, 117]","[70, 113]"
"[0, 115]","[10, 103]","[20, 98]","[30, 98]","[40, 101]","[50, 98]","[60, 117]","[70, 118]"
"[0, 113]","[10, 104]","[20, 95]","[30, 98]","[40, 101]","[50, 99]","[60, 114]","[70, 118]"
"[0, 114]","[10, 110]","[20, 93]","[30, 99]","[40, 101]","[50, 100]","[60, 118]","[70, 115]"
"[0, 109]","[10, 104]","[20, 99]","[30, 96]","[40, 102]","[50, 99]","[60, 118]","[70, 115]"
"[0, 103]","[10, 102]","[20, 99]","[30, 97]","[40, 104]","[50, 98]","[60, 115]","[70, 111]"
"[0, 115]","[10, 106]","[20, 99]","[30, 99]","[40, 100]","[50, 99]","[60, 115]","[70, 115]"
"[0, 109]","[10, 102]","[20, 98]","[30, 101]","[40, 102]","[50, 97]","[60, 116]","[70, 114]"
"[0, 111]","[10, 104]","[20, 97]","[30, 98]","[40, 103]","[50, 99]","[60, 119]","[70, 117]"
"[0, 111]","[10, 105]","[20, 98]","[30, 97]","[40, 103]","[50, 96]","[60, 114]","[70, 115]"
"[0, 115]","[10, 100]","[20, 102]","[30, 100]","[40, 104]","[50, 99]","[60, 117]","[70, 114]"
"[0, 113]","[10, 105]","[20, 101]","[30, 99]","[40, 102]","[50, 100]","[60, 117]","[70, 108]"
"[0, 110]","[10, 103]","[20, 97]","[30, 102]","[40, 102]","[50, 99]","[60, 116]","[70, 109]"
"[0, 109]","[10, 100]","[20, 97]","[30, 98]","[40, 103]","[50, 98]","[60, 117]","[70, 113]"
"[0, 120]","[10, 108]","[20, 97]","[30, 102]","[40, 104]","[50, 95]","[60, 116]","[70, 118]"
"[0, 106]","[10, 101]","[20, 98]","[30, 98]","[40, 104]","[50, 99]","[60, 116]","[70, 114]"
"[0, 110]","[10, 102]","[20, 92]","[30, 100]","[40, 102]","[50, 100]","[60, 117]","[70, 115]"
"[0, 108]","[10, 107]","[20, 97]","[30, 100]","[40, 104]","[50, 97]","[60, 115]","[70, 112]"
"[0, 108]","[10, 106]","[20, 92]","[30, 101]","[40, 102]","[50, 98]","[60, 118]","[70, 116]"
"[0, 101]","[10, 106]","[20, 94]","[30, 99]","[40, 101]","[50, 94]","[60, 119]","[70, 112]"
"[0, 108]","[10, 106]","[20, 97]","[30, 100]","[40, 102]","[50, 99]","[60, 119]","[70, 110]"
"[0, 110]","[10, 100]","[20, 99]","[30, 97]","[40, 104]","[50, 97]","[60, 115]","[70, 111]"
"[0, 116]","[10, 105]","[20, 96]","[30, 101]","[40, 107]","[50, 96]","[60, 109]","[70, 122]"
"[0, 111]","[10, 104]","[20, 97]","[30, 96]","[40, 103]","[50, 101]","[60, 123]","[70, 116]"
"[0, 109]","[10, 105]","[20, 98]","[30, 100]","[40, 103]","[50, 100]","[60, 118]","[70, 118]"
"[0, 111]","[10, 104]","[20, 98]","[30, 100]","[40, 103]","[50, 99]","[60, 116]","[70, 112]"
"[0, 111]","[10, 100]","[20, 98]","[30, 96]","[40, 103]","[50, 99]","[60, 113]","[70, 110]"
"[0, 110]","[10, 105]","[20, 98]","[30, 98]","[40, 102]","[50, 99]","[60, 115]","[70, 113]"
"[10, 103]","[20, 95]","[30, 101]","[40, 104]","[50, 101]","[60, 114]","[70, 116]"
"[0, 109]","[10, 107]","[20, 99]","[30, 99]","[40, 101]","[50, 95]","[60, 113]","[70, 114]"
"[0, 111]","[10, 103]","[20, 98]","[30, 99]","[40, 103]","[50, 101]","[60, 116]","[70, 115]"
"[0, 114]","[10, 102]","[20, 98]","[30, 98]","[40, 102]","[50, 99]","[60, 120]","[70, 109]"
"[0, 106]","[10, 104]","[20, 102]","[30, 98]","[40, 103]","[50, 98]","[60, 120]","[70, 116]"
"[0, 113]","[10, 102]","[20, 102]","[30, 97]","[40, 106]","[50, 97]","[60, 115]","[70, 115]"
"[0, 110]","[10, 103]","[20, 99]","[30, 98]","[40, 101]","[50, 100]","[60, 117]","[70, 116]"
"[0, 112]","[10, 105]","[20, 96]","[30, 97]","[40, 101]","[50, 100]","[60, 116]","[70, 118]"
"[0, 111]","[10, 106]","[20, 96]","[30, 99]","[40, 102]","[50, 97]","[60, 118]","[70, 111]"
"[0, 114]","[10, 104]","[20, 96]","[30, 99]","[40, 104]","[50, 98]","[60, 111]","[70, 114]"
"[0, 106]","[10, 109]","[20, 96]","[30, 97]","[40, 105]","[50, 99]","[60, 118]","[70, 114]"
"[0, 107]","[10, 104]","[20, 98]","[30, 97]","[40, 103]","[50, 101]","[60, 117]","[70, 118]"
"[0, 108]","[10, 104]","[20, 98]","[30, 98]","[40, 103]","[50, 97]","[60, 116]","[70, 111]"
"[0, 107]","[10, 104]","[20, 98]","[30, 97]","[40, 103]","[50, 98]","[60, 114]","[70, 118]"
"[0, 113]","[10, 106]","[20, 95]","[30, 97]","[40, 104]","[50, 103]","[60, 112]","[70, 110]"
"[0, 109]","[10, 103]","[20, 96]","[30, 99]","[40, 104]","[50, 99]","[60, 119]","[70, 114]"
"[0, 108]","[10, 98]","[20, 97]","[30, 99]","[40, 102]","[50, 95]","[60, 120]","[70, 115]"
"[0, 110]","[10, 103]","[20, 100]","[30, 100]","[40, 102]","[50, 100]","[60, 113]","[70, 114]"
"[0, 113]","[10, 107]","[20, 99]","[30, 98]","[40, 100]","[50, 98]","[60, 120]","[70, 114]"
"[0, 111]","[10, 103]","[20, 95]","[30, 99]","[40, 102]","[50, 96]","[60, 119]","[70, 108]"
"[0, 108]","[10, 106]","[20, 96]","[30, 99]","[40, 102]","[50, 94]","[60, 115]","[70, 111]"
"[0, 107]","[10, 102]","[20, 95]","[30, 99]","[40, 104]","[50, 100]","[60, 111]","[70, 113]"
"[0, 109]","[10, 104]","[20, 96]","[30, 97]","[40, 101]","[50, 101]","[60, 114]","[70, 116]"
"[0, 108]","[10, 104]","[20, 96]","[30, 102]","[40, 102]","[50, 93]","[60, 109]","[70, 112]"
"[0, 114]","[10, 101]","[20, 97]","[30, 98]","[40, 101]","[50, 98]","[60, 114]","[70, 116]"
"[0, 107]","[10, 105]","[20, 95]","[30, 98]","[40, 103]","[50, 100]","[60, 122]","[70, 117]"
"[0, 107]","[10, 107]","[20, 95]","[30, 98]","[40, 104]","[50, 97]","[60, 115]","[70, 112]"
"[0, 108]","[10, 106]","[20, 100]","[30, 98]","[40, 102]","[50, 96]","[60, 113]","[70, 114]"
"[0, 107]","[10, 107]","[20, 98]","[30, 99]","[40, 101]","[50, 99]","[60, 116]","[70, 118]"
"[0, 114]","[10, 105]","[20, 93]","[30, 99]","[40, 102]","[50, 98]","[60, 117]","[70, 113]"
"[0, 112]","[10, 104]","[20, 97]","[30, 101]","[40, 100]","[50, 96]","[60, 114]","[70, 114]"
"[0, 112]","[10, 103]","[20, 100]","[30, 99]","[40, 102]","[50, 98]","[60, 116]","[70, 115]"
"[0, 106]","[10, 99]","[20, 99]","[30, 98]","[40, 103]","[50, 96]","[60, 118]","[70, 117]"
"[0, 110]","[10, 102]","[20, 101]","[30, 100]","[40, 100]","[50, 99]","[60, 114]","[70, 118]"
"[0, 108]","[10, 102]","[20, 97]","[30, 100]","[40, 103]","[50, 100]","[60, 114]","[70, 114]"
"[0, 118]","[10, 100]","[20, 99]","[30, 99]","[40, 102]","[50, 97]","[60, 121]","[70, 117]"
"[0, 114]","[10, 106]","[20, 102]","[30, 100]","[40, 103]","[50, 100]","[60, 116]","[70, 112]"
"[0, 105]","[10, 108]","[20, 96]","[30, 96]","[40, 100]","[50, 102]","[60, 115]","[70, 115]"
"[0, 108]","[10, 102]","[20, 100]","[30, 99]","[40, 101]","[50, 99]","[60, 120]","[70, 110]"
"[0, 110]","[10, 103]","[20, 96]","[30, 99]","[40, 103]","[50, 97]","[60, 120]","[70, 116]"
"[0, 107]","[10, 104]","[20, 96]","[30, 99]","[40, 103]","[50, 100]","[60, 115]","[70, 113]"
"[0, 109]","[10, 104]","[20, 98]","[30, 97]","[40, 102]","[50, 98]","[60, 120]","[70, 116]"
"[0, 109]","[10, 105]","[20, 101]","[30, 100]","[40, 103]","[50, 97]","[60, 114]","[70, 114]"
"[0, 111]","[10, 104]","[20, 97]","[30, 96]","[40, 103]","[50, 99]","[60, 118]","[70, 114]"
"[0, 113]","[10, 106]","[20, 100]","[30, 97]","[40, 102]","[50, 99]","[60, 117]","[70, 113]"
"[0, 116]","[10, 102]","[20, 95]","[30, 99]","[40, 103]","[50, 101]","[60, 118]","[70, 114]"
"[0, 111]","[10, 106]","[20, 99]","[30, 99]","[40, 103]","[50, 98]","[60, 113]","[70, 117]"
"[0, 112]","[10, 105]","[20, 98]","[30, 100]","[40, 106]","[50, 97]","[60, 114]","[70, 112]"
"[0, 109]","[10, 103]","[20, 96]","[30, 99]","[40, 104]","[50, 97]","[60, 117]","[70, 113]"
"[0, 104]","[10, 103]","[20, 98]","[30, 99]","[40, 102]","[50, 100]","[60, 118]","[70, 116]"
"[0, 113]","[10, 104]","[20, 97]","[30, 100]","[40, 104]","[50, 99]","[60, 115]","[70, 112]"
"[0, 111]","[10, 107]","[20, 97]","[30, 98]","[40, 105]","[50, 101]","[60, 114]","[70, 116]"
"[0, 112]","[10, 104]","[20, 97]","[30, 101]","[40, 103]","[50, 99]","[60, 117]","[70, 116]"
"[0, 108]","[10, 102]","[20, 99]","[30, 100]","[40, 99]","[50, 100]","[60, 119]","[70, 115]"
"[0, 119]","[10, 105]","[20, 96]","[30, 96]","[40, 101]","[50, 99]","[60, 115]","[70, 117]"
"[0, 111]","[10, 100]","[20, 100]","[30, 99]","[40, 102]","[50, 97]","[60, 112]","[70, 110]"
"[0, 105]","[10, 101]","[20, 98]","[30, 98]","[40, 106]","[50, 98]","[60, 117]","[70, 113]"
"[0, 106]","[10, 104]","[20, 96]","[30, 98]","[40, 103]","[50, 97]","[60, 114]","[70, 115]"
"[0, 116]","[10, 105]","[20, 95]","[30, 98]","[40, 103]","[50, 100]","[60, 115]","[70, 114]"
"[0, 108]","[10, 108]","[20, 97]","[30, 98]","[40, 103]","[50, 98]","[60, 115]","[70, 110]"
"[0, 109]","[10, 101]","[20, 101]","[30, 101]","[40, 102]","[50, 97]","[60, 117]","[70, 117]"
"[0, 116]","[10, 108]","[20, 99]","[30, 98]","[40, 103]","[50, 100]","[60, 117]","[70, 113]"
"[0, 107]","[10, 102]","[20, 96]","[30, 99]","[40, 100]","[50, 96]","[60, 120]","[70, 112]"
"[0, 119]","[10, 104]","[20, 99]","[30, 100]","[40, 103]","[50, 98]","[60, 120]","[70, 117]"
"[0, 108]","[10, 102]","[20, 96]","[30, 97]","[40, 104]","[50, 100]","[60, 118]","[70, 117]"
"[0, 108]","[10, 107]","[20, 99]","[30, 98]","[40, 101]","[50, 98]","[60, 118]","[70, 115]"
"[0, 116]","[10, 105]","[20, 99]","[30, 98]","[40, 103]","[50, 97]","[60, 116]","[70, 113]"
"[0, 110]","[10, 105]","[20, 96]","[30, 97]","[40, 104]","[50, 100]","[60, 115]","[70, 116]"
"[0, 115]","[10, 106]","[20, 95]","[30, 98]","[40, 103]","[50, 102]","[60, 115]","[70, 114]"
"[0, 112]","[10, 101]","[20, 101]","[30, 101]","[40, 103]","[50, 98]","[60, 116]","[70, 107]"
"[0, 108]","[10, 102]","[20, 97]","[30, 97]","[40, 102]","[50, 98]","[60, 118]","[70, 110]"
"[0, 108]","[10, 102]","[20, 95]","[30, 98]","[40, 102]","[50, 101]","[60, 116]","[70, 109]"
"[0, 116]","[10, 108]","[20, 97]","[30, 99]","[40, 101]","[50, 98]","[60, 119]","[70, 120]"
"[0, 112]","[10, 103]","[20, 97]","[30, 99]","[40, 101]","[50, 99]","[60, 114]","[70, 113]"
"[0, 107]","[10, 106]","[20, 98]","[30, 100]","[40, 100]","[50, 99]","[60, 117]","[70, 116]"
"[0, 113]","[10, 101]","[20, 98]","[30, 99]","[40, 100]","[50, 98]","[60, 115]","[70, 117]"
"[0, 109]","[10, 104]","[20, 97]","[30, 97]","[40, 101]","[50, 97]","[60, 115]","[70, 114]"
"[0, 107]","[10, 104]","[20, 98]","[30, 100]","[40, 104]","[50, 99]","[60, 116]","[70, 117]"
"[0, 105]","[10, 108]","[20, 95]","[30, 96]","[40, 103]","[50, 98]","[60, 117]","[70, 119]"
"[0, 112]","[10, 104]","[20, 98]","[30, 97]","[40, 104]","[50, 99]","[60, 117]","[70, 114]"
"[0, 111]","[10, 107]","[20, 98]","[30, 99]","[40, 103]","[50, 99]","[60, 116]","[70, 115]"
"[0, 113]","[10, 101]","[20, 96]","[30, 100]","[40, 103]","[50, 97]","[60, 118]","[70, 113]"
"[0, 117]","[10, 106]","[20, 97]","[30, 98]","[40, 102]","[50, 96]","[60, 118]","[70, 116]"
"[0, 116]","[10, 105]","[20, 100]","[30, 99]","[40, 103]","[50, 97]","[60, 117]","[70, 110]"
"[0, 108]","[10, 103]","[20, 95]","[30, 97]","[40, 104]","[50, 98]","[60, 117]","[70, 110]"
"[0, 109]","[10, 102]","[20, 96]","[30, 100]","[40, 102]","[50, 103]","[60, 114]","[70, 113]"
"[0, 115]","[10, 103]","[20, 99]","[30, 99]","[40, 102]","[50, 100]","[60, 112]","[70, 114]"
"[0, 107]","[10, 106]","[20, 99]","[30, 96]","[40, 103]","[50, 104]","[60, 113]","[70, 117]"
"[0, 113]","[10, 104]","[20, 95]","[30, 98]","[40, 104]","[50, 100]","[60, 115]","[70, 115]"
"[0, 115]","[10, 100]","[20, 95]","[30, 100]","[40, 101]","[50, 99]","[60, 116]","[70, 117]"
"[0, 112]","[10, 104]","[20, 97]","[30, 97]","[40, 104]","[50, 98]","[60, 113]","[70, 116]"
"[0, 111]","[10, 105]","[20, 98]","[30, 100]","[40, 101]","[50, 100]","[60, 119]","[70, 116]"
"[0, 110]","[10, 103]","[20, 99]","[30, 99]","[40, 101]","[50, 100]","[60, 115]","[70, 114]"
"[0, 112]","[10, 104]","[20, 96]","[30, 98]","[40, 102]","[50, 98]","[60, 115]","[70, 118]"
"[0, 118]","[10, 108]","[20, 97]","[30, 98]","[40, 103]","[50, 98]","[60, 118]","[70, 113]"
"[0, 105]","[10, 102]","[20, 98]","[30, 98]","[40, 104]","[50, 96]","[60, 116]","[70, 112]"
"[0, 117]","[10, 105]","[20, 95]","[30, 100]","[40, 101]","[50, 99]","[60, 113]","[70, 118]"
"[0, 107]","[10, 100]","[20, 98]","[30, 99]","[40, 103]","[50, 100]","[60, 118]","[70, 109]"
"[0, 107]","[10, 105]","[20, 99]","[30, 99]","[40, 103]","[50, 95]","[60, 120]","[70, 117]"
"[0, 107]","[10, 104]","[20, 95]","[30, 99]","[40, 102]","[50, 93]","[60, 116]","[70, 119]"
"[0, 104]","[10, 108]","[20, 97]","[30, 98]","[40, 106]","[50, 98]","[60, 117]","[70, 116]"
"[0, 102]","[10, 103]","[20, 98]","[30, 98]","[40, 102]","[50, 95]","[60, 115]","[70, 110]"
"[0, 112]","[10, 104]","[20, 97]","[30, 99]","[40, 105]","[50, 98]","[60, 117]","[70, 107]"
"[0, 109]","[10, 104]","[20, 94]","[30, 97]","[40, 101]","[50, 96]","[60, 115]","[70, 117]"
"[0, 109]","[10, 104]","[20, 99]","[30, 100]","[40, 105]","[50, 99]","[60, 114]","[70, 110]"
"[0, 110]","[10, 104]","[20, 96]","[30, 99]","[40, 104]","[50, 97]","[60, 118]","[70, 110]"
"[0, 116]","[10, 104]","[20, 98]","[30, 98]","[40, 100]","[50, 101]","[60, 116]","[70, 110]"
"[0, 113]","[10, 105]","[20, 99]","[30, 98]","[40, 104]","[50, 99]","[60, 117]","[70, 114]"
"[0, 111]","[10, 103]","[20, 96]","[30, 99]","[40, 104]","[50, 99]","[60, 116]","[70, 119]"
"[0, 107]","[10, 103]","[20, 97]","[30, 100]","[40, 104]","[50, 99]","[60, 118]","[70, 108]"
"[0, 112]","[10, 100]","[20, 100]","[30, 98]","[40, 103]","[50, 99]","[60, 119]","[70, 116]"
"[0, 113]","[10, 107]","[20, 97]","[30, 97]","[40, 102]","[50, 96]","[60, 117]","[70, 115]"
"[0, 119]","[10, 105]","[20, 97]","[30, 98]","[40, 104]","[50, 100]","[60, 116]","[70, 111]"
"[0, 109]","[10, 104]","[20, 99]","[30, 100]","[40, 105]","[50, 100]","[60, 112]","[70, 114]"
"[0, 109]","[10, 102]","[20, 93]","[30, 98]","[40, 105]","[50, 96]","[60, 115]","[70, 116]"
"[0, 108]","[10, 104]","[20, 100]","[30, 100]","[40, 102]","[50, 99]","[60, 114]","[70, 118]"
"[0, 114]","[10, 105]","[20, 98]","[30, 97]","[40, 103]","[50, 97]","[60, 116]","[70, 116]"
"[0, 111]","[10, 106]","[20, 99]","[30, 100]","[40, 103]","[50, 100]","[60, 117]","[70, 114]"
"[0, 115]","[10, 103]","[20, 97]","[30, 99]","[40, 104]","[50, 97]","[60, 113]","[70, 113]"
"[0, 110]","[10, 103]","[20, 96]","[30, 100]","[40, 102]","[50, 100]","[60, 114]","[70, 110]"
"[0, 104]","[10, 103]","[20, 97]","[30, 100]","[40, 104]","[50, 102]","[60, 116]","[70, 120]"
