"[0, 110]","[10, 116]","[20, 126]","[30, 122]","[40, 141]","[50, 132]","[60, 151]","[70, 129]","[80, 127]","[90, 111]"
"[0, 114]","[10, 122]","[20, 122]","[30, 130]","[40, 139]","[50, 133]","[60, 149]","[70, 124]","[80, 136]","[90, 111]"
"[0, 113]","[10, 118]","[20, 123]","[30, 129]","[40, 139]","[50, 130]","[60, 151]","[70, 124]","[80, 135]","[90, 111]"
"[0, 119]","[10, 119]","[20, 123]","[30, 129]","[40, 138]","[50, 129]","[60, 143]","[70, 124]","[80, 134]","[90, 113]"
"[0, 121]","[10, 119]","[20, 118]","[30, 126]","[40, 138]","[50, 131]","[60, 146]","[70, 126]","[80, 129]","[90, 115]"
"[0, 112]","[10, 124]","[20, 120]","[30, 123]","[40, 139]","[50, 128]","[60, 148]","[70, 121]","[80, 134]","[90, 113]"
"[0, 118]","[10, 118]","[20, 120]","[30, 122]","[40, 139]","[50, 132]","[60, 144]","[70, 123]","[80, 132]","[90, 110]"
"[0, 119]","[10, 117]","[20, 123]","[30, 124]","[40, 141]","[50, 130]","[60, 141]","[70, 125]","[80, 134]","[90, 113]"
"[0, 114]","[10, 120]","[20, 115]","[30, 127]","[40, 139]","[50, 129]","[60, 146]","[70, 126]","[80, 134]","[90, 111]"
"[0, 116]","[10, 120]","[20, 120]","[30, 132]","[40, 134]","[50, 131]","[60, 145]","[70, 123]","[80, 130]","[90, 113]"
"[0, 118]","[10, 118]","[20, 123]","[30, 125]","[40, 139]","[50, 130]","[60, 151]","[70, 124]","[80, 128]","[90, 117]"
"[0, 117]","[10, 117]","[20, 120]","[30, 127]","[40, 138]","[50, 129]","[60, 143]","[70, 126]","[80, 133]","[90, 102]"
"[0, 112]","[10, 122]","[20, 119]","[30, 127]","[40, 137]","[50, 132]","[60, 142]","[70, 124]","[80, 131]","[90, 112]"
"[0, 120]","[10, 115]","[20, 123]","[30, 129]","[40, 139]","[50, 129]","[60, 143]","[70, 124]","[80, 135]","[90, 112]"
"[0, 115]","[10, 114]","[20, 123]","[30, 128]","[40, 137]","[50, 130]","[60, 146]","[70, 121]","[80, 130]","[90, 117]"
"[0, 113]","[10, 117]","[20, 119]","[30, 128]","[40, 137]","[50, 132]","[60, 143]","[70, 127]","[80, 132]","[90, 108]"
"[0, 119]","[10, 119]","[20, 122]","[30, 127]","[40, 138]","[50, 133]","[60, 144]","[70, 126]","[80, 131]","[90, 114]"
"[0, 113]","[10, 120]","[20, 119]","[30, 128]","[40, 137]","[50, 132]","[60, 147]","[70, 126]","[80, 127]","[90, 111]"
"[0, 112]","[10, 120]","[20, 127]","[30, 133]","[40, 136]","[50, 134]","[60, 144]","[70, 124]","[80, 126]","[90, 117]"
"[0, 119]","[10, 117]","[20, 115]","[30, 129]","[40, 136]","[50, 130]","[60, 147]","[70, 121]","[80, 130]","[90, 118]"
"[0, 117]","[10, 116]","[20, 119]","[30, 127]","[40, 140]","[50, 135]","[60, 149]","[70, 121]","[80, 133]","[90, 115]"
"[0, 112]","[10, 117]","[20, 120]","[30, 125]","[40, 141]","[50, 135]","[60, 147]","[70, 122]","[80, 127]","[90, 115]"
"[0, 115]","[10, 118]","[20, 126]","[30, 130]","[40, 140]","[50, 129]","[60, 149]","[70, 119]","[80, 132]","[90, 108]"
"[0, 112]","[10, 120]","[20, 121]","[30, 126]","[40, 140]","[50, 128]","[60, 148]","[70, 129]","[80, 132]","[90, 103]"
"[0, 106]","[10, 123]","[20, 121]","[30, 128]","[40, 138]","[50, 133]","[60, 148]","[70, 125]","[80, 130]","[90, 119]"
"[0, 117]","[10, 119]","[20, 122]","[30, 127]","[40, 137]","[50, 129]","[60, 147]","[70, 123]","[80, 128]","[90, 107]"
"[0, 118]","[10, 121]","[20, 122]","[30, 123]","[40, 137]","[50, 133]","[60, 149]","[70, 121]","[80, 125]","[90, 105]"
"[0, 118]","[10, 116]","[20, 117]","[30, 126]","[40, 136]","[50, 132]","[60, 147]","[70, 120]","[80, 130]","[90, 108]"
"[0, 124]","[10, 118]","[20, 125]","[30, 125]","[40, 138]","[50, 131]","[60, 146]","[70, 125]","[80, 124]","[90, 117]"
"[0, 111]","[10, 119]","[20, 125]","[30, 131]","[40, 138]","[50, 126]","[60, 153]","[70, 124]","[80, 131]","[90, 114]"
"[0, 121]","[10, 112]","[20, 119]","[30, 126]","[40, 140]","[50, 131]","[60, 144]","[70, 127]","[80, 128]","[90, 115]"
"[0, 113]","[10, 120]","[20, 119]","[30, 126]","[40, 138]","[50, 129]","[60, 150]","[70, 123]","[80, 135]","[90, 117]"
"[0, 119]","[10, 122]","[20, 124]","[30, 129]","[40, 141]","[50, 134]","[60, 151]","[70, 120]","[80, 126]","[90, 117]"
"[0, 115]","[10, 118]","[20, 126]","[30, 125]","[40, 139]","[50, 133]","[60, 150]","[70, 125]","[80, 132]","[90, 107]"
"[0, 116]","[10, 118]","[20, 123]","[30, 123]","[40, 139]","[50, 129]","[60, 146]","[70, 121]","[80, 131]","[90, 118]"
"[0, 118]","[10, 120]","[20, 124]","[30, 127]","[40, 139]","[50, 130]","[60, 140]","[70, 124]","[80, 129]","[90, 118]"
"[0, 111]","[10, 121]","[20, 119]","[30, 128]","[40, 140]","[50, 130]","[60, 145]","[70, 124]","[80, 125]","[90, 105]"
"[0, 111]","[10, 119]","[20, 124]","[30, 127]","[40, 136]","[50, 133]","[60, 145]","[70, 121]","[80, 130]","[90, 113]"
"[0, 120]","[10, 117]","[20, 123]","[30, 126]","[40, 140]","[50, 136]","[60, 146]","[70, 124]","[80, 129]","[90, 112]"
"[0, 120]","[10, 119]","[20, 124]","[30, 127]","[40, 140]","[50, 128]","[60, 144]","[70, 120]","[80, 129]","[90, 105]"
"[0, 111]","[10, 120]","[20, 120]","[30, 124]","[40, 139]","[50, 132]","[60, 148]","[70, 122]","[80, 130]","[90, 110]"
"[0, 118]","[10, 119]","[20, 122]","[30, 123]","[40, 134]","[50, 131]","[60, 147]","[70, 123]","[80, 132]","[90, 106]"
"[0, 109]","[10, 125]","[20, 123]","[30, 134]","[40, 137]","[50, 130]","[60, 144]","[70, 119]","[80, 130]","[90, 117]"
"[0, 112]","[10, 118]","[20, 118]","[30, 128]","[40, 139]","[50, 134]","[60, 150]","[70, 118]","[80, 129]","[90, 117]"
"[0, 112]","[10, 116]","[20, 124]","[30, 127]","[40, 136]","[50, 125]","[60, 151]","[70, 121]","[80, 132]","[90, 110]"
"[0, 102]","[10, 118]","[20, 123]","[30, 125]","[40, 142]","[50, 127]","[60, 149]","[70, 125]","[80, 138]","[90, 119]"
"[0, 118]","[10, 122]","[20, 127]","[30, 129]","[40, 139]","[50, 129]","[60, 146]","[70, 122]","[80, 133]","[90, 112]"
"[0, 115]","[10, 123]","[20, 123]","[30, 131]","[40, 136]","[50, 132]","[60, 149]","[70, 121]","[80, 137]","[90, 116]"
"[0, 115]","[10, 123]","[20, 127]","[30, 130]","[40, 137]","[50, 133]","[60, 148]","[70, 122]","[80, 139]","[90, 111]"
"[0, 115]","[10, 120]","[20, 121]","[30, 124]","[40, 143]","[50, 129]","[60, 143]","[70, 122]","[80, 130]","[90, 106]"
"[0, 115]","[10, 119]","[20, 120]","[30, 124]","[40, 136]","[50, 128]","[60, 150]","[70, 121]","[80, 131]","[90, 116]"
"[0, 115]","[10, 120]","[20, 129]","[30, 131]","[40, 136]","[50, 129]","[60, 150]","[70, 124]","[80, 134]","[90, 108]"
"[0, 107]","[10, 121]","[20, 124]","[30, 130]","[40, 140]","[50, 132]","[60, 150]","[70, 127]","[80, 134]","[90, 107]"
"[0, 117]","[10, 119]","[20, 122]","[30, 129]","[40, 139]","[50, 128]","[60, 150]","[70, 124]","[80, 130]","[90, 108]"
"[0, 114]","[10, 120]","[20, 121]","[30, 127]","[40, 137]","[50, 137]","[60, 146]","[70, 122]","[80, 131]","[90, 115]"
"[0, 119]","[10, 116]","[20, 121]","[30, 129]","[40, 140]","[50, 130]","[60, 143]","[70, 123]","[80, 125]","[90, 114]"
"[0, 117]","[10, 121]","[20, 124]","[30, 124]","[40, 136]","[50, 128]","[60, 148]","[70, 123]","[80, 130]","[90, 108]"
"[0, 119]","[10, 119]","[20, 123]","[30, 125]","[40, 140]","[50, 130]","[60, 153]","[70, 129]","[80, 128]","[90, 118]"
"[0, 114]","[10, 120]","[20, 118]","[30, 128]","[40, 137]","[50, 132]","[60, 143]","[70, 125]","[80, 137]","[90, 109]"
"[0, 116]","[10, 122]","[20, 120]","[30, 125]","[40, 136]","[50, 130]","[60, 142]","[70, 123]","[80, 124]","[90, 118]"
"[0, 120]","[10, 116]","[20, 122]","[30, 130]","[40, 141]","[50, 131]","[60, 147]","[70, 121]","[80, 129]","[90, 112]"
"[0, 113]","[10, 117]","[20, 121]","[30, 123]","[40, 135]","[50, 130]","[60, 147]","[70, 123]","[80, 129]","[90, 107]"
"[0, 113]","[10, 121]","[20, 122]","[30, 123]","[40, 137]","[50, 131]","[60, 143]","[70, 120]","[80, 134]","[90, 117]"
"[0, 121]","[10, 115]","[20, 120]","[30, 129]","[40, 140]","[50, 137]","[60, 148]","[70, 122]","[80, 129]","[90, 114]"
"[0, 121]","[10, 119]","[20, 121]","[30, 124]","[40, 139]","[50, 129]","[60, 150]","[70, 118]","[80, 130]","[90, 114]"
"[0, 113]","[10, 120]","[20, 122]","[30, 126]","[40, 139]","[50, 132]","[60, 144]","[70, 121]","[80, 133]","[90, 119]"
"[0, 114]","[10, 119]","[20, 118]","[30, 128]","[40, 139]","[50, 132]","[60, 153]","[70, 130]","[80, 133]","[90, 111]"
"[0, 117]","[10, 123]","[20, 121]","[30, 124]","[40, 139]","[50, 129]","[60, 151]","[70, 121]","[80, 132]","[90, 113]"
"[0, 114]","[10, 121]","[20, 124]","[30, 131]","[40, 139]","[50, 127]","[60, 149]","[70, 119]","[80, 129]","[90, 106]"
"[0, 113]","[10, 121]","[20, 122]","[30, 125]","[40, 137]","[50, 131]","[60, 147]","[70, 125]","[80, 135]","[90, 106]"
"[0, 118]","[10, 119]","[20, 122]","[30, 128]","[40, 141]","[50, 128]","[60, 146]","[70, 124]","[80, 122]","[90, 108]"
"[0, 114]","[10, 126]","[20, 120]","[30, 126]","[40, 139]","[50, 132]","[60, 151]","[70, 122]","[80, 131]","[90, 109]"
"[0, 109]","[10, 126]","[20, 124]","[30, 127]","[40, 135]","[50, 129]","[60, 147]","[70, 122]","[80, 135]","[90, 113]"
"[0, 116]","[10, 122]","[20, 119]","[30, 129]","[40, 142]","[50, 132]","[60, 150]","[70, 121]","[80, 131]","[90, 114]"
"[0, 114]","[10, 118]","[20, 120]","[30, 125]","[40, 138]","[50, 133]","[60, 143]","[70, 118]","[80, 133]","[90, 100]"
"[0, 113]","[10, 122]","[20, 122]","[30, 127]","[40, 136]","[50, 130]","[60, 150]","[70, 122]","[80, 137]","[90, 109]"
"[0, 116]","[10, 119]","[20, 128]","[30, 124]","[40, 137]","[50, 133]","[60, 150]","[70, 120]","[80, 135]","[90, 103]"
"[0, 116]","[10, 121]","[20, 124]","[30, 130]","[40, 137]","[50, 131]","[60, 146]","[70, 124]","[80, 137]","[90, 115]"
"[0, 115]","[10, 119]","[20, 126]","[30, 125]","[40, 137]","[50, 135]","[60, 142]","[70, 125]","[80, 132]","[90, 116]"
"[0, 112]","[10, 119]","[20, 122]","[30, 126]","[40, 139]","[50, 133]","[60, 144]","[70, 121]","[80, 131]","[90, 111]"
"[0, 124]","[10, 119]","[20, 123]","[30, 129]","[40, 135]","[50, 130]","[60, 145]","[70, 122]","[80, 129]","[90, 117]"
"[0, 114]","[10, 119]","[20, 122]","[30, 128]","[40, 139]","[50, 131]","[60, 143]","[70, 127]","[80, 130]","[90, 113]"
"[0, 105]","[10, 117]","[20, 118]","[30, 129]","[40, 137]","[50, 134]","[60, 145]","[70, 122]","[80, 134]","[90, 112]"
"[0, 116]","[10, 120]","[20, 120]","[30, 128]","[40, 136]","[50, 131]","[60, 148]","[70, 120]","[80, 133]","[90, 108]"
"[0, 112]","[10, 117]","[20, 126]","[30, 121]","[40, 139]","[50, 130]","[60, 147]","[70, 119]","[80, 132]","[90, 116]"
"[0, 110]","[10, 116]","[20, 118]","[30, 129]","[40, 139]","[50, 129]","[60, 143]","[70, 124]","[80, 129]","[90, 113]"
"[0, 117]","[10, 119]","[20, 120]","[30, 127]","[40, 140]","[50, 130]","[60, 145]","[70, 121]","[80, 129]","[90, 113]"
"[0, 118]","[10, 115]","[20, 122]","[30, 128]","[40, 137]","[50, 126]","[60, 149]","[70, 122]","[80, 124]","[90, 114]"
"[0, 114]","[10, 116]","[20, 120]","[30, 123]","[40, 139]","[50, 133]","[60, 148]","[70, 120]","[80, 131]","[90, 110]"
"[0, 114]","[10, 114]","[20, 116]","[30, 129]","[40, 139]","[50, 131]","[60, 147]","[70, 125]","[80, 135]","[90, 112]"
"[0, 119]","[10, 123]","[20, 124]","[30, 128]","[40, 136]","[50, 132]","[60, 145]","[70, 124]","[80, 130]","[90, 113]"
"[0, 113]","[10, 122]","[20, 118]","[30, 126]","[40, 137]","[50, 131]","[60, 147]","[70, 125]","[80, 135]","[90, 113]"
"[0, 115]","[10, 119]","[20, 119]","[30, 126]","[40, 139]","[50, 128]","[60, 148]","[70, 121]","[80, 135]","[90, 109]"
"[0, 113]","[10, 122]","[20, 120]","[30, 126]","[40, 138]","[50, 129]","[60, 146]","[70, 130]","[80, 127]","[90, 106]"
"[0, 111]","[10, 122]","[20, 115]","[30, 128]","[40, 137]","[50, 129]","[60, 153]","[70, 124]","[80, 137]","[90, 115]"
"[0, 117]","[10, 122]","[20, 120]","[30, 124]","[40, 141]","[50, 126]","[60, 145]","[70, 121]","[80, 133]","[90, 110]"
"[0, 117]","[10, 117]","[20, 123]","[30, 129]","[40, 136]","[50, 130]","[60, 139]","[70, 126]","[80, 131]","[90, 111]"
"[0, 120]","[10, 123]","[20, 120]","[30, 131]","[40, 138]","[50, 131]","[60, 147]","[70, 120]","[80, 129]","[90, 107]"
"[0, 125]","[10, 122]","[20, 122]","[30, 125]","[40, 138]","[50, 136]","[60, 145]","[70, 122]","[80, 131]","[90, 110]"
"[0, 127]","[10, 115]","[20, 119]","[30, 130]","[40, 139]","[50, 133]","[60, 145]","[70, 120]","[80, 131]","[90, 101]"
"[0, 112]","[10, 117]","[20, 122]","[30, 129]","[40, 138]","[50, 130]","[60, 145]","[70, 120]","[80, 133]","[90, 115]"
"[0, 117]","[10, 118]","[20, 122]","[30, 127]","[40, 140]","[50, 131]","[60, 144]","[70, 120]","[80, 129]","[90, 114]"
"[0, 114]","[10, 115]","[20, 124]","[30, 126]","[40, 135]","[50, 131]","[60, 147]","[70, 127]","[80, 128]","[90, 112]"
"[0, 115]","[10, 125]","[20, 123]","[30, 127]","[40, 134]","[50, 132]","[60, 149]","[70, 121]","[80, 131]","[90, 116]"
"[0, 115]","[10, 117]","[20, 119]","[30, 128]","[40, 139]","[50, 133]","[60, 146]","[70, 121]","[80, 136]","[90, 117]"
"[0, 110]","[10, 117]","[20, 125]","[30, 127]","[40, 139]","[50, 133]","[60, 150]","[70, 122]","[80, 128]","[90, 118]"
"[0, 118]","[10, 114]","[20, 123]","[30, 131]","[40, 136]","[50, 130]","[60, 143]","[70, 124]","[80, 135]","[90, 113]"
"[0, 113]","[10, 118]","[20, 120]","[30, 127]","[40, 139]","[50, 135]","[60, 143]","[70, 122]","[80, 132]","[90, 114]"
"[0, 115]","[10, 119]","[20, 122]","[30, 127]","[40, 140]","[50, 133]","[60, 151]","[70, 119]","[80, 125]","[90, 117]"
