"[0, 113]","[10, 115]","[20, 116]","[30, 115]","[40, 120]","[50, 120]","[60, 140]","[70, 117]"
"[0, 108]","[10, 120]","[20, 114]","[30, 119]","[40, 123]","[50, 116]","[60, 140]","[70, 118]"
"[0, 113]","[10, 114]","[20, 113]","[30, 115]","[40, 123]","[50, 123]","[60, 138]","[70, 118]","[80, 125]"
"[0, 115]","[10, 119]","[20, 115]","[30, 116]","[40, 124]","[50, 115]","[60, 138]","[70, 115]"
"[0, 115]","[10, 116]","[20, 116]","[30, 116]","[40, 125]","[50, 118]","[60, 141]","[70, 116]","[90, 120]"
"[0, 116]","[10, 116]","[20, 115]","[30, 119]","[40, 123]","[50, 119]","[60, 138]","[70, 112]"
"[0, 114]","[10, 116]","[20, 120]","[30, 118]","[40, 124]","[50, 119]","[60, 138]","[70, 120]"
"[0, 116]","[10, 117]","[20, 119]","[30, 119]","[40, 123]","[50, 117]","[60, 142]","[70, 109]"
"[0, 110]","[10, 121]","[20, 117]","[30, 119]","[40, 122]","[50, 117]","[60, 138]","[70, 112]"
"[0, 117]","[10, 116]","[20, 115]","[30, 118]","[40, 121]","[50, 117]","[60, 136]","[70, 121]"
"[0, 112]","[10, 116]","[20, 116]","[30, 117]","[40, 122]","[50, 117]","[60, 133]","[70, 114]"
"[0, 113]","[10, 113]","[20, 117]","[30, 121]","[40, 122]","[50, 114]","[60, 138]","[70, 116]"
"[0, 122]","[10, 121]","[20, 119]","[30, 115]","[40, 121]","[50, 117]","[60, 137]","[70, 119]"
"[0, 117]","[10, 116]","[20, 119]","[30, 114]","[40, 121]","[50, 114]","[60, 138]","[70, 115]"
"[0, 117]","[10, 114]","[20, 118]","[30, 118]","[40, 125]","[50, 116]","[60, 135]","[70, 119]"
"[0, 122]","[10, 116]","[20, 115]","[30, 116]","[40, 124]","[50, 116]","[60, 136]","[70, 117]"
"[0, 121]","[10, 119]","[20, 115]","[30, 117]","[40, 122]","[50, 115]","[60, 139]","[70, 115]"
"[0, 116]","[10, 117]","[20, 115]","[30, 116]","[40, 122]","[50, 118]","[60, 133]","[70, 118]"
"[0, 113]","[10, 115]","[20, 115]","[30, 116]","[40, 121]","[50, 112]","[60, 138]","[70, 115]"
"[0, 124]","[10, 116]","[20, 118]","[30, 118]","[40, 125]","[50, 120]","[60, 134]","[70, 114]"
"[0, 108]","[10, 116]","[20, 114]","[30, 114]","[40, 125]","[50, 119]","[60, 136]","[70, 119]"
"[0, 107]","[10, 118]","[20, 115]","[30, 119]","[40, 121]","[50, 113]","[60, 142]","[70, 118]"
"[0, 118]","[10, 119]","[20, 119]","[30, 121]","[40, 124]","[50, 120]","[60, 141]","[70, 118]"
"[0, 117]","[10, 116]","[20, 116]","[30, 117]","[40, 124]","[50, 118]","[60, 139]","[70, 114]"
"[0, 114]","[10, 115]","[20, 116]","[30, 116]","[40, 120]","[50, 120]","[60, 134]","[70, 114]","[80, 122]"
"[0, 114]","[10, 113]","[20, 116]","[30, 119]","[40, 118]","[50, 120]","[60, 138]","[70, 120]"
"[0, 113]","[10, 115]","[20, 118]","[30, 115]","[40, 124]","[50, 118]","[60, 139]","[70, 120]"
"[0, 119]","[10, 117]","[20, 116]","[30, 117]","[40, 122]","[50, 118]","[60, 135]","[70, 118]","[80, 127]"
"[0, 110]","[10, 112]","[20, 115]","[30, 123]","[40, 124]","[50, 120]","[60, 139]","[70, 120]"
"[0, 111]","[10, 115]","[20, 114]","[30, 118]","[40, 123]","[50, 118]","[60, 137]","[70, 118]"
"[0, 119]","[10, 110]","[20, 118]","[30, 120]","[40, 122]","[50, 122]","[60, 144]","[70, 124]"
"[0, 116]","[10, 112]","[20, 116]","[30, 121]","[40, 120]","[50, 118]","[60, 133]","[70, 118]"
"[0, 116]","[10, 118]","[20, 113]","[30, 117]","[40, 122]","[50, 118]","[60, 138]","[70, 122]"
"[0, 113]","[10, 119]","[20, 118]","[30, 121]","[40, 122]","[50, 118]","[60, 136]","[70, 116]","[90, 115]"
"[0, 117]","[10, 117]","[20, 118]","[30, 117]","[40, 123]","[50, 119]","[60, 138]","[70, 116]"
"[0, 108]","[10, 119]","[20, 118]","[30, 119]","[40, 119]","[50, 122]","[60, 137]","[70, 119]","[80, 117]"
"[0, 116]","[10, 112]","[20, 114]","[30, 117]","[40, 122]","[50, 119]","[60, 137]","[70, 119]","[80, 128]"
"[0, 113]","[10, 113]","[20, 117]","[30, 118]","[40, 122]","[50, 115]","[60, 142]","[70, 122]"
"[0, 114]","[10, 116]","[20, 116]","[30, 120]","[40, 123]","[50, 117]","[60, 137]","[70, 120]","[80, 126]"
"[0, 113]","[10, 120]","[20, 116]","[30, 115]","[40, 122]","[50, 118]","[60, 139]","[70, 115]"
"[0, 111]","[10, 118]","[20, 116]","[30, 116]","[40, 123]","[50, 120]","[60, 137]","[70, 117]"
"[0, 111]","[10, 113]","[20, 120]","[30, 117]","[40, 124]","[50, 117]","[60, 137]","[70, 122]"
"[0, 115]","[10, 118]","[20, 116]","[30, 116]","[40, 124]","[50, 121]","[60, 136]","[70, 120]","[80, 124]"
"[0, 115]","[10, 117]","[20, 117]","[30, 113]","[40, 123]","[50, 119]","[60, 141]","[70, 115]"
"[0, 116]","[10, 115]","[20, 114]","[30, 116]","[40, 122]","[50, 119]","[60, 136]","[70, 111]"
"[0, 114]","[10, 117]","[20, 116]","[30, 118]","[40, 127]","[50, 119]","[60, 142]","[70, 116]","[80, 123]"
"[0, 119]","[10, 112]","[20, 120]","[30, 116]","[40, 123]","[50, 119]","[60, 140]","[70, 115]"
"[0, 111]","[10, 116]","[20, 117]","[30, 117]","[40, 122]","[50, 122]","[60, 132]","[70, 116]","[80, 127]"
"[0, 113]","[10, 121]","[20, 115]","[30, 116]","[40, 122]","[50, 114]","[60, 134]","[70, 117]"
"[0, 110]","[10, 120]","[20, 113]","[30, 117]","[40, 123]","[50, 118]","[60, 138]","[70, 121]","[80, 119]","[90, 116]"
"[0, 113]","[10, 113]","[20, 115]","[30, 118]","[40, 122]","[50, 118]","[60, 134]","[70, 116]"
"[0, 115]","[10, 115]","[20, 115]","[30, 120]","[40, 123]","[50, 117]","[60, 137]","[70, 120]"
"[0, 118]","[10, 113]","[20, 115]","[30, 116]","[40, 124]","[50, 119]","[60, 141]","[70, 115]","[90, 111]"
"[0, 122]","[10, 113]","[20, 111]","[30, 119]","[40, 122]","[50, 121]","[60, 140]","[70, 112]"
"[0, 118]","[10, 115]","[20, 115]","[30, 118]","[40, 121]","[50, 120]","[60, 136]","[70, 119]","[80, 128]"
"[0, 117]","[10, 119]","[20, 117]","[30, 116]","[40, 123]","[50, 114]","[60, 140]","[70, 117]","[80, 128]"
"[0, 117]","[10, 117]","[20, 114]","[30, 118]","[40, 120]","[50, 118]","[60, 133]","[70, 114]","[80, 131]"
"[0, 118]","[10, 122]","[20, 119]","[30, 119]","[40, 120]","[50, 114]","[60, 138]","[70, 115]"
"[0, 116]","[10, 113]","[20, 118]","[30, 116]","[40, 120]","[50, 118]","[60, 136]","[70, 113]"
"[0, 115]","[10, 116]","[20, 117]","[30, 116]","[40, 120]","[50, 119]","[60, 139]","[70, 115]","[80, 120]"
"[0, 114]","[10, 115]","[20, 112]","[30, 116]","[40, 122]","[50, 121]","[60, 140]","[70, 117]","[80, 123]"
"[0, 110]","[10, 113]","[20, 117]","[30, 118]","[40, 122]","[50, 116]","[60, 142]","[70, 117]"
"[0, 112]","[10, 114]","[20, 117]","[30, 122]","[40, 123]","[50, 119]","[60, 138]","[70, 118]","[80, 130]"
"[0, 112]","[10, 118]","[20, 117]","[30, 113]","[40, 123]","[50, 116]","[60, 140]","[70, 115]"
"[0, 111]","[10, 116]","[20, 119]","[30, 118]","[40, 123]","[50, 117]","[60, 138]","[70, 116]","[80, 122]"
"[0, 122]","[10, 118]","[20, 118]","[30, 114]","[40, 122]","[50, 118]","[60, 139]","[70, 117]"
"[0, 114]","[10, 113]","[20, 113]","[30, 119]","[40, 122]","[50, 116]","[60, 139]","[70, 115]"
"[0, 119]","[10, 114]","[20, 114]","[30, 118]","[40, 123]","[50, 117]","[60, 137]","[70, 112]"
"[0, 115]","[10, 117]","[20, 116]","[30, 117]","[40, 123]","[50, 116]","[60, 136]","[70, 119]","[80, 126]"
"[0, 113]","[10, 115]","[20, 120]","[30, 118]","[40, 123]","[50, 119]","[60, 135]","[70, 119]"
"[0, 110]","[10, 117]","[20, 118]","[30, 116]","[40, 124]","[50, 119]","[60, 136]","[70, 117]"
"[0, 115]","[10, 117]","[20, 114]","[30, 116]","[40, 120]","[50, 114]","[60, 140]","[70, 120]","[80, 126]"
"[0, 112]","[10, 118]","[20, 118]","[30, 117]","[40, 124]","[50, 117]","[60, 140]","[70, 118]","[80, 128]"
"[0, 115]","[10, 113]","[20, 117]","[30, 116]","[40, 126]","[50, 117]","[60, 137]","[70, 113]"
"[0, 119]","[10, 116]","[20, 116]","[30, 118]","[40, 122]","[50, 119]","[60, 140]","[70, 118]"
"[0, 118]","[10, 115]","[20, 115]","[30, 115]","[40, 123]","[50, 121]","[60, 135]","[70, 119]","[80, 129]"
"[0, 117]","[10, 116]","[20, 116]","[30, 115]","[40, 123]","[50, 118]","[60, 137]","[70, 114]"
"[0, 115]","[10, 115]","[20, 116]","[30, 120]","[40, 123]","[50, 116]","[60, 136]","[70, 115]"
"[0, 114]","[10, 115]","[20, 116]","[30, 115]","[40, 122]","[50, 119]","[60, 136]","[70, 117]","[80, 134]"
"[0, 114]","[10, 119]","[20, 116]","[30, 117]","[40, 122]","[50, 114]","[60, 135]","[70, 117]"
"[0, 115]","[10, 118]","[20, 114]","[30, 118]","[40, 121]","[50, 117]","[60, 140]","[70, 114]"
"[0, 121]","[10, 116]","[20, 117]","[30, 117]","[40, 123]","[50, 116]","[60, 138]","[70, 122]"
"[0, 114]","[10, 119]","[20, 115]","[30, 120]","[40, 123]","[50, 117]","[60, 137]","[70, 113]"
"[0, 117]","[10, 119]","[20, 112]","[30, 117]","[40, 124]","[50, 118]","[60, 142]","[70, 118]"
"[0, 114]","[10, 115]","[20, 116]","[30, 117]","[40, 124]","[50, 116]","[60, 135]","[70, 122]"
"[0, 114]","[10, 118]","[20, 111]","[30, 119]","[40, 122]","[50, 116]","[60, 137]","[70, 109]"
"[0, 113]","[10, 117]","[20, 116]","[30, 118]","[40, 122]","[50, 119]","[60, 135]","[70, 113]"
"[0, 116]","[10, 112]","[20, 117]","[30, 117]","[40, 123]","[50, 117]","[60, 136]","[70, 119]"
"[0, 120]","[10, 118]","[20, 118]","[30, 117]","[40, 127]","[50, 116]","[60, 139]","[70, 119]"
"[0, 112]","[10, 117]","[20, 118]","[30, 118]","[40, 123]","[50, 118]","[60, 140]","[70, 115]"
"[0, 115]","[10, 114]","[20, 123]","[30, 115]","[40, 122]","[50, 115]","[60, 138]","[70, 116]","[80, 123]"
"[0, 118]","[10, 116]","[20, 120]","[30, 114]","[40, 119]","[50, 115]","[60, 136]","[70, 116]"
"[0, 115]","[10, 117]","[20, 121]","[30, 115]","[40, 119]","[50, 116]","[60, 139]","[70, 116]"
"[0, 109]","[10, 116]","[20, 119]","[30, 116]","[40, 121]","[50, 117]","[60, 139]","[70, 115]"
"[0, 117]","[10, 117]","[20, 118]","[30, 115]","[40, 120]","[50, 120]","[60, 139]","[70, 119]"
"[0, 114]","[10, 119]","[20, 116]","[30, 116]","[40, 122]","[50, 121]","[60, 138]","[70, 118]","[80, 119]"
"[0, 114]","[10, 119]","[20, 118]","[30, 113]","[40, 122]","[50, 119]","[60, 141]","[70, 111]","[80, 128]"
"[0, 113]","[10, 117]","[20, 119]","[30, 119]","[40, 125]","[50, 122]","[60, 144]","[70, 110]","[80, 130]"
"[0, 114]","[10, 116]","[20, 117]","[30, 116]","[40, 120]","[50, 117]","[60, 141]","[70, 112]"
"[0, 110]","[10, 114]","[20, 114]","[30, 116]","[40, 119]","[50, 119]","[60, 137]","[70, 118]","[80, 120]"
"[0, 117]","[10, 117]","[20, 118]","[30, 115]","[40, 125]","[50, 118]","[60, 135]","[70, 116]"
"[0, 115]","[10, 120]","[20, 114]","[30, 117]","[40, 124]","[50, 116]","[60, 137]","[70, 120]"
"[0, 115]","[10, 116]","[20, 120]","[30, 118]","[40, 122]","[50, 119]","[60, 138]","[70, 115]","[80, 127]"
"[0, 116]","[10, 118]","[20, 115]","[30, 117]","[40, 122]","[50, 117]","[60, 141]","[70, 113]"
"[0, 114]","[10, 113]","[20, 112]","[30, 119]","[40, 123]","[50, 118]","[60, 140]","[70, 118]"
"[0, 107]","[10, 116]","[20, 117]","[30, 116]","[40, 123]","[50, 118]","[60, 135]","[70, 113]"
"[0, 103]","[10, 117]","[20, 115]","[30, 115]","[40, 123]","[50, 115]","[60, 135]","[70, 112]"
"[0, 119]","[10, 119]","[20, 115]","[30, 117]","[40, 123]","[50, 118]","[60, 139]","[70, 117]","[80, 128]"
"[0, 113]","[10, 111]","[20, 119]","[30, 115]","[40, 120]","[50, 115]","[60, 136]","[70, 118]","[80, 127]"
"[0, 116]","[10, 113]","[20, 115]","[30, 117]","[40, 123]","[50, 117]","[60, 141]","[70, 112]"
"[0, 114]","[10, 114]","[20, 113]","[30, 117]","[40, 125]","[50, 119]","[60, 138]","[70, 118]"
"[10, 114]","[20, 114]","[30, 117]","[40, 123]","[50, 118]","[60, 137]","[70, 113]"
"[0, 114]","[10, 114]","[20, 117]","[30, 115]","[40, 123]","[50, 121]","[60, 140]","[70, 114]"
"[0, 112]","[10, 115]","[20, 116]","[30, 117]","[40, 121]","[50, 117]","[60, 136]","[70, 117]"
"[0, 119]","[10, 120]","[20, 113]","[30, 117]","[40, 120]","[50, 116]","[60, 138]","[70, 116]"
"[0, 123]","[10, 112]","[20, 110]","[30, 115]","[40, 121]","[50, 121]","[60, 140]","[70, 117]"
"[0, 116]","[10, 116]","[20, 121]","[30, 117]","[40, 122]","[50, 113]","[60, 136]","[70, 119]","[80, 124]"
"[0, 117]","[10, 115]","[20, 116]","[30, 115]","[40, 123]","[50, 118]","[60, 135]","[70, 119]","[90, 123]"
"[0, 119]","[10, 120]","[20, 118]","[30, 116]","[40, 121]","[50, 117]","[60, 138]","[70, 122]"
"[0, 114]","[10, 117]","[20, 117]","[30, 115]","[40, 123]","[50, 115]","[60, 136]","[70, 121]","[80, 129]"
"[0, 118]","[10, 119]","[20, 120]","[30, 117]","[40, 124]","[50, 118]","[60, 143]","[70, 119]","[80, 125]"
"[0, 122]","[10, 119]","[20, 115]","[30, 116]","[40, 121]","[50, 117]","[60, 134]","[70, 118]","[80, 122]"
"[0, 118]","[10, 119]","[20, 118]","[30, 115]","[40, 122]","[50, 116]","[60, 138]","[70, 114]"
"[0, 116]","[10, 120]","[20, 118]","[30, 116]","[40, 124]","[50, 120]","[60, 139]","[70, 116]"
"[0, 115]","[10, 117]","[20, 118]","[30, 118]","[40, 120]","[50, 117]","[60, 133]","[70, 113]"
"[0, 116]","[10, 117]","[20, 117]","[30, 117]","[40, 120]","[50, 115]","[60, 135]","[70, 115]","[80, 123]"
"[0, 118]","[10, 114]","[20, 116]","[30, 119]","[40, 123]","[50, 117]","[60, 134]","[70, 117]"
"[0, 115]","[10, 113]","[20, 117]","[30, 117]","[40, 120]","[50, 121]","[60, 137]","[70, 114]"
"[0, 112]","[10, 116]","[20, 121]","[30, 120]","[40, 119]","[50, 122]","[60, 140]","[70, 117]"
"[0, 113]","[10, 118]","[20, 119]","[30, 116]","[40, 122]","[50, 115]","[60, 141]","[70, 119]","[80, 135]"
"[0, 111]","[10, 118]","[20, 116]","[30, 115]","[40, 119]","[50, 114]","[60, 136]","[70, 119]"
"[0, 117]","[10, 117]","[20, 116]","[30, 115]","[40, 121]","[50, 116]","[60, 139]","[70, 116]","[80, 126]"
"[0, 111]","[10, 116]","[20, 115]","[30, 117]","[40, 122]","[50, 116]","[60, 139]","[70, 117]"
"[0, 115]","[10, 114]","[20, 117]","[30, 119]","[40, 122]","[50, 117]","[60, 135]","[70, 123]","[80, 127]"
"[0, 115]","[10, 114]","[20, 116]","[30, 114]","[40, 120]","[50, 117]","[60, 140]","[70, 115]","[80, 126]"
"[0, 109]","[10, 115]","[20, 122]","[30, 115]","[40, 121]","[50, 121]","[60, 131]","[70, 120]"
"[0, 111]","[10, 114]","[20, 114]","[30, 116]","[40, 123]","[50, 118]","[60, 140]","[70, 113]","[80, 126]"
"[0, 122]","[10, 114]","[20, 119]","[30, 118]","[40, 125]","[50, 118]","[60, 134]","[70, 119]"
"[0, 110]","[10, 115]","[20, 117]","[30, 117]","[40, 127]","[50, 114]","[60, 133]","[70, 119]","[80, 129]"
"[0, 116]","[10, 119]","[20, 120]","[30, 117]","[40, 123]","[50, 119]","[60, 136]","[70, 116]","[80, 129]"
"[0, 117]","[10, 113]","[20, 117]","[30, 119]","[40, 123]","[50, 119]","[60, 134]","[70, 119]"
"[0, 115]","[10, 120]","[20, 117]","[30, 116]","[40, 125]","[50, 118]","[60, 139]","[70, 118]"
"[0, 116]","[10, 116]","[20, 115]","[30, 116]","[40, 121]","[50, 121]","[60, 142]","[70, 111]","[90, 99]"
"[0, 108]","[10, 119]","[20, 114]","[30, 120]","[40, 122]","[50, 117]","[60, 134]","[70, 115]"
"[0, 116]","[10, 118]","[20, 120]","[30, 119]","[40, 126]","[50, 122]","[60, 142]","[70, 119]","[80, 117]"
"[0, 116]","[10, 116]","[20, 121]","[30, 116]","[40, 124]","[50, 121]","[60, 137]","[70, 118]"
"[0, 123]","[10, 112]","[20, 117]","[30, 119]","[40, 121]","[50, 119]","[60, 137]","[70, 120]"
"[0, 122]","[10, 116]","[20, 115]","[30, 116]","[40, 124]","[50, 118]","[60, 140]","[70, 117]"
"[0, 117]","[10, 118]","[20, 115]","[30, 117]","[40, 119]","[50, 118]","[60, 139]","[70, 113]","[80, 122]"
"[0, 109]","[10, 120]","[20, 115]","[30, 117]","[40, 123]","[50, 118]","[60, 137]","[70, 117]"
"[0, 112]","[10, 118]","[20, 113]","[30, 115]","[40, 123]","[50, 119]","[60, 133]","[70, 116]"
"[0, 116]","[10, 121]","[20, 117]","[30, 119]","[40, 122]","[50, 119]","[60, 141]","[70, 115]","[80, 127]"
"[0, 110]","[10, 116]","[20, 116]","[30, 116]","[40, 122]","[50, 117]","[60, 139]","[70, 122]","[80, 125]"
"[0, 121]","[10, 120]","[20, 117]","[30, 118]","[40, 126]","[50, 121]","[60, 139]","[70, 116]"
"[0, 115]","[10, 116]","[20, 119]","[30, 117]","[40, 126]","[50, 118]","[60, 143]","[70, 116]","[80, 125]"
"[0, 117]","[10, 120]","[20, 114]","[30, 116]","[40, 121]","[50, 116]","[60, 139]","[70, 116]","[80, 125]"
"[0, 112]","[10, 118]","[20, 116]","[30, 115]","[40, 125]","[50, 116]","[60, 138]","[70, 115]"
"[0, 115]","[10, 114]","[20, 115]","[30, 119]","[40, 122]","[50, 115]","[60, 134]","[70, 121]"
"[0, 113]","[10, 117]","[20, 118]","[30, 115]","[40, 123]","[50, 114]","[60, 140]","[70, 115]","[80, 131]"
"[0, 114]","[10, 118]","[20, 118]","[30, 116]","[40, 120]","[50, 116]","[60, 140]","[70, 110]","[80, 125]"
"[0, 109]","[10, 114]","[20, 117]","[30, 120]","[40, 125]","[50, 116]","[60, 142]","[70, 116]"
"[0, 111]","[10, 118]","[20, 117]","[30, 120]","[40, 121]","[50, 117]","[60, 142]","[70, 111]","[80, 122]"
"[0, 118]","[10, 121]","[20, 118]","[30, 116]","[40, 121]","[50, 115]","[60, 140]","[70, 120]","[80, 124]"
"[0, 115]","[10, 114]","[20, 117]","[30, 117]","[40, 122]","[50, 119]","[60, 139]","[70, 118]","[80, 135]"
"[0, 117]","[10, 118]","[20, 120]","[30, 117]","[40, 120]","[50, 118]","[60, 138]","[70, 119]","[80, 131]"
"[0, 113]","[10, 121]","[20, 115]","[30, 115]","[40, 121]","[50, 115]","[60, 138]","[70, 120]"
"[0, 116]","[10, 117]","[20, 117]","[30, 121]","[40, 123]","[50, 118]","[60, 138]","[70, 118]","[80, 133]"
"[0, 112]","[10, 116]","[20, 120]","[30, 118]","[40, 120]","[50, 120]","[60, 139]","[70, 116]"
"[0, 114]","[10, 115]","[20, 114]","[30, 119]","[40, 119]","[50, 117]","[60, 138]","[70, 114]","[80, 121]"
"[0, 121]","[10, 119]","[20, 113]","[30, 119]","[40, 120]","[50, 117]","[60, 138]","[70, 116]"
"[0, 113]","[10, 117]","[20, 118]","[30, 117]","[40, 123]","[50, 118]","[60, 143]","[70, 118]"
"[0, 110]","[10, 119]","[20, 118]","[30, 119]","[40, 123]","[50, 113]","[60, 135]","[70, 118]"
"[0, 116]","[10, 116]","[20, 120]","[30, 118]","[40, 120]","[50, 116]","[60, 136]","[70, 117]","[80, 128]"
