"[0, 112]","[10, 114]","[20, 113]","[30, 106]","[40, 118]","[50, 111]","[60, 126]","[70, 113]","[80, 114]","[90, 113]"
"[0, 109]","[10, 115]","[20, 109]","[30, 110]","[40, 120]","[50, 115]","[60, 131]","[70, 108]","[80, 117]","[90, 116]"
"[0, 112]","[10, 113]","[20, 110]","[30, 107]","[40, 119]","[50, 116]","[60, 126]","[70, 113]","[80, 112]","[90, 112]"
"[0, 112]","[10, 106]","[20, 110]","[30, 110]","[40, 117]","[50, 113]","[60, 125]","[70, 113]","[80, 117]","[90, 116]"
"[0, 108]","[10, 110]","[20, 109]","[30, 111]","[40, 116]","[50, 111]","[60, 128]","[70, 111]","[80, 110]","[90, 111]"
"[0, 102]","[10, 112]","[20, 112]","[30, 105]","[40, 118]","[50, 118]","[60, 129]","[70, 111]","[80, 116]","[90, 114]"
"[0, 107]","[10, 113]","[20, 114]","[30, 108]","[40, 119]","[50, 115]","[60, 123]","[70, 111]","[80, 111]","[90, 113]"
"[0, 104]","[10, 112]","[20, 112]","[30, 106]","[40, 117]","[50, 115]","[60, 131]","[70, 108]","[80, 116]","[90, 116]"
"[0, 106]","[10, 110]","[20, 106]","[30, 110]","[40, 115]","[50, 115]","[60, 134]","[70, 114]","[80, 117]","[90, 113]"
"[0, 113]","[10, 115]","[20, 109]","[30, 105]","[40, 120]","[50, 117]","[60, 131]","[70, 114]","[80, 114]","[90, 113]"
"[0, 105]","[10, 112]","[20, 107]","[30, 112]","[40, 120]","[50, 112]","[60, 123]","[70, 111]","[80, 115]","[90, 116]"
"[0, 110]","[10, 111]","[20, 111]","[30, 106]","[40, 117]","[50, 116]","[60, 128]","[70, 112]","[80, 116]","[90, 113]"
"[0, 116]","[10, 109]","[20, 107]","[30, 107]","[40, 118]","[50, 117]","[60, 132]","[70, 113]","[80, 114]","[90, 119]"
"[0, 108]","[10, 113]","[20, 108]","[30, 107]","[40, 117]","[50, 118]","[60, 128]","[70, 113]","[80, 114]","[90, 116]"
"[0, 107]","[10, 110]","[20, 110]","[30, 110]","[40, 118]","[50, 117]","[60, 129]","[70, 113]","[80, 117]","[90, 117]"
"[0, 112]","[10, 112]","[20, 109]","[30, 109]","[40, 118]","[50, 119]","[60, 126]","[70, 110]","[80, 113]","[90, 118]"
"[0, 101]","[10, 116]","[20, 111]","[30, 110]","[40, 118]","[50, 117]","[60, 127]","[70, 110]","[80, 113]","[90, 117]"
"[0, 105]","[10, 112]","[20, 109]","[30, 106]","[40, 120]","[50, 121]","[60, 130]","[70, 110]","[80, 113]","[90, 114]"
"[0, 105]","[10, 113]","[20, 108]","[30, 105]","[40, 118]","[50, 114]","[60, 128]","[70, 111]","[80, 110]","[90, 114]"
"[0, 105]","[10, 110]","[20, 111]","[30, 106]","[40, 117]","[50, 121]","[60, 129]","[70, 107]","[80, 116]","[90, 116]"
"[0, 103]","[10, 115]","[20, 113]","[30, 107]","[40, 117]","[50, 112]","[60, 124]","[70, 111]","[80, 116]","[90, 115]"
"[0, 107]","[10, 117]","[20, 111]","[30, 110]","[40, 119]","[50, 116]","[60, 128]","[70, 114]","[80, 116]","[90, 116]"
"[0, 108]","[10, 111]","[20, 110]","[30, 106]","[40, 120]","[50, 118]","[60, 130]","[70, 113]","[80, 116]","[90, 112]"
"[0, 109]","[10, 111]","[20, 112]","[30, 109]","[40, 120]","[50, 116]","[60, 128]","[70, 115]","[80, 116]","[90, 114]"
"[0, 108]","[10, 110]","[20, 111]","[30, 107]","[40, 120]","[50, 113]","[60, 128]","[70, 110]","[80, 111]","[90, 111]"
"[0, 112]","[10, 109]","[20, 110]","[30, 107]","[40, 118]","[50, 117]","[60, 130]","[70, 109]","[80, 110]","[90, 113]"
"[0, 106]","[10, 109]","[20, 108]","[30, 107]","[40, 123]","[50, 117]","[60, 122]","[70, 112]","[80, 114]","[90, 116]"
"[0, 111]","[10, 112]","[20, 107]","[30, 105]","[40, 117]","[50, 115]","[60, 125]","[70, 112]","[80, 117]","[90, 116]"
"[0, 110]","[10, 108]","[20, 108]","[30, 113]","[40, 120]","[50, 116]","[60, 133]","[70, 110]","[80, 111]","[90, 111]"
"[0, 107]","[10, 112]","[20, 108]","[30, 106]","[40, 118]","[50, 120]","[60, 129]","[70, 111]","[80, 114]","[90, 116]"
"[0, 108]","[10, 109]","[20, 108]","[30, 111]","[40, 120]","[50, 120]","[60, 125]","[70, 113]","[80, 115]","[90, 118]"
"[0, 106]","[10, 112]","[20, 109]","[30, 110]","[40, 117]","[50, 114]","[60, 129]","[70, 108]","[80, 116]","[90, 114]"
"[0, 109]","[10, 108]","[20, 112]","[30, 105]","[40, 116]","[50, 117]","[60, 127]","[70, 113]","[80, 113]","[90, 114]"
"[0, 114]","[10, 111]","[20, 106]","[30, 106]","[40, 116]","[50, 114]","[60, 132]","[70, 116]","[80, 112]","[90, 117]"
"[0, 104]","[10, 112]","[20, 107]","[30, 108]","[40, 112]","[50, 116]","[60, 128]","[70, 106]","[80, 113]","[90, 117]"
"[0, 110]","[10, 116]","[20, 112]","[30, 109]","[40, 122]","[50, 113]","[60, 125]","[70, 110]","[80, 111]","[90, 114]"
"[0, 102]","[10, 110]","[20, 114]","[30, 107]","[40, 119]","[50, 117]","[60, 129]","[70, 112]","[80, 113]","[90, 117]"
"[0, 109]","[10, 113]","[20, 109]","[30, 106]","[40, 117]","[50, 114]","[60, 129]","[70, 105]","[80, 112]","[90, 112]"
"[0, 111]","[10, 115]","[20, 112]","[30, 105]","[40, 119]","[50, 116]","[60, 129]","[70, 111]","[80, 114]","[90, 110]"
"[0, 110]","[10, 116]","[20, 109]","[30, 112]","[40, 116]","[50, 117]","[60, 127]","[70, 109]","[80, 112]","[90, 112]"
"[0, 109]","[10, 110]","[20, 109]","[30, 109]","[40, 116]","[50, 116]","[60, 126]","[70, 113]","[80, 115]","[90, 116]"
"[0, 107]","[10, 112]","[20, 114]","[30, 109]","[40, 117]","[50, 115]","[60, 127]","[70, 111]","[80, 115]","[90, 114]"
"[0, 111]","[10, 113]","[20, 111]","[30, 105]","[40, 119]","[50, 116]","[60, 128]","[70, 115]","[80, 114]","[90, 116]"
"[0, 106]","[10, 109]","[20, 113]","[30, 108]","[40, 123]","[50, 116]","[60, 128]","[70, 116]","[80, 114]","[90, 116]"
"[0, 100]","[10, 110]","[20, 110]","[30, 105]","[40, 119]","[50, 116]","[60, 124]","[70, 112]","[80, 115]","[90, 115]"
"[0, 108]","[10, 113]","[20, 110]","[30, 107]","[40, 121]","[50, 120]","[60, 128]","[70, 111]","[80, 112]","[90, 113]"
"[0, 105]","[10, 109]","[20, 110]","[30, 105]","[40, 119]","[50, 118]","[60, 132]","[70, 112]","[80, 114]","[90, 118]"
"[0, 107]","[10, 111]","[20, 114]","[30, 109]","[40, 119]","[50, 115]","[60, 128]","[70, 112]","[80, 116]","[90, 116]"
"[0, 114]","[10, 111]","[20, 107]","[30, 107]","[40, 121]","[50, 116]","[60, 129]","[70, 115]","[80, 112]","[90, 115]"
"[0, 103]","[10, 112]","[20, 107]","[30, 107]","[40, 124]","[50, 113]","[60, 129]","[70, 111]","[80, 114]","[90, 116]"
"[0, 107]","[10, 112]","[20, 108]","[30, 106]","[40, 124]","[50, 120]","[60, 127]","[70, 114]","[80, 114]","[90, 116]"
"[0, 105]","[10, 110]","[20, 110]","[30, 108]","[40, 115]","[50, 119]","[60, 128]","[70, 111]","[80, 118]","[90, 117]"
"[0, 112]","[10, 114]","[20, 108]","[30, 106]","[40, 120]","[50, 115]","[60, 131]","[70, 114]","[80, 114]","[90, 113]"
"[0, 107]","[10, 115]","[20, 111]","[30, 109]","[40, 120]","[50, 114]","[60, 129]","[70, 110]","[80, 111]","[90, 114]"
"[0, 104]","[10, 111]","[20, 108]","[30, 112]","[40, 122]","[50, 116]","[60, 126]","[70, 110]","[80, 114]","[90, 114]"
"[0, 108]","[10, 110]","[20, 112]","[30, 105]","[40, 120]","[50, 119]","[60, 124]","[70, 111]","[80, 113]","[90, 116]"
"[0, 110]","[10, 116]","[20, 110]","[30, 106]","[40, 118]","[50, 114]","[60, 127]","[70, 110]","[80, 115]","[90, 118]"
"[0, 109]","[10, 113]","[20, 111]","[30, 108]","[40, 116]","[50, 117]","[60, 128]","[70, 113]","[80, 113]","[90, 116]"
"[0, 104]","[10, 108]","[20, 111]","[30, 110]","[40, 113]","[50, 118]","[60, 128]","[70, 110]","[80, 115]","[90, 115]"
"[0, 110]","[10, 114]","[20, 111]","[30, 110]","[40, 119]","[50, 119]","[60, 127]","[70, 114]","[80, 113]","[90, 118]"
"[0, 110]","[10, 114]","[20, 110]","[30, 109]","[40, 121]","[50, 117]","[60, 128]","[70, 117]","[80, 115]","[90, 115]"
"[0, 109]","[10, 109]","[20, 111]","[30, 108]","[40, 115]","[50, 116]","[60, 130]","[70, 113]","[80, 117]","[90, 117]"
"[0, 111]","[10, 111]","[20, 110]","[30, 109]","[40, 118]","[50, 117]","[60, 129]","[70, 110]","[80, 112]","[90, 112]"
"[0, 107]","[10, 110]","[20, 107]","[30, 104]","[40, 118]","[50, 115]","[60, 126]","[70, 108]","[80, 114]","[90, 114]"
"[0, 106]","[10, 108]","[20, 113]","[30, 105]","[40, 117]","[50, 118]","[60, 127]","[70, 112]","[80, 115]","[90, 117]"
"[0, 106]","[10, 115]","[20, 112]","[30, 106]","[40, 123]","[50, 112]","[60, 128]","[70, 113]","[80, 117]","[90, 118]"
"[0, 113]","[10, 109]","[20, 110]","[30, 109]","[40, 118]","[50, 121]","[60, 128]","[70, 111]","[80, 112]","[90, 109]"
"[0, 117]","[10, 111]","[20, 108]","[30, 108]","[40, 116]","[50, 113]","[60, 128]","[70, 112]","[80, 112]","[90, 117]"
"[0, 107]","[10, 108]","[20, 109]","[30, 106]","[40, 118]","[50, 117]","[60, 129]","[70, 112]","[80, 113]","[90, 116]"
"[0, 107]","[10, 108]","[20, 115]","[30, 109]","[40, 113]","[50, 116]","[60, 128]","[70, 113]","[80, 116]","[90, 117]"
"[0, 105]","[10, 114]","[20, 111]","[30, 106]","[40, 117]","[50, 115]","[60, 130]","[70, 112]","[80, 115]","[90, 115]"
"[0, 104]","[10, 111]","[20, 108]","[30, 107]","[40, 119]","[50, 116]","[60, 129]","[70, 112]","[80, 115]","[90, 113]"
"[0, 111]","[10, 110]","[20, 112]","[30, 104]","[40, 115]","[50, 114]","[60, 132]","[70, 112]","[80, 114]","[90, 114]"
"[0, 111]","[10, 111]","[20, 112]","[30, 108]","[40, 115]","[50, 115]","[60, 127]","[70, 111]","[80, 115]","[90, 116]"
"[0, 106]","[10, 111]","[20, 107]","[30, 105]","[40, 119]","[50, 117]","[60, 128]","[70, 111]","[80, 114]","[90, 116]"
"[0, 104]","[10, 115]","[20, 108]","[30, 109]","[40, 121]","[50, 115]","[60, 131]","[70, 112]","[80, 117]","[90, 118]"
"[0, 108]","[10, 110]","[20, 112]","[30, 106]","[40, 117]","[50, 122]","[60, 124]","[70, 109]","[80, 116]","[90, 117]"
"[0, 108]","[10, 111]","[20, 112]","[30, 109]","[40, 121]","[50, 113]","[60, 132]","[70, 112]","[80, 110]","[90, 113]"
"[0, 110]","[10, 111]","[20, 113]","[30, 105]","[40, 120]","[50, 113]","[60, 131]","[70, 111]","[80, 118]","[90, 118]"
"[0, 106]","[10, 109]","[20, 109]","[30, 111]","[40, 117]","[50, 120]","[60, 130]","[70, 113]","[80, 114]","[90, 119]"
"[0, 108]","[10, 109]","[20, 107]","[30, 110]","[40, 122]","[50, 116]","[60, 128]","[70, 112]","[80, 114]","[90, 113]"
"[0, 107]","[10, 109]","[20, 111]","[30, 107]","[40, 119]","[50, 115]","[60, 125]","[70, 111]","[80, 114]","[90, 110]"
"[0, 108]","[10, 109]","[20, 110]","[30, 108]","[40, 117]","[50, 122]","[60, 127]","[70, 112]","[80, 117]","[90, 115]"
"[0, 106]","[10, 114]","[20, 113]","[30, 106]","[40, 116]","[50, 118]","[60, 126]","[70, 114]","[80, 117]","[90, 116]"
"[0, 109]","[10, 112]","[20, 109]","[30, 107]","[40, 117]","[50, 117]","[60, 131]","[70, 113]","[80, 113]","[90, 112]"
"[0, 107]","[10, 112]","[20, 112]","[30, 112]","[40, 117]","[50, 119]","[60, 127]","[70, 112]","[80, 113]","[90, 112]"
"[0, 110]","[10, 113]","[20, 114]","[30, 105]","[40, 118]","[50, 118]","[60, 130]","[70, 111]","[80, 118]","[90, 113]"
"[0, 105]","[10, 114]","[20, 110]","[30, 110]","[40, 119]","[50, 114]","[60, 130]","[70, 115]","[80, 113]","[90, 115]"
"[0, 109]","[10, 111]","[20, 113]","[30, 104]","[40, 115]","[50, 116]","[60, 133]","[70, 111]","[80, 116]","[90, 117]"
"[0, 107]","[10, 112]","[20, 111]","[30, 106]","[40, 117]","[50, 116]","[60, 132]","[70, 110]","[80, 112]","[90, 118]"
"[0, 113]","[10, 113]","[20, 113]","[30, 105]","[40, 120]","[50, 119]","[60, 126]","[70, 109]","[80, 114]","[90, 111]"
"[0, 109]","[10, 110]","[20, 109]","[30, 111]","[40, 115]","[50, 115]","[60, 127]","[70, 114]","[80, 114]","[90, 115]"
"[0, 106]","[10, 111]","[20, 111]","[30, 105]","[40, 119]","[50, 114]","[60, 130]","[70, 111]","[80, 111]","[90, 113]"
"[0, 104]","[10, 108]","[20, 106]","[30, 107]","[40, 118]","[50, 119]","[60, 127]","[70, 110]","[80, 115]","[90, 111]"
"[0, 109]","[10, 110]","[20, 112]","[30, 113]","[40, 118]","[50, 116]","[60, 127]","[70, 112]","[80, 116]","[90, 114]"
"[0, 106]","[10, 108]","[20, 109]","[30, 106]","[40, 119]","[50, 115]","[60, 128]","[70, 110]","[80, 117]","[90, 116]"
"[0, 110]","[10, 110]","[20, 107]","[30, 106]","[40, 117]","[50, 113]","[60, 132]","[70, 114]","[80, 112]","[90, 119]"
"[0, 111]","[10, 114]","[20, 109]","[30, 112]","[40, 117]","[50, 114]","[60, 127]","[70, 113]","[80, 114]","[90, 112]"
"[0, 109]","[10, 114]","[20, 113]","[30, 104]","[40, 117]","[50, 119]","[60, 129]","[70, 111]","[80, 117]","[90, 113]"
"[0, 108]","[10, 110]","[20, 111]","[30, 108]","[40, 120]","[50, 111]","[60, 129]","[70, 108]","[80, 113]","[90, 114]"
"[0, 107]","[10, 112]","[20, 110]","[30, 109]","[40, 119]","[50, 113]","[60, 128]","[70, 113]","[80, 116]","[90, 117]"
"[0, 114]","[10, 112]","[20, 111]","[30, 108]","[40, 117]","[50, 116]","[60, 127]","[70, 106]","[80, 113]","[90, 114]"
"[0, 110]","[10, 113]","[20, 114]","[30, 103]","[40, 114]","[50, 115]","[60, 127]","[70, 114]","[80, 114]","[90, 116]"
"[0, 109]","[10, 111]","[20, 111]","[30, 108]","[40, 118]","[50, 117]","[60, 130]","[70, 114]","[80, 117]","[90, 112]"
"[0, 110]","[10, 111]","[20, 109]","[30, 110]","[40, 117]","[50, 119]","[60, 128]","[70, 110]","[80, 117]","[90, 114]"
"[0, 110]","[10, 113]","[20, 111]","[30, 116]","[40, 119]","[50, 117]","[60, 128]","[70, 111]","[80, 116]","[90, 118]"
"[0, 111]","[10, 109]","[20, 112]","[30, 106]","[40, 122]","[50, 117]","[60, 130]","[70, 109]","[80, 112]","[90, 117]"
"[0, 100]","[10, 112]","[20, 109]","[30, 110]","[40, 119]","[50, 117]","[60, 129]","[70, 110]","[80, 117]","[90, 113]"
"[0, 105]","[10, 112]","[20, 109]","[30, 109]","[40, 121]","[50, 115]","[60, 127]","[70, 112]","[80, 115]","[90, 115]"
"[0, 110]","[10, 108]","[20, 112]","[30, 109]","[40, 119]","[50, 114]","[60, 128]","[70, 114]","[80, 113]","[90, 112]"
"[0, 110]","[10, 114]","[20, 111]","[30, 112]","[40, 119]","[50, 116]","[60, 128]","[70, 110]","[80, 115]","[90, 116]"
"[0, 106]","[10, 113]","[20, 113]","[30, 106]","[40, 119]","[50, 110]","[60, 128]","[70, 115]","[80, 111]","[90, 110]"
"[0, 104]","[10, 108]","[20, 113]","[30, 109]","[40, 116]","[50, 119]","[60, 131]","[70, 112]","[80, 114]","[90, 111]"
"[0, 104]","[10, 114]","[20, 112]","[30, 108]","[40, 118]","[50, 119]","[60, 127]","[70, 109]","[80, 112]","[90, 113]"
"[0, 105]","[10, 111]","[20, 109]","[30, 104]","[40, 120]","[50, 115]","[60, 127]","[70, 112]","[80, 114]","[90, 113]"
"[0, 109]","[10, 108]","[20, 108]","[30, 112]","[40, 120]","[50, 112]","[60, 130]","[70, 107]","[80, 110]","[90, 115]"
"[0, 112]","[10, 108]","[20, 112]","[30, 107]","[40, 118]","[50, 117]","[60, 131]","[70, 112]","[80, 115]","[90, 111]"
"[0, 108]","[10, 109]","[20, 111]","[30, 106]","[40, 119]","[50, 118]","[60, 128]","[70, 108]","[80, 111]","[90, 116]"
"[0, 111]","[10, 109]","[20, 111]","[30, 108]","[40, 118]","[50, 120]","[60, 124]","[70, 110]","[80, 117]","[90, 118]"
"[0, 103]","[10, 113]","[20, 111]","[30, 108]","[40, 122]","[50, 115]","[60, 130]","[70, 112]","[80, 113]","[90, 118]"
"[0, 106]","[10, 111]","[20, 110]","[30, 110]","[40, 120]","[50, 115]","[60, 128]","[70, 107]","[80, 111]","[90, 115]"
"[0, 109]","[10, 111]","[20, 110]","[30, 105]","[40, 116]","[50, 115]","[60, 131]","[70, 110]","[80, 115]","[90, 114]"
"[0, 105]","[10, 113]","[20, 114]","[30, 108]","[40, 117]","[50, 118]","[60, 130]","[70, 109]","[80, 116]","[90, 113]"
"[0, 111]","[10, 108]","[20, 109]","[30, 109]","[40, 114]","[50, 115]","[60, 126]","[70, 110]","[80, 117]","[90, 115]"
"[0, 110]","[10, 112]","[20, 106]","[30, 105]","[40, 118]","[50, 118]","[60, 131]","[70, 111]","[80, 113]","[90, 114]"
"[0, 109]","[10, 112]","[20, 111]","[30, 109]","[40, 120]","[50, 118]","[60, 129]","[70, 113]","[80, 116]","[90, 112]"
"[0, 107]","[10, 110]","[20, 114]","[30, 112]","[40, 118]","[50, 119]","[60, 131]","[70, 114]","[80, 113]","[90, 116]"
"[0, 110]","[10, 112]","[20, 111]","[30, 107]","[40, 118]","[50, 117]","[60, 126]","[70, 111]","[80, 112]","[90, 114]"
"[0, 110]","[10, 113]","[20, 112]","[30, 108]","[40, 118]","[50, 114]","[60, 131]","[70, 108]","[80, 116]","[90, 112]"
"[0, 111]","[10, 116]","[20, 112]","[30, 108]","[40, 118]","[50, 116]","[60, 129]","[70, 114]","[80, 115]","[90, 118]"
"[0, 104]","[10, 110]","[20, 110]","[30, 105]","[40, 118]","[50, 116]","[60, 134]","[70, 110]","[80, 113]","[90, 115]"
"[0, 103]","[10, 109]","[20, 108]","[30, 108]","[40, 114]","[50, 121]","[60, 127]","[70, 114]","[80, 114]","[90, 117]"
