"[0, 105]","[10, 103]","[20, 97]","[30, 94]","[40, 111]","[50, 113]","[60, 106]","[70, 95]","[80, 103]","[90, 106]"
"[0, 112]","[10, 99]","[20, 96]","[30, 95]","[40, 109]","[50, 112]","[60, 106]","[70, 93]","[80, 102]","[90, 112]"
"[0, 114]","[10, 101]","[20, 92]","[30, 94]","[40, 109]","[50, 107]","[60, 104]","[70, 97]","[80, 104]","[90, 110]"
"[0, 106]","[10, 104]","[20, 96]","[30, 93]","[40, 111]","[50, 105]","[60, 108]","[70, 97]","[80, 101]","[90, 109]"
"[0, 111]","[10, 101]","[20, 93]","[30, 92]","[40, 106]","[50, 109]","[60, 108]","[70, 97]","[80, 103]","[90, 113]"
"[0, 106]","[10, 102]","[20, 95]","[30, 93]","[40, 102]","[50, 110]","[60, 109]","[70, 97]","[80, 101]","[90, 109]"
"[0, 109]","[10, 104]","[20, 100]","[30, 95]","[40, 109]","[50, 109]","[60, 105]","[70, 97]","[80, 104]","[90, 109]"
"[0, 108]","[10, 100]","[20, 96]","[30, 94]","[40, 107]","[50, 111]","[60, 104]","[70, 98]","[80, 111]","[90, 113]"
"[0, 106]","[10, 104]","[20, 96]","[30, 97]","[40, 106]","[50, 107]","[60, 108]","[70, 97]","[80, 105]","[90, 109]"
"[0, 109]","[10, 103]","[20, 93]","[30, 93]","[40, 107]","[50, 110]","[60, 106]","[70, 94]","[80, 103]","[90, 107]"
"[0, 109]","[10, 101]","[20, 96]","[30, 96]","[40, 105]","[50, 109]","[60, 105]","[70, 101]","[80, 106]","[90, 112]"
"[0, 107]","[10, 103]","[20, 94]","[30, 94]","[40, 108]","[50, 110]","[60, 107]","[70, 97]","[80, 104]","[90, 111]"
"[0, 111]","[10, 101]","[20, 96]","[30, 97]","[40, 109]","[50, 102]","[60, 106]","[70, 98]","[80, 103]","[90, 111]"
"[0, 110]","[10, 101]","[20, 96]","[30, 95]","[40, 110]","[50, 107]","[60, 102]","[70, 99]","[80, 107]","[90, 112]"
"[0, 107]","[10, 103]","[20, 96]","[30, 94]","[40, 108]","[50, 112]","[60, 106]","[70, 99]","[80, 102]","[90, 109]"
"[0, 110]","[10, 100]","[20, 96]","[30, 95]","[40, 107]","[50, 108]","[60, 105]","[70, 94]","[80, 103]","[90, 109]"
"[0, 107]","[10, 101]","[20, 96]","[30, 94]","[40, 109]","[50, 113]","[60, 105]","[70, 95]","[80, 103]","[90, 112]"
"[0, 108]","[10, 98]","[20, 95]","[30, 95]","[40, 107]","[50, 109]","[60, 111]","[70, 98]","[80, 108]","[90, 111]"
"[0, 110]","[10, 99]","[20, 95]","[30, 95]","[40, 107]","[50, 106]","[60, 108]","[70, 97]","[80, 104]","[90, 109]"
"[0, 111]","[10, 103]","[20, 98]","[30, 97]","[40, 108]","[50, 108]","[60, 107]","[70, 101]","[80, 104]","[90, 108]"
"[0, 109]","[10, 103]","[20, 96]","[30, 96]","[40, 111]","[50, 107]","[60, 104]","[70, 96]","[80, 106]","[90, 110]"
"[0, 111]","[10, 100]","[20, 94]","[30, 95]","[40, 109]","[50, 110]","[60, 105]","[70, 99]","[80, 106]","[90, 112]"
"[0, 110]","[10, 99]","[20, 95]","[30, 94]","[40, 111]","[50, 106]","[60, 106]","[70, 97]","[80, 103]","[90, 113]"
"[0, 111]","[10, 99]","[20, 93]","[30, 94]","[40, 109]","[50, 114]","[60, 106]","[70, 96]","[80, 104]","[90, 111]"
"[0, 114]","[10, 100]","[20, 96]","[30, 96]","[40, 106]","[50, 109]","[60, 105]","[70, 96]","[80, 106]","[90, 111]"
"[0, 109]","[10, 101]","[20, 95]","[30, 91]","[40, 106]","[50, 111]","[60, 110]","[70, 97]","[80, 104]","[90, 111]"
"[0, 106]","[10, 103]","[20, 97]","[30, 92]","[40, 105]","[50, 110]","[60, 108]","[70, 98]","[80, 105]","[90, 111]"
"[0, 103]","[10, 102]","[20, 96]","[30, 94]","[40, 105]","[50, 109]","[60, 107]","[70, 96]","[80, 106]","[90, 106]"
"[0, 112]","[10, 98]","[20, 96]","[30, 94]","[40, 107]","[50, 110]","[60, 109]","[70, 97]","[80, 104]","[90, 109]"
"[0, 107]","[10, 101]","[20, 94]","[30, 93]","[40, 109]","[50, 110]","[60, 106]","[70, 94]","[80, 107]","[90, 112]"
"[0, 113]","[10, 100]","[20, 99]","[30, 97]","[40, 107]","[50, 114]","[60, 110]","[70, 99]","[80, 103]","[90, 110]"
"[0, 115]","[10, 100]","[20, 95]","[30, 94]","[40, 106]","[50, 104]","[60, 106]","[70, 94]","[80, 104]","[90, 108]"
"[0, 108]","[10, 103]","[20, 93]","[30, 96]","[40, 108]","[50, 109]","[60, 106]","[70, 96]","[80, 106]","[90, 112]"
"[0, 103]","[10, 103]","[20, 96]","[30, 95]","[40, 104]","[50, 110]","[60, 109]","[70, 97]","[80, 102]","[90, 108]"
"[0, 112]","[10, 98]","[20, 93]","[30, 94]","[40, 108]","[50, 107]","[60, 109]","[70, 97]","[80, 108]","[90, 114]"
"[0, 112]","[10, 103]","[20, 97]","[30, 95]","[40, 105]","[50, 102]","[60, 110]","[70, 94]","[80, 102]","[90, 110]"
"[0, 110]","[10, 102]","[20, 95]","[30, 95]","[40, 105]","[50, 112]","[60, 108]","[70, 96]","[80, 103]","[90, 109]"
"[0, 108]","[10, 103]","[20, 95]","[30, 94]","[40, 107]","[50, 106]","[60, 105]","[70, 100]","[80, 105]","[90, 110]"
"[0, 106]","[10, 101]","[20, 97]","[30, 98]","[40, 105]","[50, 110]","[60, 108]","[70, 97]","[80, 104]","[90, 109]"
"[0, 109]","[10, 102]","[20, 92]","[30, 99]","[40, 108]","[50, 107]","[60, 107]","[70, 99]","[80, 109]","[90, 110]"
"[0, 113]","[10, 103]","[20, 97]","[30, 97]","[40, 107]","[50, 113]","[60, 105]","[70, 97]","[80, 105]","[90, 111]"
"[0, 109]","[10, 99]","[20, 94]","[30, 96]","[40, 107]","[50, 110]","[60, 104]","[70, 98]","[80, 103]","[90, 114]"
"[0, 112]","[10, 98]","[20, 92]","[30, 95]","[40, 107]","[50, 111]","[60, 108]","[70, 97]","[80, 106]","[90, 110]"
"[0, 107]","[10, 104]","[20, 95]","[30, 94]","[40, 110]","[50, 108]","[60, 105]","[70, 98]","[80, 111]","[90, 113]"
"[0, 106]","[10, 103]","[20, 94]","[30, 94]","[40, 106]","[50, 104]","[60, 106]","[70, 97]","[80, 104]","[90, 108]"
"[0, 112]","[10, 97]","[20, 97]","[30, 93]","[40, 107]","[50, 107]","[60, 109]","[70, 97]","[80, 105]","[90, 109]"
"[0, 104]","[10, 101]","[20, 97]","[30, 96]","[40, 108]","[50, 105]","[60, 103]","[70, 96]","[80, 107]","[90, 108]"
"[0, 109]","[10, 96]","[20, 95]","[30, 93]","[40, 107]","[50, 104]","[60, 105]","[70, 99]","[80, 104]","[90, 112]"
"[0, 100]","[10, 98]","[20, 98]","[30, 92]","[40, 107]","[50, 112]","[60, 107]","[70, 95]","[80, 106]","[90, 110]"
"[0, 108]","[10, 100]","[20, 97]","[30, 96]","[40, 109]","[50, 108]","[60, 105]","[70, 99]","[80, 105]","[90, 113]"
"[0, 107]","[10, 99]","[20, 96]","[30, 93]","[40, 109]","[50, 119]","[60, 106]","[70, 99]","[80, 107]","[90, 110]"
"[0, 109]","[10, 101]","[20, 95]","[30, 95]","[40, 104]","[50, 104]","[60, 108]","[70, 100]","[80, 107]","[90, 110]"
"[0, 106]","[10, 103]","[20, 96]","[30, 92]","[40, 107]","[50, 118]","[60, 103]","[70, 99]","[80, 107]","[90, 112]"
"[0, 111]","[10, 97]","[20, 96]","[30, 95]","[40, 109]","[50, 106]","[60, 107]","[70, 95]","[80, 105]","[90, 109]"
"[0, 104]","[10, 104]","[20, 93]","[30, 93]","[40, 106]","[50, 107]","[60, 104]","[70, 96]","[80, 110]","[90, 110]"
"[0, 107]","[10, 101]","[20, 94]","[30, 93]","[40, 106]","[50, 109]","[60, 106]","[70, 98]","[80, 108]","[90, 111]"
"[0, 114]","[10, 99]","[20, 97]","[30, 96]","[40, 107]","[50, 108]","[60, 104]","[70, 96]","[80, 104]","[90, 112]"
"[0, 107]","[10, 103]","[20, 95]","[30, 92]","[40, 110]","[50, 111]","[60, 108]","[70, 97]","[80, 104]","[90, 111]"
"[0, 107]","[10, 101]","[20, 97]","[30, 98]","[40, 107]","[50, 105]","[60, 105]","[70, 98]","[80, 109]","[90, 116]"
"[0, 109]","[10, 103]","[20, 96]","[30, 94]","[40, 108]","[50, 110]","[60, 107]","[70, 97]","[80, 108]","[90, 109]"
"[0, 111]","[10, 99]","[20, 97]","[30, 97]","[40, 105]","[50, 111]","[60, 109]","[70, 96]","[80, 111]","[90, 113]"
"[0, 108]","[10, 102]","[20, 98]","[30, 93]","[40, 107]","[50, 106]","[60, 105]","[70, 98]","[80, 102]","[90, 109]"
"[0, 108]","[10, 99]","[20, 93]","[30, 96]","[40, 109]","[50, 111]","[60, 107]","[70, 95]","[80, 108]","[90, 110]"
"[0, 104]","[10, 100]","[20, 93]","[30, 96]","[40, 105]","[50, 112]","[60, 108]","[70, 99]","[80, 105]","[90, 110]"
"[0, 111]","[10, 100]","[20, 99]","[30, 94]","[40, 107]","[50, 108]","[60, 109]","[70, 97]","[80, 105]","[90, 112]"
"[0, 111]","[10, 102]","[20, 94]","[30, 96]","[40, 107]","[50, 107]","[60, 108]","[70, 99]","[80, 106]","[90, 108]"
"[0, 110]","[10, 101]","[20, 97]","[30, 97]","[40, 107]","[50, 111]","[60, 109]","[70, 95]","[80, 108]","[90, 114]"
"[0, 104]","[10, 105]","[20, 95]","[30, 96]","[40, 108]","[50, 113]","[60, 105]","[70, 100]","[80, 111]","[90, 109]"
"[0, 108]","[10, 99]","[20, 94]","[30, 98]","[40, 107]","[50, 108]","[60, 108]","[70, 97]","[80, 104]","[90, 110]"
"[0, 108]","[10, 102]","[20, 97]","[30, 96]","[40, 108]","[50, 107]","[60, 108]","[70, 98]","[80, 105]","[90, 108]"
"[0, 105]","[10, 102]","[20, 93]","[30, 94]","[40, 111]","[50, 107]","[60, 106]","[70, 99]","[80, 109]","[90, 107]"
"[0, 106]","[10, 99]","[20, 98]","[30, 92]","[40, 110]","[50, 110]","[60, 106]","[70, 96]","[80, 105]","[90, 109]"
"[0, 108]","[10, 102]","[20, 93]","[30, 96]","[40, 108]","[50, 107]","[60, 108]","[70, 97]","[80, 109]","[90, 112]"
"[0, 110]","[10, 104]","[20, 94]","[30, 94]","[40, 104]","[50, 113]","[60, 106]","[70, 98]","[80, 108]","[90, 107]"
"[0, 112]","[10, 100]","[20, 97]","[30, 98]","[40, 106]","[50, 105]","[60, 106]","[70, 96]","[80, 107]","[90, 108]"
"[0, 106]","[10, 102]","[20, 93]","[30, 93]","[40, 107]","[50, 108]","[60, 108]","[70, 100]","[80, 102]","[90, 109]"
"[0, 108]","[10, 102]","[20, 96]","[30, 93]","[40, 110]","[50, 109]","[60, 105]","[70, 97]","[80, 106]","[90, 105]"
"[0, 104]","[10, 101]","[20, 93]","[30, 96]","[40, 105]","[50, 104]","[60, 107]","[70, 98]","[80, 106]","[90, 112]"
"[0, 118]","[10, 100]","[20, 95]","[30, 93]","[40, 111]","[50, 105]","[60, 105]","[70, 96]","[80, 107]","[90, 109]"
"[0, 105]","[10, 101]","[20, 94]","[30, 94]","[40, 112]","[50, 106]","[60, 108]","[70, 99]","[80, 105]","[90, 111]"
"[0, 104]","[10, 103]","[20, 98]","[30, 96]","[40, 109]","[50, 108]","[60, 106]","[70, 99]","[80, 104]","[90, 110]"
"[0, 107]","[10, 101]","[20, 96]","[30, 96]","[40, 109]","[50, 106]","[60, 106]","[70, 98]","[80, 106]","[90, 112]"
"[0, 104]","[10, 104]","[20, 97]","[30, 96]","[40, 108]","[50, 116]","[60, 107]","[70, 97]","[80, 106]","[90, 107]"
"[0, 109]","[10, 101]","[20, 95]","[30, 93]","[40, 108]","[50, 112]","[60, 109]","[70, 98]","[80, 108]","[90, 111]"
"[0, 103]","[10, 102]","[20, 94]","[30, 91]","[40, 107]","[50, 112]","[60, 103]","[70, 99]","[80, 107]","[90, 108]"
"[0, 107]","[10, 104]","[20, 96]","[30, 96]","[40, 102]","[50, 109]","[60, 105]","[70, 97]","[80, 106]","[90, 113]"
"[0, 105]","[10, 101]","[20, 100]","[30, 94]","[40, 107]","[50, 111]","[60, 106]","[70, 98]","[80, 106]","[90, 109]"
"[0, 104]","[10, 100]","[20, 95]","[30, 94]","[40, 113]","[50, 110]","[60, 107]","[70, 97]","[80, 107]","[90, 112]"
"[0, 113]","[10, 104]","[20, 95]","[30, 95]","[40, 111]","[50, 108]","[60, 108]","[70, 98]","[80, 107]","[90, 108]"
"[0, 104]","[10, 102]","[20, 94]","[30, 95]","[40, 106]","[50, 114]","[60, 103]","[70, 99]","[80, 104]","[90, 110]"
"[0, 108]","[10, 103]","[20, 95]","[30, 96]","[40, 101]","[50, 109]","[60, 108]","[70, 97]","[80, 106]","[90, 110]"
"[0, 109]","[10, 100]","[20, 94]","[30, 95]","[40, 109]","[50, 110]","[60, 106]","[70, 98]","[80, 107]","[90, 114]"
"[0, 99]","[10, 99]","[20, 95]","[30, 95]","[40, 108]","[50, 111]","[60, 106]","[70, 100]","[80, 106]","[90, 113]"
"[0, 106]","[10, 102]","[20, 97]","[30, 94]","[40, 106]","[50, 113]","[60, 108]","[70, 96]","[80, 107]","[90, 112]"
"[0, 108]","[10, 99]","[20, 96]","[30, 97]","[40, 109]","[50, 110]","[60, 112]","[70, 96]","[80, 108]","[90, 113]"
"[0, 104]","[10, 104]","[20, 96]","[30, 96]","[40, 107]","[50, 112]","[60, 105]","[70, 97]","[80, 106]","[90, 108]"
"[0, 105]","[10, 101]","[20, 96]","[30, 96]","[40, 106]","[50, 116]","[60, 106]","[70, 96]","[80, 108]","[90, 113]"
"[0, 113]","[10, 105]","[20, 96]","[30, 94]","[40, 108]","[50, 116]","[60, 109]","[70, 98]","[80, 107]","[90, 110]"
"[0, 111]","[10, 100]","[20, 96]","[30, 93]","[40, 108]","[50, 111]","[60, 105]","[70, 100]","[80, 106]","[90, 111]"
"[0, 106]","[10, 100]","[20, 93]","[30, 96]","[40, 106]","[50, 112]","[60, 103]","[70, 97]","[80, 106]","[90, 114]"
"[0, 107]","[10, 101]","[20, 97]","[30, 97]","[40, 107]","[50, 109]","[60, 108]","[70, 97]","[80, 108]","[90, 106]"
"[0, 108]","[10, 101]","[20, 95]","[30, 93]","[40, 109]","[50, 108]","[60, 106]","[70, 97]","[80, 109]","[90, 108]"
"[0, 114]","[10, 103]","[20, 98]","[30, 94]","[40, 106]","[50, 112]","[60, 106]","[70, 98]","[80, 106]","[90, 109]"
"[0, 107]","[10, 103]","[20, 95]","[30, 90]","[40, 107]","[50, 110]","[60, 104]","[70, 95]","[80, 103]","[90, 113]"
"[0, 108]","[10, 103]","[20, 97]","[30, 94]","[40, 110]","[50, 113]","[60, 108]","[70, 98]","[80, 109]","[90, 111]"
"[0, 108]","[10, 106]","[20, 99]","[30, 89]","[40, 106]","[50, 110]","[60, 105]","[70, 96]","[80, 104]","[90, 107]"
"[0, 108]","[10, 103]","[20, 95]","[30, 93]","[40, 107]","[50, 108]","[60, 105]","[70, 98]","[80, 107]","[90, 108]"
"[0, 114]","[10, 100]","[20, 97]","[30, 96]","[40, 105]","[50, 110]","[60, 109]","[70, 94]","[80, 108]","[90, 107]"
"[0, 108]","[10, 102]","[20, 94]","[30, 92]","[40, 107]","[50, 117]","[60, 108]","[70, 98]","[80, 105]","[90, 108]"
"[0, 108]","[10, 104]","[20, 94]","[30, 95]","[40, 110]","[50, 108]","[60, 108]","[70, 95]","[80, 104]","[90, 106]"
"[0, 108]","[10, 103]","[20, 98]","[30, 94]","[40, 106]","[50, 108]","[60, 107]","[70, 97]","[80, 104]","[90, 108]"
"[0, 109]","[10, 101]","[20, 97]","[30, 94]","[40, 107]","[50, 113]","[60, 111]","[70, 98]","[80, 110]","[90, 106]"
"[0, 109]","[10, 101]","[20, 96]","[30, 93]","[40, 108]","[50, 110]","[60, 106]","[70, 96]","[80, 106]","[90, 108]"
"[0, 112]","[10, 103]","[20, 92]","[30, 95]","[40, 107]","[50, 114]","[60, 107]","[70, 98]","[80, 107]","[90, 107]"
"[0, 106]","[10, 102]","[20, 96]","[30, 95]","[40, 109]","[50, 112]","[60, 109]","[70, 99]","[80, 105]","[90, 112]"
"[0, 111]","[10, 102]","[20, 95]","[30, 96]","[40, 107]","[50, 112]","[60, 107]","[70, 98]","[80, 106]","[90, 111]"
"[0, 110]","[10, 99]","[20, 97]","[30, 95]","[40, 105]","[50, 112]","[60, 108]","[70, 97]","[80, 107]","[90, 109]"
"[0, 108]","[10, 102]","[20, 94]","[30, 92]","[40, 107]","[50, 112]","[60, 105]","[70, 96]","[80, 106]","[90, 115]"
"[0, 114]","[10, 103]","[20, 96]","[30, 94]","[40, 111]","[50, 114]","[60, 106]","[70, 98]","[80, 103]","[90, 112]"
"[0, 107]","[10, 97]","[20, 95]","[30, 93]","[40, 106]","[50, 111]","[60, 110]","[70, 99]","[80, 105]","[90, 109]"
"[0, 105]","[10, 103]","[20, 94]","[30, 97]","[40, 106]","[50, 115]","[60, 106]","[70, 98]","[80, 104]","[90, 109]"
"[0, 111]","[10, 100]","[20, 94]","[30, 95]","[40, 105]","[50, 110]","[60, 108]","[70, 97]","[80, 107]","[90, 106]"
"[0, 109]","[10, 102]","[20, 95]","[30, 93]","[40, 107]","[50, 106]","[60, 105]","[70, 96]","[80, 107]","[90, 111]"
"[0, 108]","[10, 102]","[20, 97]","[30, 97]","[40, 109]","[50, 117]","[60, 105]","[70, 98]","[80, 105]","[90, 106]"
"[0, 111]","[10, 100]","[20, 97]","[30, 96]","[40, 107]","[50, 110]","[60, 108]","[70, 98]","[80, 104]","[90, 110]"
"[0, 109]","[10, 98]","[20, 96]","[30, 96]","[40, 108]","[50, 112]","[60, 108]","[70, 95]","[80, 107]","[90, 110]"
"[0, 105]","[10, 105]","[20, 98]","[30, 96]","[40, 106]","[50, 112]","[60, 111]","[70, 96]","[80, 107]","[90, 110]"
"[0, 107]","[10, 102]","[20, 94]","[30, 94]","[40, 106]","[50, 107]","[60, 108]","[70, 97]","[80, 106]","[90, 108]"
"[0, 110]","[10, 100]","[20, 95]","[30, 93]","[40, 108]","[50, 110]","[60, 110]","[70, 96]","[80, 104]","[90, 112]"
"[0, 106]","[10, 102]","[20, 96]","[30, 94]","[40, 110]","[50, 113]","[60, 109]","[70, 97]","[80, 105]","[90, 113]"
"[0, 109]","[10, 100]","[20, 96]","[30, 96]","[40, 107]","[50, 111]","[60, 108]","[70, 95]","[80, 105]","[90, 114]"
"[0, 105]","[10, 101]","[20, 94]","[30, 96]","[40, 108]","[50, 111]","[60, 105]","[70, 97]","[80, 106]","[90, 110]"
"[0, 111]","[10, 101]","[20, 95]","[30, 93]","[40, 105]","[50, 113]","[60, 107]","[70, 96]","[80, 105]","[90, 112]"
"[0, 111]","[10, 99]","[20, 94]","[30, 95]","[40, 107]","[50, 113]","[60, 108]","[70, 97]","[80, 104]","[90, 108]"
"[0, 107]","[10, 101]","[20, 97]","[30, 96]","[40, 106]","[50, 115]","[60, 107]","[70, 97]","[80, 108]","[90, 110]"
"[0, 112]","[10, 104]","[20, 96]","[30, 91]","[40, 107]","[50, 113]","[60, 103]","[70, 96]","[80, 106]","[90, 107]"
"[0, 111]","[10, 98]","[20, 92]","[30, 93]","[40, 103]","[50, 110]","[60, 106]","[70, 96]","[80, 104]","[90, 107]"
"[0, 111]","[10, 103]","[20, 99]","[30, 95]","[40, 107]","[50, 113]","[60, 108]","[70, 98]","[80, 105]","[90, 111]"
"[0, 110]","[10, 101]","[20, 93]","[30, 96]","[40, 109]","[50, 112]","[60, 105]","[70, 96]","[80, 108]","[90, 108]"
