150,40,0
"[25.620240875948557, 142.37777158247104]","[64.77766072737325, 149.3587281434347]","[0, 158]","[10, 151]","[20, 144]","[30, 136]","[40, 150]","[50, 137]","[60, 144]","[70, 142]"
"[15.86139127540307, 139.73654578097276]","[54.851549922401006, 142.64791261562124]","[0, 166]","[10, 148]","[20, 146]","[30, 133]","[40, 148]","[50, 141]","[60, 140]","[70, 136]"
"[29.869651107858353, 144.33871474699572]",[],"[0, 153]","[10, 145]","[20, 144]","[30, 136]","[40, 144]","[50, 144]","[60, 140]","[70, 141]"
"[19.23756936930829, 154.05721054851378]","[59.87693161690861, 145.09729834218467]","[0, 166]","[10, 143]","[20, 149]","[30, 136]","[40, 148]","[50, 149]","[60, 143]","[70, 138]"
"[25.287037826743735, 143.3351779249466]","[64.84755738493092, 147.35994982563034]","[0, 160]","[10, 149]","[20, 142]","[30, 136]","[40, 145]","[50, 138]","[60, 146]","[70, 140]"
"[25.22774695268434, 144.3396618336336]","[64.76264527887953, 151.35941694564835]","[0, 165]","[10, 148]","[20, 139]","[30, 136]","[40, 147]","[50, 139]","[60, 145]","[70, 144]"
"[25.337393909807325, 144.35843709577065]","[64.7745619623853, 147.3573795141275]","[0, 165]","[10, 144]","[20, 141]","[30, 140]","[40, 149]","[50, 139]","[60, 142]","[70, 140]"
"[15.13331912424344, 145.69346004923236]","[54.185158336473194, 147.60519384737367]","[0, 161]","[10, 142]","[20, 146]","[30, 139]","[40, 146]","[50, 135]","[60, 138]","[70, 141]"
"[15.469695520599359, 140.70171542913374]","[54.45634483203423, 146.62843203297646]","[0, 160]","[10, 146]","[20, 141]","[30, 134]","[40, 148]","[50, 141]","[60, 137]","[70, 140]"
"[15.007743939977015, 144.6752706906489]","[54.79833854450627, 142.64225173378304]","[0, 158]","[10, 143]","[20, 140]","[30, 138]","[40, 147]","[50, 140]","[60, 140]","[70, 136]"
"[25.660678038102134, 144.41329545386102]","[64.79008871510302, 145.35666279407374]","[0, 172]","[10, 147]","[20, 145]","[30, 139]","[40, 148]","[50, 139]","[60, 141]","[70, 138]"
"[25.478661600651495, 143.3680817398764]","[64.86268368350956, 144.35861755256894]","[0, 167]","[10, 142]","[20, 142]","[30, 137]","[40, 151]","[50, 138]","[60, 144]","[70, 137]"
"[25.586852468848978, 143.38654301030365]","[64.79300807182493, 147.3580333527344]","[0, 165]","[10, 150]","[20, 145]","[30, 133]","[40, 150]","[50, 138]","[60, 143]","[70, 140]"
"[15.007149444275905, 145.68053037614845]","[54.172950442667016, 150.62073764916215]","[0, 159]","[10, 145]","[20, 140]","[30, 139]","[40, 148]","[50, 140]","[60, 139]","[70, 144]"
"[25.735200371214546, 141.38289013038124]","[64.81130661594051, 147.35867792871872]","[0, 163]","[10, 146]","[20, 147]","[30, 134]","[40, 148]","[50, 136]","[60, 144]","[70, 140]"
"[15.52717873947014, 144.72815904853445]","[54.47735177800417, 144.61933072104407]","[0, 166]","[10, 149]","[20, 147]","[30, 138]","[40, 146]","[50, 138]","[60, 137]","[70, 138]"
"[25.172560321917814, 144.33017871586148]","[64.84961470866654, 149.36122667144593]","[0, 157]","[10, 149]","[20, 145]","[30, 134]","[40, 148]","[50, 139]","[60, 148]","[70, 142]"
"[15.444915916339665, 140.69915422506227]","[53.97050941510071, 153.61594351357297]","[0, 161]","[10, 145]","[20, 140]","[30, 134]","[40, 145]","[50, 142]","[60, 141]","[70, 147]"
"[15.388674997151536, 142.7039301660528]","[54.5886924678742, 145.63685961309184]","[0, 159]","[10, 148]","[20, 143]","[30, 136]","[40, 146]","[50, 142]","[60, 140]","[70, 139]"
"[25.674205089175913, 142.38700153128343]","[64.75599053630071, 147.3567197147949]","[0, 165]","[10, 148]","[20, 143]","[30, 138]","[40, 147]","[50, 137]","[60, 141]","[70, 140]"
"[25.16899273063187, 145.34415563026195]","[64.82832063205944, 146.35865639293593]","[0, 163]","[10, 146]","[20, 145]","[30, 137]","[40, 147]","[50, 140]","[60, 144]","[70, 139]"
"[15.082026347892578, 146.6934093396257]","[54.770583875279335, 141.6335674969326]","[0, 161]","[10, 147]","[20, 142]","[30, 140]","[40, 145]","[50, 139]","[60, 139]","[70, 135]"
"[15.490531633749086, 141.709131082296]","[54.308865218107805, 150.63495877740243]","[0, 164]","[10, 142]","[20, 145]","[30, 135]","[40, 150]","[50, 140]","[60, 142]","[70, 144]"
"[15.675140477318372, 138.71229540486982]","[54.56666163167058, 147.64557029795463]","[0, 163]","[10, 146]","[20, 140]","[30, 132]","[40, 149]","[50, 143]","[60, 141]","[70, 141]"
"[15.134755085084207, 144.68837891946194]","[54.405426215866086, 147.62862784575586]","[0, 163]","[10, 143]","[20, 140]","[30, 138]","[40, 147]","[50, 142]","[60, 138]","[70, 141]"
"[39.930800406415834, 143.32984942343995]",[],"[0, 163]","[10, 148]","[20, 147]","[30, 138]","[40, 143]","[50, 143]","[60, 143]","[70, 139]"
"[15.552127811358243, 138.69953673342965]","[54.74713040104175, 144.6480297328171]","[0, 157]","[10, 146]","[20, 141]","[30, 132]","[40, 147]","[50, 142]","[60, 142]","[70, 138]"
"[15.772069174123079, 138.7222710473706]","[53.9786898422053, 150.6001995533288]","[0, 162]","[10, 149]","[20, 142]","[30, 132]","[40, 144]","[50, 135]","[60, 141]","[70, 144]"
"[25.223832985482762, 145.35351408460792]","[64.82589955414734, 144.35730387821604]","[0, 163]","[10, 147]","[20, 143]","[30, 141]","[40, 146]","[50, 140]","[60, 142]","[70, 137]"
"[15.385546342204844, 143.70880364695202]","[54.35092633415271, 147.62286065164918]","[0, 162]","[10, 148]","[20, 143]","[30, 137]","[40, 144]","[50, 141]","[60, 140]","[70, 141]"
"[15.678924442086357, 142.73335034864752]","[54.930889759791505, 140.6450298622868]","[0, 168]","[10, 147]","[20, 147]","[30, 136]","[40, 148]","[50, 139]","[60, 139]","[70, 134]"
"[25.402021591708337, 142.34023309625564]","[64.79008871510302, 145.35666279407374]","[0, 163]","[10, 146]","[20, 136]","[30, 140]","[40, 146]","[50, 137]","[60, 141]","[70, 138]"
"[15.434411784346992, 143.71376438497754]","[54.61967913867746, 147.65110281697383]","[0, 167]","[10, 148]","[20, 140]","[30, 137]","[40, 148]","[50, 145]","[60, 142]","[70, 141]"
"[15.286819046363755, 143.69872610313237]","[54.254770953605814, 150.6293125146484]","[0, 155]","[10, 147]","[20, 147]","[30, 137]","[40, 147]","[50, 139]","[60, 144]","[70, 144]"
"[26.226872131615792, 137.40866233258095]","[64.7593634142077, 149.35808791826847]","[0, 168]","[10, 145]","[20, 141]","[30, 134]","[40, 147]","[50, 132]","[60, 143]","[70, 142]"
"[15.286819046363755, 143.69872610313237]","[54.695468695220356, 145.648116432639]","[0, 161]","[10, 146]","[20, 142]","[30, 137]","[40, 148]","[50, 145]","[60, 139]","[70, 139]"
"[15.13191015602217, 146.69847448372]","[54.240797263548465, 147.61114466819387]","[0, 158]","[10, 147]","[20, 147]","[30, 140]","[40, 142]","[50, 139]","[60, 140]","[70, 141]"
"[24.748356651973957, 147.30124578444546]","[64.88005437409365, 143.3586016128072]","[0, 163]","[10, 148]","[20, 137]","[30, 138]","[40, 147]","[50, 142]","[60, 144]","[70, 136]"
"[14.853814891013629, 147.67530455931188]","[54.04684266811713, 152.61847624176903]","[0, 156]","[10, 149]","[20, 139]","[30, 141]","[40, 144]","[50, 139]","[60, 145]","[70, 146]"
"[15.183199854087475, 145.69854132055696]","[54.51047644524745, 146.63416083343617]","[0, 164]","[10, 149]","[20, 138]","[30, 139]","[40, 149]","[50, 140]","[60, 139]","[70, 140]"
"[25.796758099852255, 140.37879394948393]","[64.83066128794516, 148.35996910950917]","[0, 159]","[10, 149]","[20, 145]","[30, 136]","[40, 146]","[50, 135]","[60, 146]","[70, 141]"
"[25.26804284021087, 141.30192286555604]","[64.82949696508653, 147.3593170976003]","[0, 157]","[10, 144]","[20, 140]","[30, 136]","[40, 144]","[50, 136]","[60, 145]","[70, 140]"
"[15.884953496830386, 139.7389278727479]","[54.26847732579014, 147.61409729145686]","[0, 169]","[10, 146]","[20, 146]","[30, 133]","[40, 146]","[50, 139]","[60, 137]","[70, 141]"
"[25.113914923701312, 145.33473608249815]","[64.79300807182493, 147.3580333527344]","[0, 164]","[10, 146]","[20, 141]","[30, 141]","[40, 144]","[50, 140]","[60, 143]","[70, 140]"
"[25.473122723547498, 144.3815597381771]","[64.77612000337021, 148.3580586883419]","[0, 167]","[10, 146]","[20, 143]","[30, 140]","[40, 148]","[50, 139]","[60, 143]","[70, 141]"
"[25.762142542822506, 141.38751277091046]","[64.81388121765598, 149.35998987328128]","[0, 167]","[10, 144]","[20, 144]","[30, 136]","[40, 148]","[50, 136]","[60, 146]","[70, 142]"
"[15.309017637596682, 144.7061775832127]","[54.11234788317574, 149.6087731722071]","[0, 164]","[10, 147]","[20, 142]","[30, 138]","[40, 148]","[50, 136]","[60, 138]","[70, 143]"
"[25.39186078688218, 144.36773122260044]","[64.77766072737325, 149.3587281434347]","[0, 166]","[10, 149]","[20, 142]","[30, 138]","[40, 146]","[50, 139]","[60, 144]","[70, 142]"
"[15.006570627032941, 146.6857170046395]","[54.93067349485874, 142.65629288318553]","[0, 160]","[10, 145]","[20, 142]","[30, 140]","[40, 151]","[50, 142]","[60, 139]","[70, 136]"
"[25.26368768346883, 142.3162582273821]","[64.75426083763234, 146.35602043130172]","[0, 153]","[10, 145]","[20, 143]","[30, 138]","[40, 147]","[50, 137]","[60, 140]","[70, 139]"
"[25.287037826743735, 143.3351779249466]","[64.76101507676682, 150.35875611255818]","[0, 157]","[10, 144]","[20, 144]","[30, 136]","[40, 151]","[50, 138]","[60, 144]","[70, 143]"
"[25.120426100049837, 143.30634773956407]","[64.78859456737322, 144.35596195417412]","[0, 164]","[10, 144]","[20, 141]","[30, 133]","[40, 144]","[50, 138]","[60, 140]","[70, 137]"
"[25.22774695268434, 144.3396618336336]","[64.90030545775734, 146.3611816612863]","[0, 164]","[10, 142]","[20, 144]","[30, 136]","[40, 149]","[50, 139]","[60, 148]","[70, 139]"
"[24.834871221435712, 145.2866779866756]","[64.86171970770343, 143.3579419651705]","[0, 157]","[10, 142]","[20, 144]","[30, 137]","[40, 146]","[50, 140]","[60, 143]","[70, 136]"
"[15.136217710409019, 143.68322965728007]","[54.56422899508883, 146.6398288902397]","[0, 161]","[10, 142]","[20, 140]","[30, 137]","[40, 148]","[50, 143]","[60, 139]","[70, 140]"
"[25.11077226503295, 146.34865507697128]","[64.82589955414734, 144.35730387821604]","[0, 166]","[10, 147]","[20, 143]","[30, 138]","[40, 147]","[50, 141]","[60, 142]","[70, 137]"
"[15.60745067673455, 142.72616027441393]","[54.48042129559139, 145.62535897819384]","[0, 165]","[10, 152]","[20, 142]","[30, 136]","[40, 145]","[50, 140]","[60, 139]","[70, 139]"
"[25.11077226503295, 146.34865507697128]","[64.79442920961675, 148.35870226055883]","[0, 162]","[10, 152]","[20, 140]","[30, 142]","[40, 145]","[50, 141]","[60, 144]","[70, 141]"
"[25.572317802952913, 141.35484027987235]","[64.77297291312924, 146.35668992898596]","[0, 159]","[10, 144]","[20, 142]","[30, 140]","[40, 147]","[50, 136]","[60, 141]","[70, 139]"
"[25.223832985482762, 145.35351408460792]","[64.81130661594051, 147.35867792871872]","[0, 162]","[10, 148]","[20, 142]","[30, 138]","[40, 150]","[50, 140]","[60, 144]","[70, 140]"
"[25.310076573597094, 144.3537674644952]","[64.7593634142077, 149.35808791826847]","[0, 166]","[10, 145]","[20, 143]","[30, 135]","[40, 149]","[50, 139]","[60, 143]","[70, 142]"
"[15.665018008643761, 140.72174945575128]","[54.504737546136546, 144.6222643568022]","[0, 166]","[10, 148]","[20, 141]","[30, 134]","[40, 147]","[50, 139]","[60, 136]","[70, 138]"
"[25.231745549619987, 143.32562973894403]","[64.84543217774197, 145.35863555778673]","[0, 159]","[10, 151]","[20, 137]","[30, 137]","[40, 146]","[50, 138]","[60, 144]","[70, 138]"
"[25.914132192029726, 142.42778340160615]","[64.7697428856289, 144.35528015566564]","[0, 162]","[10, 151]","[20, 145]","[30, 141]","[40, 151]","[50, 137]","[60, 139]","[70, 137]"
"[14.803998836095206, 149.6806063219847]","[54.07429373024149, 152.6213429807847]","[0, 164]","[10, 145]","[20, 139]","[30, 143]","[40, 147]","[50, 140]","[60, 142]","[70, 146]"
"[14.956594380695813, 143.66453362134905]","[54.35092633415271, 147.62286065164918]","[0, 155]","[10, 138]","[20, 143]","[30, 137]","[40, 149]","[50, 137]","[60, 139]","[70, 141]"
"[15.161528604661765, 143.68584573900918]","[54.01305899157531, 151.60943314581525]","[0, 160]","[10, 143]","[20, 141]","[30, 137]","[40, 144]","[50, 138]","[60, 142]","[70, 145]"
"[14.980852185615486, 147.68827881692965]","[54.29605120255833, 147.6170332233288]","[0, 162]","[10, 148]","[20, 139]","[30, 141]","[40, 148]","[50, 139]","[60, 136]","[70, 141]"
"[25.54496167480651, 141.350110014893]","[64.79584875202823, 149.35936293708863]","[0, 162]","[10, 141]","[20, 143]","[30, 138]","[40, 147]","[50, 136]","[60, 145]","[70, 142]"
"[15.391859467868859, 141.69899340278607]","[54.27745422687772, 149.62621446813358]","[0, 158]","[10, 147]","[20, 142]","[30, 135]","[40, 145]","[50, 142]","[60, 141]","[70, 143]"
"[25.20018411444109, 144.3349267600896]","[64.84543217774197, 145.35863555778673]","[0, 163]","[10, 148]","[20, 141]","[30, 134]","[40, 148]","[50, 139]","[60, 144]","[70, 138]"
"[15.60745067673455, 142.72616027441393]","[54.21794903331519, 148.61436464227904]","[0, 173]","[10, 145]","[20, 141]","[30, 136]","[40, 146]","[50, 140]","[60, 137]","[70, 142]"
"[15.007743939977015, 144.6752706906489]","[54.35873508700835, 149.63472945823767]","[0, 156]","[10, 145]","[20, 140]","[30, 138]","[40, 147]","[50, 144]","[60, 140]","[70, 143]"
"[15.385546342204844, 143.70880364695202]","[54.32766177087511, 148.62597455671684]","[0, 165]","[10, 142]","[20, 146]","[30, 137]","[40, 144]","[50, 141]","[60, 142]","[70, 142]"
"[25.064394549031025, 143.2966143947017]","[64.7576843014849, 148.35741083700552]","[0, 155]","[10, 143]","[20, 140]","[30, 139]","[40, 147]","[50, 138]","[60, 142]","[70, 141]"
"[15.52717873947014, 144.72815904853445]","[54.19532938891302, 149.61756188877604]","[0, 166]","[10, 147]","[20, 149]","[30, 138]","[40, 146]","[50, 138]","[60, 141]","[70, 143]"
"[25.31921244841413, 142.3258979424147]","[64.86363474411804, 145.35928013214723]","[0, 153]","[10, 145]","[20, 145]","[30, 140]","[40, 145]","[50, 137]","[60, 145]","[70, 138]"
"[5.08481141959947, 152.37074332392717]","[44.89670911222141, 142.25198620857958]","[0, 165]","[10, 145]","[20, 151]","[30, 138]","[40, 143]","[50, 143]","[60, 138]","[70, 137]"
