125,40,0
"[19.310925608890955, 151.07232102151764]","[53.31621209366374, 188.71394852310405]","[10, 141]","[20, 139]","[30, 144]","[40, 161]","[50, 157]","[60, 179]","[70, 182]"
"[19.39827273374419, 148.0709488143194]","[53.291431734927826, 188.71175431393232]","[10, 143]","[20, 135]","[30, 141]","[40, 158]","[50, 156]","[60, 182]","[70, 182]"
"[19.285783234669676, 151.07053992124517]","[53.191682592272, 188.70289616435622]","[10, 142]","[20, 137]","[30, 144]","[40, 161]","[50, 157]","[60, 174]","[70, 182]"
"[19.295373583505512, 153.07616886487733]","[52.84490301720005, 196.70334299979783]","[10, 142]","[20, 141]","[30, 146]","[40, 165]","[50, 157]","[60, 177]","[70, 190]"
"[19.172609332653646, 149.0572718014237]","[52.73044992138878, 197.69715510564447]","[10, 138]","[20, 133]","[30, 142]","[40, 162]","[50, 158]","[60, 177]","[70, 191]"
"[19.20963415679668, 151.0651200581053]","[52.52616235945275, 199.6869238201837]","[10, 139]","[20, 137]","[30, 144]","[40, 162]","[50, 154]","[60, 178]","[70, 193]"
"[18.905953275945617, 156.056157865692]","[53.166628312124224, 188.7006626855225]","[10, 137]","[20, 136]","[30, 149]","[40, 163]","[50, 155]","[60, 173]","[70, 182]"
"[19.20963415679668, 151.0651200581053]","[53.16265220047235, 193.71965883616448]","[10, 139]","[20, 137]","[30, 144]","[40, 165]","[50, 155]","[60, 184]","[70, 187]"
"[19.310925608890955, 151.07232102151764]","[52.929985445838156, 192.6954000879264]","[10, 143]","[20, 137]","[30, 144]","[40, 161]","[50, 155]","[60, 176]","[70, 186]"
"[19.24547351718749, 153.07267109130174]","[52.78901049697826, 193.68682130385795]","[10, 142]","[20, 139]","[30, 146]","[40, 160]","[50, 156]","[60, 173]","[70, 187]"
"[36.04404962406641, 187.92928174232722]",[],"[10, 141]","[20, 137]","[30, 146]","[40, 160]","[50, 160]","[60, 182]","[70, 183]"
"[19.335956119762695, 151.0740899941371]","[53.28240088343721, 187.70701784761457]","[10, 144]","[20, 137]","[30, 144]","[40, 160]","[50, 156]","[60, 177]","[70, 181]"
"[28.216125820465027, 160.98281066039794]","[64.86542254058028, 186.37928677250707]","[10, 138]","[20, 139]","[30, 149]","[40, 158]","[50, 155]","[60, 184]","[70, 179]"
"[18.905953275945617, 156.056157865692]","[52.857767506015364, 190.6810069050564]","[10, 138]","[20, 135]","[30, 149]","[40, 160]","[50, 152]","[60, 172]","[70, 184]"
"[19.22985453997513, 150.0640078829283]","[52.94482416403714, 191.6927835116781]","[10, 136]","[20, 139]","[30, 143]","[40, 159]","[50, 157]","[60, 174]","[70, 185]"
"[19.00280773790999, 155.06051796518958]","[52.959690017426546, 190.6901418162074]","[10, 139]","[20, 136]","[30, 148]","[40, 157]","[50, 155]","[60, 176]","[70, 184]"
"[19.020815834877585, 150.04885874496662]","[53.020346060303474, 191.69948840060957]","[10, 135]","[20, 132]","[30, 143]","[40, 160]","[50, 154]","[60, 179]","[70, 185]"
"[28.226703580467323, 161.9932901860953]","[64.82172310000956, 185.3776913846077]","[10, 143]","[20, 135]","[30, 148]","[40, 162]","[50, 156]","[60, 180]","[70, 178]"
"[27.692096922328638, 165.95740397506808]","[64.81129139239061, 190.37930509950712]","[10, 141]","[20, 137]","[30, 148]","[40, 158]","[50, 160]","[60, 184]","[70, 183]"
"[19.360861274840055, 151.075845930787]","[53.47214421064503, 186.7199305883957]","[10, 144]","[20, 138]","[30, 144]","[40, 162]","[50, 159]","[60, 177]","[70, 180]"
"[29.241996384092197, 187.94985425237675]","[74.97585589643285, 183.38118786826593]","[10, 137]","[20, 135]","[30, 146]","[40, 163]","[50, 153]","[60, 183]","[70, 189]","[80, 176]"
"[19.124699615283667, 154.0666428162479]","[53.104583664146084, 192.71078627042505]","[10, 139]","[20, 139]","[30, 147]","[40, 162]","[50, 159]","[60, 178]","[70, 186]"
"[19.009621921807884, 156.06349395937835]","[53.25077639773217, 189.71206074153434]","[10, 141]","[20, 136]","[30, 149]","[40, 163]","[50, 158]","[60, 176]","[70, 183]"
"[19.169766005441602, 153.06733332629486]","[53.39026354933509, 188.72047889834278]","[10, 143]","[20, 135]","[30, 146]","[40, 163]","[50, 156]","[60, 181]","[70, 182]"
"[19.19513270385884, 153.06912614336406]","[53.12607120304933, 189.70100935827534]","[10, 138]","[20, 141]","[30, 146]","[40, 157]","[50, 156]","[60, 179]","[70, 183]"
"[19.250555478109817, 154.0754748247183]","[53.537100657010804, 188.73334484382985]","[10, 146]","[20, 137]","[30, 147]","[40, 163]","[50, 162]","[60, 181]","[70, 182]"
"[19.36513541909626, 152.07860518487058]","[53.357000139803624, 187.71364642893062]","[10, 142]","[20, 142]","[30, 145]","[40, 160]","[50, 155]","[60, 181]","[70, 181]"
"[19.33142365055515, 150.07126302542963]","[53.21669236002066, 188.70512205896802]","[10, 141]","[20, 138]","[30, 143]","[40, 160]","[50, 156]","[60, 177]","[70, 182]"
"[19.35652769070021, 150.07304535930135]","[53.30021499611393, 189.71641911000708]","[10, 144]","[20, 136]","[30, 143]","[40, 162]","[50, 156]","[60, 181]","[70, 183]"
"[18.965134893564233, 157.06283539867155]","[52.93450326948513, 195.70736144194083]","[10, 140]","[20, 137]","[30, 150]","[40, 160]","[50, 159]","[60, 181]","[70, 189]"
"[19.601140660967335, 150.09019360334156]","[53.12607120304933, 189.70100935827534]","[10, 149]","[20, 141]","[30, 143]","[40, 162]","[50, 156]","[60, 174]","[70, 183]"
"[19.326842174459564, 149.06839267163954]","[53.266545507071, 188.7095492808964]","[10, 140]","[20, 137]","[30, 142]","[40, 161]","[50, 157]","[60, 177]","[70, 182]"
"[35.147965443550945, 183.1636923287287]",[],"[10, 138]","[20, 140]","[30, 147]","[40, 159]","[50, 163]","[60, 178]","[70, 179]"
"[29.761901008286003, 183.98168353406078]",[],"[10, 142]","[20, 135]","[30, 143]","[40, 157]","[50, 157]","[60, 179]","[70, 181]"
"[19.296601901203367, 148.0636340056957]","[52.940088717790104, 193.7001856784924]","[10, 140]","[20, 134]","[30, 141]","[40, 162]","[50, 157]","[60, 176]","[70, 187]"
"[19.20963415679668, 151.0651200581053]","[53.562507060195664, 185.7240199034545]","[10, 139]","[20, 137]","[30, 144]","[40, 162]","[50, 158]","[60, 179]","[70, 179]"
"[19.406367678162585, 150.07657197030028]","[52.87512825950073, 194.69833399746952]","[10, 144]","[20, 138]","[30, 143]","[40, 161]","[50, 157]","[60, 177]","[70, 188]"
"[19.46967343716472, 147.07350104462213]","[53.34098142465733, 188.7161347466502]","[10, 141]","[20, 138]","[30, 140]","[40, 159]","[50, 158]","[60, 181]","[70, 182]"
"[19.189603508927856, 152.06622839710982]","[53.17609964617509, 189.7054529359975]","[10, 144]","[20, 133]","[30, 145]","[40, 163]","[50, 157]","[60, 174]","[70, 183]"
"[19.24547351718749, 153.07267109130174]","[53.46380750412149, 185.71525741892975]","[10, 146]","[20, 135]","[30, 146]","[40, 166]","[50, 155]","[60, 174]","[70, 179]"
"[30.058715531860475, 180.9901156801365]",[],"[10, 144]","[20, 137]","[30, 144]","[40, 153]","[50, 153]","[60, 176]","[70, 179]"
"[19.00280773790999, 155.06051796518958]","[53.207275060316945, 187.7003147616634]","[10, 141]","[20, 134]","[30, 148]","[40, 160]","[50, 155]","[60, 175]","[70, 181]"
"[30.272671218392407, 183.05187358137806]",[],"[10, 141]","[20, 136]","[30, 151]","[40, 158]","[50, 160]","[60, 178]","[70, 188]"
"[18.855953977665617, 153.04480630809334]","[53.39026354933509, 188.72047889834278]","[10, 143]","[20, 123]","[30, 146]","[40, 161]","[50, 159]","[60, 180]","[70, 182]"
"[19.410330222447914, 151.07932161998772]","[53.166628312124224, 188.7006626855225]","[10, 139]","[20, 145]","[30, 144]","[40, 161]","[50, 153]","[60, 177]","[70, 182]"
"[28.3404222039219, 158.98133596717008]","[64.82254207901335, 186.37810072284142]","[10, 143]","[20, 134]","[30, 143]","[40, 161]","[50, 153]","[60, 181]","[70, 179]"
"[18.95081268019827, 155.05682168874554]","[52.78516857157415, 195.6942822987548]","[10, 137]","[20, 136]","[30, 148]","[40, 158]","[50, 155]","[60, 181]","[70, 189]"
"[19.491192799681016, 146.07247335512844]","[52.940088717790104, 193.7001856784924]","[10, 138]","[20, 140]","[30, 139]","[40, 158]","[50, 155]","[60, 182]","[70, 187]"
"[19.079874450903617, 155.06596439069995]","[52.857767506015364, 190.6810069050564]","[10, 142]","[20, 136]","[30, 148]","[40, 160]","[50, 153]","[60, 171]","[70, 184]"
"[19.250555478109817, 154.0754748247183]","[53.51323490918971, 185.7196518322227]","[10, 147]","[20, 136]","[30, 147]","[40, 164]","[50, 156]","[60, 177]","[70, 179]"
"[40.11642071216784, 191.12790009077125]",[],"[10, 145]","[20, 138]","[30, 141]","[40, 158]","[50, 158]","[60, 179]","[70, 186]"
"[28.093262873445717, 162.98434724524503]","[64.83761168541018, 187.3789002185428]","[10, 140]","[20, 135]","[30, 149]","[40, 163]","[50, 157]","[60, 183]","[70, 180]"
"[19.473245874255806, 148.07629772700818]","[53.25077639773217, 189.71206074153434]","[10, 143]","[20, 138]","[30, 141]","[40, 161]","[50, 157]","[60, 179]","[70, 183]"
"[40.044585136169296, 194.15271211157207]",[],"[10, 135]","[20, 138]","[30, 145]","[40, 160]","[50, 160]","[60, 181]","[70, 189]"
"[36.119187954128876, 185.92258958695385]",[],"[10, 141]","[20, 134]","[30, 142]","[40, 161]","[50, 162]","[60, 180]","[70, 181]"
"[19.29061530089129, 152.07337564172306]","[53.15110749167686, 189.70323488723216]","[10, 139]","[20, 142]","[30, 145]","[40, 163]","[50, 154]","[60, 176]","[70, 183]"
"[29.72634660100906, 186.002441946048]",[],"[10, 143]","[20, 135]","[30, 149]","[40, 157]","[50, 157]","[60, 181]","[70, 181]"
"[19.19513270385884, 153.06912614336406]","[53.22289853269401, 186.69770224914558]","[10, 138]","[20, 141]","[30, 146]","[40, 157]","[50, 154]","[60, 177]","[70, 180]"
"[28.122244640619556, 162.9882398230417]","[64.87702384033163, 182.37806231909977]","[10, 140]","[20, 137]","[30, 148]","[40, 163]","[50, 157]","[60, 181]","[70, 175]"
"[19.415441854103946, 146.06700387977068]","[53.05501548182424, 192.70643297658373]","[10, 139]","[20, 136]","[30, 139]","[40, 163]","[50, 155]","[60, 179]","[70, 186]"
"[19.35652769070021, 150.07304535930135]","[53.42270080161924, 186.71554731230952]","[10, 142]","[20, 138]","[30, 143]","[40, 162]","[50, 156]","[60, 178]","[70, 180]"
"[19.285783234669676, 151.07053992124517]","[53.39792835838073, 186.71334638443332]","[10, 141]","[20, 138]","[30, 144]","[40, 159]","[50, 157]","[60, 179]","[70, 180]"
"[19.285783234669676, 151.07053992124517]","[53.110707147130555, 190.70357811234544]","[10, 143]","[20, 136]","[30, 144]","[40, 161]","[50, 155]","[60, 178]","[70, 184]"
"[30.86958766754481, 177.06982119303586]",[],"[10, 136]","[20, 139]","[30, 146]","[40, 159]","[50, 160]","[60, 172]","[70, 189]"
"[19.406367678162585, 150.07657197030028]","[53.0758256362463, 189.69653137981655]","[10, 146]","[20, 136]","[30, 143]","[40, 158]","[50, 155]","[60, 177]","[70, 183]"
"[18.91348669097523, 157.0591981469557]","[53.10096851376818, 189.6987750406006]","[10, 140]","[20, 135]","[30, 150]","[40, 160]","[50, 156]","[60, 175]","[70, 183]"
"[36.157098412171486, 184.9192216720895]",[],"[10, 141]","[20, 133]","[30, 149]","[40, 156]","[50, 159]","[60, 179]","[70, 186]"
"[19.410330222447914, 151.07932161998772]","[53.30021499611393, 189.71641911000708]","[10, 141]","[20, 143]","[30, 144]","[40, 161]","[50, 157]","[60, 181]","[70, 183]"
"[28.350239391731826, 159.99184485780933]","[64.8383217291147, 188.37929716106228]","[10, 144]","[20, 133]","[30, 144]","[40, 164]","[50, 154]","[60, 184]","[70, 181]"
"[19.124699615283667, 154.0666428162479]","[53.52135768095369, 186.72428028332112]","[10, 145]","[20, 133]","[30, 147]","[40, 162]","[50, 158]","[60, 180]","[70, 180]"
"[27.871640327564748, 163.96352821588593]","[64.8081579283871, 186.37770065980158]","[10, 147]","[20, 135]","[30, 143]","[40, 158]","[50, 158]","[60, 180]","[70, 179]"
"[19.255547407180366, 155.07823591913822]","[53.48855048829056, 185.71745949876617]","[10, 145]","[20, 140]","[30, 148]","[40, 162]","[50, 159]","[60, 175]","[70, 179]"
"[19.2403454457162, 152.06982697184802]","[53.2842378671453, 190.7188657463157]","[10, 142]","[20, 137]","[30, 145]","[40, 162]","[50, 159]","[60, 180]","[70, 184]"
"[27.969312016028468, 159.93983646631733]","[64.82481189389874, 189.37930135647935]","[10, 135]","[20, 137]","[30, 140]","[40, 160]","[50, 154]","[60, 184]","[70, 182]"
"[19.434893378303066, 151.08104122627745]","[53.09107142291473, 188.69390711661103]","[10, 146]","[20, 139]","[30, 144]","[40, 158]","[50, 153]","[60, 177]","[70, 182]"
"[30.793150710972853, 179.08395364197895]",[],"[10, 148]","[20, 135]","[30, 146]","[40, 154]","[50, 163]","[60, 174]","[70, 179]"
"[40.11642071216784, 191.12790009077125]",[],"[10, 141]","[20, 136]","[30, 137]","[40, 157]","[50, 162]","[60, 182]","[70, 186]"
"[19.2403454457162, 152.06982697184802]","[53.225932449007594, 189.7098657371959]","[10, 139]","[20, 140]","[30, 145]","[40, 161]","[50, 156]","[60, 179]","[70, 183]"
"[19.28087729577543, 150.06766110307242]","[53.389247425706785, 185.70860342415202]","[10, 140]","[20, 137]","[30, 143]","[40, 160]","[50, 155]","[60, 177]","[70, 179]"
"[40.753802038814996, 189.20296618001947]",[],"[10, 147]","[20, 139]","[30, 148]","[40, 160]","[50, 161]","[60, 179]","[70, 184]"
"[19.235129747804564, 151.06693903980445]","[53.2574309024285, 187.70479179665796]","[10, 136]","[20, 141]","[30, 144]","[40, 160]","[50, 155]","[60, 177]","[70, 181]"
"[19.26051424445552, 151.0687459179586]","[53.1878428223518, 185.6904786537309]","[10, 140]","[20, 138]","[30, 144]","[40, 158]","[50, 152]","[60, 174]","[70, 179]"
"[41.04881665221004, 185.2007869396824]",[],"[10, 144]","[20, 137]","[30, 145]","[40, 159]","[50, 159]","[60, 180]","[70, 180]"
"[28.464700267938372, 160.0072916160057]","[64.82481189389874, 189.37930135647935]","[10, 151]","[20, 138]","[30, 140]","[40, 160]","[50, 154]","[60, 184]","[70, 182]"
"[27.66254829078295, 165.95342978704159]","[64.87280068605088, 176.37549241754]","[10, 140]","[20, 138]","[30, 144]","[40, 161]","[50, 160]","[60, 175]","[70, 169]"
"[27.88831499908065, 162.9566687336563]","[64.8081579283871, 186.37770065980158]","[10, 139]","[20, 137]","[30, 148]","[40, 156]","[50, 157]","[60, 180]","[70, 179]"
"[19.184024368171222, 151.06328876602768]","[53.447432562068094, 186.71774156127134]","[10, 133]","[20, 142]","[30, 144]","[40, 162]","[50, 160]","[60, 175]","[70, 180]"
"[27.796413271459123, 164.9624298852349]","[64.82481189389874, 189.37930135647935]","[10, 145]","[20, 136]","[30, 143]","[40, 160]","[50, 159]","[60, 184]","[70, 182]"
"[33.54888899233042, 189.9847863866955]",[],"[10, 141]","[20, 136]","[30, 144]","[40, 157]","[50, 158]","[60, 173]","[70, 186]"
"[27.97662078442064, 162.96862662511563]","[64.80729045808201, 185.3772862745581]","[10, 145]","[20, 135]","[30, 146]","[40, 157]","[50, 157]","[60, 179]","[70, 178]"
"[39.86380334258067, 194.1247335295486]",[],"[10, 146]","[20, 138]","[30, 145]","[40, 158]","[50, 161]","[60, 176]","[70, 189]"
"[19.2403454457162, 152.06982697184802]","[53.03008367883716, 192.70424115535903]","[10, 139]","[20, 140]","[30, 145]","[40, 159]","[50, 156]","[60, 181]","[70, 186]"
"[30.14318652243465, 184.0439436357608]",[],"[10, 140]","[20, 138]","[30, 149]","[40, 159]","[50, 160]","[60, 179]","[70, 185]"
"[36.074047815477286, 187.93310328901643]",[],"[10, 136]","[20, 142]","[30, 144]","[40, 157]","[50, 161]","[60, 182]","[70, 185]"
"[19.270487216629935, 153.07442652567735]","[53.01025643533683, 190.6946541298584]","[10, 142]","[20, 140]","[30, 146]","[40, 160]","[50, 155]","[60, 175]","[70, 184]"
"[19.105302349088706, 155.06775314018356]","[53.13565008345731, 190.70578891443512]","[10, 141]","[20, 138]","[30, 148]","[40, 161]","[50, 157]","[60, 177]","[70, 184]"
"[30.724513976743477, 180.08594731065426]",[],"[10, 149]","[20, 134]","[30, 147]","[40, 159]","[50, 159]","[60, 175]","[70, 182]"
"[34.67745535417035, 186.12796764656773]",[],"[10, 145]","[20, 134]","[30, 148]","[40, 157]","[50, 161]","[60, 180]","[70, 182]"
"[30.392284412485708, 184.08418094443417]","[74.82172310000956, 185.3776913846077]","[10, 145]","[20, 137]","[30, 151]","[40, 162]","[50, 159]","[60, 179]","[70, 180]","[80, 178]"
"[19.593227218500317, 147.08229525358527]","[52.92497828952386, 194.70271219148387]","[10, 144]","[20, 140]","[30, 140]","[40, 159]","[50, 156]","[60, 182]","[70, 188]"
"[19.124699615283667, 154.0666428162479]","[53.06057016311124, 190.69913020241384]","[10, 142]","[20, 136]","[30, 147]","[40, 158]","[50, 157]","[60, 177]","[70, 184]"
"[19.015090485086276, 153.05631072610345]","[53.13565008345731, 190.70578891443512]","[10, 139]","[20, 133]","[30, 146]","[40, 159]","[50, 154]","[60, 182]","[70, 184]"
"[19.22985453997513, 150.0640078829283]","[52.91954461918281, 191.69053327039717]","[10, 143]","[20, 132]","[30, 143]","[40, 161]","[50, 154]","[60, 174]","[70, 185]"
"[19.46290343295836, 152.0854105190132]","[52.95509347152759, 192.69762234923795]","[10, 148]","[20, 140]","[30, 145]","[40, 161]","[50, 155]","[60, 177]","[70, 186]"
"[40.744808921928374, 186.1653466172481]",[],"[10, 144]","[20, 131]","[30, 143]","[40, 160]","[50, 166]","[60, 174]","[70, 181]"
"[19.250276831306294, 149.06289131627793]","[53.113587961423825, 193.71538809063233]","[10, 139]","[20, 135]","[30, 142]","[40, 162]","[50, 155]","[60, 185]","[70, 187]"
"[19.150120339669428, 154.0684348209001]","[53.21669236002066, 188.70512205896802]","[10, 143]","[20, 136]","[30, 147]","[40, 158]","[50, 155]","[60, 180]","[70, 182]"
"[36.239064775666, 185.93794786797173]",[],"[10, 137]","[20, 135]","[30, 150]","[40, 157]","[50, 161]","[60, 180]","[70, 181]"
"[19.24547351718749, 153.07267109130174]","[52.69848783603275, 194.68271667568175]","[10, 143]","[20, 138]","[30, 146]","[40, 158]","[50, 154]","[60, 176]","[70, 188]"
"[19.028615238670998, 155.06234575063556]","[52.69517597320896, 196.6902274290056]","[10, 142]","[20, 134]","[30, 148]","[40, 161]","[50, 155]","[60, 177]","[70, 190]"
"[19.295373583505512, 153.07616886487733]","[53.185386514883476, 190.71017611942457]","[10, 145]","[20, 138]","[30, 146]","[40, 161]","[50, 158]","[60, 178]","[70, 184]"
"[28.32142585592015, 159.9879431318957]","[64.80982295188444, 188.37851384024648]","[10, 141]","[20, 140]","[30, 147]","[40, 156]","[50, 154]","[60, 182]","[70, 181]"
"[27.947253977698445, 162.96465571797765]","[64.83761168541018, 187.3789002185428]","[10, 139]","[20, 136]","[30, 145]","[40, 162]","[50, 157]","[60, 183]","[70, 180]"
"[34.05318852083627, 188.04501918356493]",[],"[10, 141]","[20, 135]","[30, 142]","[40, 157]","[50, 159]","[60, 181]","[70, 184]"
"[19.265526377062468, 152.071606743271]","[53.275504617279566, 189.71424164080415]","[10, 142]","[20, 138]","[30, 145]","[40, 160]","[50, 158]","[60, 180]","[70, 183]"
"[27.51362285178707, 165.93331593490987]","[64.87963635362581, 186.37967774929308]","[10, 138]","[20, 138]","[30, 145]","[40, 157]","[50, 160]","[60, 185]","[70, 179]"
"[27.964357648609447, 161.95781295895432]","[64.82085727100004, 184.3772735748807]","[10, 139]","[20, 135]","[30, 147]","[40, 158]","[50, 156]","[60, 179]","[70, 177]"
"[29.564249937284536, 188.00230747697574]",[],"[10, 141]","[20, 136]","[30, 148]","[40, 158]","[50, 161]","[60, 183]","[70, 190]"
"[36.30709535572995, 184.93849996576031]",[],"[10, 139]","[20, 136]","[30, 147]","[40, 158]","[50, 161]","[60, 179]","[70, 187]"
"[27.648337327207173, 164.94243144145406]","[64.80628218159968, 184.37686349465153]","[10, 140]","[20, 134]","[30, 141]","[40, 164]","[50, 159]","[60, 178]","[70, 177]"
"[19.184024368171222, 151.06328876602768]","[52.76000396437149, 195.6920679050647]","[10, 136]","[20, 139]","[30, 144]","[40, 160]","[50, 157]","[60, 176]","[70, 189]"
"[19.19513270385884, 153.06912614336406]","[53.225932449007594, 189.7098657371959]","[10, 145]","[20, 134]","[30, 146]","[40, 160]","[50, 158]","[60, 178]","[70, 183]"
"[19.186430098079335, 156.07584433655245]","[59.037627571493545, 179.22829455554987]","[10, 145]","[20, 139]","[30, 149]","[40, 158]","[50, 156]","[60, 184]","[70, 184]","[80, 173]"
"[34.398841661208074, 186.07487746846644]",[],"[10, 144]","[20, 134]","[30, 142]","[40, 158]","[50, 159]","[60, 179]","[70, 182]"
"[19.150120339669428, 154.0684348209001]","[52.959690017426546, 190.6901418162074]","[10, 142]","[20, 137]","[30, 147]","[40, 159]","[50, 154]","[60, 175]","[70, 184]"
"[33.77144112357013, 190.02735070376548]",[],"[10, 144]","[20, 135]","[30, 144]","[40, 155]","[50, 158]","[60, 180]","[70, 186]"
"[19.118688652636354, 153.06371079627505]","[53.13565008345731, 190.70578891443512]","[10, 140]","[20, 136]","[30, 146]","[40, 158]","[50, 157]","[60, 180]","[70, 184]"
"[19.144295759557483, 153.06552905639202]","[53.43902552670605, 185.71304915027648]","[10, 143]","[20, 134]","[30, 146]","[40, 162]","[50, 155]","[60, 177]","[70, 179]"
"[19.301437799280265, 149.06657328830482]","[53.32491893169441, 189.71859207501416]","[10, 143]","[20, 133]","[30, 142]","[40, 163]","[50, 159]","[60, 178]","[70, 183]"
"[29.919319887867044, 185.020688529617]",[],"[10, 142]","[20, 138]","[30, 145]","[40, 159]","[50, 159]","[60, 180]","[70, 181]"
"[27.573434059516142, 165.94141264699243]","[64.82332727349728, 187.37850664572716]","[10, 141]","[20, 138]","[30, 145]","[40, 156]","[50, 160]","[60, 182]","[70, 180]"
"[30.86958766754481, 177.06982119303586]",[],"[10, 141]","[20, 138]","[30, 144]","[40, 156]","[50, 161]","[60, 172]","[70, 181]"
"[19.448367432778312, 148.07452854638345]","[53.12929626483246, 192.71295204244007]","[10, 147]","[20, 133]","[30, 141]","[40, 161]","[50, 160]","[60, 179]","[70, 186]"
"[40.87837518200118, 188.2103436795935]",[],"[10, 142]","[20, 145]","[30, 145]","[40, 160]","[50, 160]","[60, 177]","[70, 183]"
"[34.398841661208074, 186.07487746846644]",[],"[10, 140]","[20, 135]","[30, 145]","[40, 159]","[50, 160]","[60, 177]","[70, 182]"
"[36.51311437123063, 181.94028884271444]",[],"[10, 139]","[20, 137]","[30, 145]","[40, 158]","[50, 159]","[60, 176]","[70, 187]"
"[34.7727153222199, 185.1281742868013]",[],"[10, 139]","[20, 139]","[30, 145]","[40, 159]","[50, 160]","[60, 181]","[70, 181]"
"[18.976872779357816, 155.05867656660396]","[53.035447142880344, 190.69689626778495]","[10, 140]","[20, 134]","[30, 148]","[40, 158]","[50, 155]","[60, 178]","[70, 184]"
"[19.028615238670998, 155.06234575063556]","[53.37311036741117, 186.7111383506329]","[10, 140]","[20, 136]","[30, 148]","[40, 159]","[50, 157]","[60, 178]","[70, 180]"
"[19.35652769070021, 150.07304535930135]","[53.225932449007594, 189.7098657371959]","[10, 140]","[20, 140]","[30, 143]","[40, 159]","[50, 156]","[60, 181]","[70, 183]"
"[29.531548180333502, 189.00998902010912]",[],"[10, 141]","[20, 134]","[30, 148]","[40, 160]","[50, 164]","[60, 184]","[70, 185]"
"[40.18524261293974, 189.11420549973636]",[],"[10, 142]","[20, 136]","[30, 145]","[40, 155]","[50, 158]","[60, 174]","[70, 184]"
"[28.122244640619556, 162.9882398230417]","[64.80900552017613, 187.37810994676957]","[10, 144]","[20, 140]","[30, 147]","[40, 157]","[50, 157]","[60, 181]","[70, 180]"
"[19.22449658440229, 149.06103133551042]","[52.97003702592487, 191.69502090462962]","[10, 140]","[20, 133]","[30, 142]","[40, 158]","[50, 156]","[60, 177]","[70, 185]"
"[19.663815596286135, 146.0847898213624]","[52.915068783099834, 193.69798021890603]","[10, 140]","[20, 145]","[30, 139]","[40, 161]","[50, 155]","[60, 178]","[70, 187]"
"[27.884386006464307, 164.97424681899165]","[64.81193375734324, 191.37969195069104]","[10, 146]","[20, 139]","[30, 144]","[40, 158]","[50, 159]","[60, 185]","[70, 184]"
"[27.934819223801743, 161.95379010710158]","[64.81193375734324, 191.37969195069104]","[10, 141]","[20, 137]","[30, 142]","[40, 158]","[50, 156]","[60, 185]","[70, 184]"
