125,30,0
"[19.13239264706854, 151.05958296952636]","[53.20107118985271, 189.70766513278292]","[10, 139]","[20, 134]","[30, 144]","[40, 158]","[50, 154]","[60, 183]","[70, 183]"
"[29.988443698522648, 183.00548895698827]",[],"[10, 136]","[20, 133]","[30, 147]","[40, 160]","[50, 161]","[60, 178]","[70, 186]"
"[29.66377971659596, 184.97896161127846]",[],"[10, 136]","[20, 134]","[30, 144]","[40, 160]","[50, 161]","[60, 180]","[70, 181]"
"[18.969754817418288, 154.05562640606686]","[53.122167667518276, 194.7199040610754]","[10, 132]","[20, 140]","[30, 147]","[40, 161]","[50, 160]","[60, 184]","[70, 188]"
"[19.33393850987093, 145.05839386767852]","[53.09526263901427, 191.70610933093408]","[10, 137]","[20, 133]","[30, 138]","[40, 159]","[50, 154]","[60, 183]","[70, 185]"
"[19.26051424445552, 151.0687459179586]","[53.05501548182424, 192.70643297658373]","[10, 139]","[20, 139]","[30, 144]","[40, 162]","[50, 154]","[60, 181]","[70, 186]"
"[36.13365106068927, 187.940681834208]",[],"[10, 135]","[20, 135]","[30, 146]","[40, 162]","[50, 163]","[60, 182]","[70, 186]"
"[18.917136545617147, 154.05185017212003]","[52.940088717790104, 193.7001856784924]","[10, 135]","[20, 135]","[30, 147]","[40, 162]","[50, 155]","[60, 178]","[70, 187]"
"[18.943508377307296, 154.05374547119914]","[53.21669236002066, 188.70512205896802]","[10, 136]","[20, 135]","[30, 147]","[40, 159]","[50, 157]","[60, 177]","[70, 182]"
"[30.09776764286983, 178.96915655913207]",[],"[10, 130]","[20, 128]","[30, 144]","[40, 161]","[50, 161]","[60, 174]","[70, 188]"
"[33.92789790609453, 189.0391651297824]",[],"[10, 139]","[20, 138]","[30, 147]","[40, 158]","[50, 159]","[60, 175]","[70, 185]"
"[19.13239264706854, 151.05958296952636]","[53.45573492887906, 187.72237424977294]","[10, 137]","[20, 136]","[30, 144]","[40, 162]","[50, 159]","[60, 179]","[70, 181]"
"[29.830438745067205, 181.96593107560696]",[],"[10, 131]","[20, 136]","[30, 145]","[40, 157]","[50, 159]","[60, 177]","[70, 183]"
"[18.974579629731235, 151.04814646696968]","[53.08564752228118, 190.7013559997941]","[10, 138]","[20, 129]","[30, 144]","[40, 160]","[50, 157]","[60, 176]","[70, 184]"
"[18.692640410264, 156.04084759789544]","[53.398584305859515, 189.72505245037632]","[10, 131]","[20, 134]","[30, 149]","[40, 163]","[50, 159]","[60, 181]","[70, 183]"
"[19.166767884846003, 148.05419138208376]","[53.34098142465733, 188.7161347466502]","[10, 136]","[20, 133]","[30, 141]","[40, 162]","[50, 155]","[60, 181]","[70, 182]"
"[30.313165049166567, 181.03202571117325]",[],"[10, 142]","[20, 132]","[30, 146]","[40, 159]","[50, 160]","[60, 176]","[70, 179]"
"[18.72892202198928, 154.03819339779844]","[53.398584305859515, 189.72505245037632]","[10, 130]","[20, 133]","[30, 147]","[40, 162]","[50, 161]","[60, 180]","[70, 183]"
"[18.72892202198928, 154.03819339779844]","[53.24164128540975, 188.7073392678006]","[10, 127]","[20, 136]","[30, 147]","[40, 159]","[50, 157]","[60, 178]","[70, 182]"
"[33.226344006856856, 189.92261772862082]",[],"[10, 126]","[20, 133]","[30, 141]","[40, 159]","[50, 160]","[60, 180]","[70, 186]"
"[29.502464391500297, 183.9388562422082]",[],"[10, 131]","[20, 136]","[30, 142]","[40, 157]","[50, 160]","[60, 179]","[70, 182]"
"[29.11123338395409, 187.92840816796956]",[],"[10, 134]","[20, 134]","[30, 146]","[40, 158]","[50, 158]","[60, 183]","[70, 184]"
"[28.879786546052443, 187.8902201137869]",[],"[10, 131]","[20, 133]","[30, 144]","[40, 157]","[50, 158]","[60, 183]","[70, 184]"
"[19.020815834877585, 150.04885874496662]","[53.19440999671351, 191.71482631656266]","[10, 136]","[20, 131]","[30, 143]","[40, 161]","[50, 158]","[60, 181]","[70, 185]"
"[35.87583819806819, 185.89117060175806]",[],"[10, 134]","[20, 129]","[30, 142]","[40, 159]","[50, 161]","[60, 180]","[70, 182]"
"[19.0344719662923, 152.05511958268397]","[52.839669098823116, 193.69131357023554]","[10, 133]","[20, 138]","[30, 145]","[40, 158]","[50, 157]","[60, 176]","[70, 187]"
"[18.818683466430844, 155.04734973267327]","[53.05058603291548, 189.69427998849963]","[10, 137]","[20, 131]","[30, 148]","[40, 157]","[50, 156]","[60, 176]","[70, 183]"
"[27.573812847662595, 163.92305703857213]","[64.86542254058028, 186.37928677250707]","[10, 132]","[20, 135]","[30, 146]","[40, 160]","[50, 158]","[60, 184]","[70, 179]"
"[18.773626883785262, 156.0466951907173]","[53.16057735249294, 190.70798710166133]","[10, 136]","[20, 132]","[30, 149]","[40, 158]","[50, 157]","[60, 181]","[70, 184]"
"[39.99801558609593, 190.09703686219922]",[],"[10, 139]","[20, 137]","[30, 147]","[40, 155]","[50, 157]","[60, 170]","[70, 185]"
"[19.198622087732748, 149.05915852029634]","[53.48832455701922, 188.72908399620985]","[10, 137]","[20, 135]","[30, 142]","[40, 162]","[50, 160]","[60, 182]","[70, 182]"
"[26.937038928309732, 167.87317337443463]","[64.81193375734324, 191.37969195069104]","[10, 139]","[20, 127]","[30, 140]","[40, 160]","[50, 162]","[60, 185]","[70, 184]"
"[19.22449658440229, 149.06103133551042]","[53.30021499611393, 189.71641911000708]","[10, 140]","[20, 133]","[30, 142]","[40, 163]","[50, 158]","[60, 178]","[70, 183]"
"[35.72884433272917, 189.9052750526671]",[],"[10, 132]","[20, 135]","[30, 146]","[40, 159]","[50, 159]","[60, 184]","[70, 185]"
"[10.0, 140.44999998573857]","[40.70826863355746, 187.17183809057985]","[10, 133]","[20, 146]","[30, 141]","[40, 155]","[50, 158]","[60, 177]","[70, 182]"
"[29.403993632023035, 187.97629340899192]",[],"[10, 137]","[20, 139]","[30, 140]","[40, 161]","[50, 162]","[60, 183]","[70, 186]"
"[19.0606349721503, 152.05700501244493]","[53.447432562068094, 186.71774156127134]","[10, 137]","[20, 135]","[30, 145]","[40, 164]","[50, 155]","[60, 178]","[70, 180]"
"[40.753802038814996, 189.20296618001947]",[],"[10, 136]","[20, 137]","[30, 145]","[40, 158]","[50, 163]","[60, 184]","[70, 184]"
"[18.995892693528663, 154.05749614017697]","[52.82008571659583, 196.70117698474786]","[10, 138]","[20, 135]","[30, 147]","[40, 164]","[50, 154]","[60, 180]","[70, 190]"
"[19.164050094206456, 152.06441230205522]","[53.34098142465733, 188.7161347466502]","[10, 142]","[20, 134]","[30, 145]","[40, 160]","[50, 157]","[60, 181]","[70, 182]"
"[18.98889610745534, 153.05442683884633]","[53.16057735249294, 190.70798710166133]","[10, 133]","[20, 138]","[30, 146]","[40, 159]","[50, 158]","[60, 179]","[70, 184]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 128]","[20, 134]","[30, 146]","[40, 161]","[50, 162]","[60, 183]","[70, 184]"
"[18.928575886437354, 152.04744049721026]","[53.110707147130555, 190.70357811234544]","[10, 134]","[20, 133]","[30, 145]","[40, 164]","[50, 156]","[60, 174]","[70, 184]"
"[30.190483407004088, 179.99832005979653]",[],"[10, 130]","[20, 137]","[30, 142]","[40, 160]","[50, 162]","[60, 175]","[70, 184]"
"[27.97662078442064, 162.96862662511563]","[64.86607385608774, 187.37968303626175]","[10, 138]","[20, 136]","[30, 146]","[40, 163]","[50, 157]","[60, 185]","[70, 180]"
"[18.701771705729286, 157.0441102931617]","[52.929985445838156, 192.6954000879264]","[10, 130]","[20, 137]","[30, 150]","[40, 160]","[50, 156]","[60, 176]","[70, 186]"
"[27.573812847662595, 163.92305703857213]","[64.80982295188444, 188.37851384024648]","[10, 132]","[20, 137]","[30, 142]","[40, 162]","[50, 158]","[60, 182]","[70, 181]"
"[33.86350676209453, 188.0086602747971]",[],"[10, 135]","[20, 138]","[30, 143]","[40, 156]","[50, 158]","[60, 179]","[70, 184]"
"[27.288079983456733, 166.91186675311974]","[64.80900552017613, 187.37810994676957]","[10, 139]","[20, 133]","[30, 144]","[40, 158]","[50, 161]","[60, 181]","[70, 180]"
"[18.71072583331289, 155.03952660467237]","[53.18711081383645, 193.721783104059]","[10, 130]","[20, 134]","[30, 148]","[40, 161]","[50, 160]","[60, 184]","[70, 187]"
"[32.72746991811309, 193.90013151704528]",[],"[10, 134]","[20, 138]","[30, 139]","[40, 157]","[50, 158]","[60, 177]","[70, 190]"
"[18.974579629731235, 151.04814646696968]","[53.2842378671453, 190.7188657463157]","[10, 131]","[20, 136]","[30, 144]","[40, 163]","[50, 161]","[60, 177]","[70, 184]"
"[29.210371074765042, 188.95793513531044]",[],"[10, 138]","[20, 133]","[30, 146]","[40, 160]","[50, 160]","[60, 184]","[70, 190]"
"[18.8828201138009, 153.04676021366248]","[53.055390105283635, 187.68666094979113]","[10, 135]","[20, 132]","[30, 146]","[40, 158]","[50, 155]","[60, 171]","[70, 181]"
"[19.06713668043553, 153.06003723596197]","[53.045371854405886, 191.70170084386055]","[10, 133]","[20, 141]","[30, 146]","[40, 162]","[50, 156]","[60, 176]","[70, 185]"
"[19.45867110583489, 144.06485667035568]","[53.243690736843725, 191.71914004907293]","[10, 136]","[20, 137]","[30, 137]","[40, 160]","[50, 159]","[60, 183]","[70, 185]"
"[36.41430765133164, 182.9358292352105]",[],"[10, 128]","[20, 135]","[30, 146]","[40, 156]","[50, 162]","[60, 177]","[70, 183]"
"[19.250276831306294, 149.06289131627793]","[53.21669236002066, 188.70512205896802]","[10, 140]","[20, 134]","[30, 142]","[40, 158]","[50, 157]","[60, 178]","[70, 182]"
"[18.962566170208476, 153.05253248768392]","[53.14498241635959, 191.71048690871567]","[10, 138]","[20, 132]","[30, 146]","[40, 159]","[50, 158]","[60, 181]","[70, 185]"
"[33.70172319723589, 186.95891959986253]",[],"[10, 127]","[20, 135]","[30, 143]","[40, 157]","[50, 160]","[60, 177]","[70, 183]"
"[18.89061499563442, 154.04994016847976]","[53.529296491272, 187.72883871683138]","[10, 135]","[20, 134]","[30, 147]","[40, 163]","[50, 162]","[60, 178]","[70, 181]"
"[30.076838315486107, 185.0462290671479]",[],"[10, 140]","[20, 137]","[30, 146]","[40, 161]","[50, 164]","[60, 180]","[70, 186]"
"[27.49838001141908, 164.922037478207]","[64.85187168531641, 187.37929254384062]","[10, 134]","[20, 133]","[30, 145]","[40, 162]","[50, 159]","[60, 184]","[70, 180]"
"[18.879761536621864, 156.0542944016441]","[52.959690017426546, 190.6901418162074]","[10, 136]","[20, 136]","[30, 149]","[40, 160]","[50, 156]","[60, 172]","[70, 184]"
"[33.367270710319524, 193.00426327495452]",[],"[10, 137]","[20, 138]","[30, 145]","[40, 160]","[50, 160]","[60, 178]","[70, 189]"
"[40.91530413655577, 187.20412112365779]",[],"[10, 133]","[20, 133]","[30, 143]","[40, 160]","[50, 168]","[60, 180]","[70, 182]"
"[19.10016063021294, 150.05464329563043]","[52.90889885283478, 190.68559663166155]","[10, 134]","[20, 136]","[30, 143]","[40, 161]","[50, 150]","[60, 175]","[70, 184]"
"[18.974579629731235, 151.04814646696968]","[53.185386514883476, 190.71017611942457]","[10, 132]","[20, 135]","[30, 144]","[40, 159]","[50, 156]","[60, 182]","[70, 184]"
"[27.842201339011716, 163.95955203283106]","[64.82254207901335, 186.37810072284142]","[10, 136]","[20, 135]","[30, 150]","[40, 161]","[50, 158]","[60, 181]","[70, 179]"
"[18.917136545617147, 154.05185017212003]","[53.06057016311124, 190.69913020241384]","[10, 134]","[20, 136]","[30, 147]","[40, 159]","[50, 154]","[60, 179]","[70, 184]"
"[19.015090485086276, 153.05631072610345]","[53.32491893169441, 189.71859207501416]","[10, 133]","[20, 139]","[30, 146]","[40, 165]","[50, 157]","[60, 178]","[70, 183]"
"[19.172609332653646, 149.0572718014237]","[53.104583664146084, 192.71078627042505]","[10, 133]","[20, 138]","[30, 142]","[40, 161]","[50, 157]","[60, 181]","[70, 186]"
"[27.964357648609447, 161.95781295895432]","[64.80900552017613, 187.37810994676957]","[10, 132]","[20, 137]","[30, 150]","[40, 160]","[50, 156]","[60, 181]","[70, 180]"
"[18.974579629731235, 151.04814646696968]","[52.95509347152759, 192.69762234923795]","[10, 134]","[20, 133]","[30, 144]","[40, 162]","[50, 156]","[60, 175]","[70, 186]"
"[18.810372606470867, 154.04413247337587]","[52.96505156467737, 193.70238260351505]","[10, 133]","[20, 133]","[30, 147]","[40, 160]","[50, 159]","[60, 177]","[70, 187]"
"[27.30190997319379, 165.90448819648213]","[64.81129139239061, 190.37930509950712]","[10, 129]","[20, 139]","[30, 144]","[40, 159]","[50, 160]","[60, 184]","[70, 183]"
"[35.8387251360948, 186.89471717269163]",[],"[10, 133]","[20, 133]","[30, 142]","[40, 159]","[50, 159]","[60, 181]","[70, 187]"
"[18.738262210140412, 152.0334703375703]","[53.08564752228118, 190.7013559997941]","[10, 130]","[20, 130]","[30, 145]","[40, 159]","[50, 155]","[60, 179]","[70, 184]"
"[27.648337327207173, 164.94243144145406]","[64.81057477170155, 189.37891216685532]","[10, 135]","[20, 135]","[30, 147]","[40, 162]","[50, 159]","[60, 183]","[70, 182]"
"[18.905953275945617, 156.056157865692]","[53.32491893169441, 189.71859207501416]","[10, 138]","[20, 135]","[30, 149]","[40, 159]","[50, 158]","[60, 183]","[70, 183]"
"[36.239064775666, 185.93794786797173]",[],"[10, 138]","[20, 138]","[30, 145]","[40, 160]","[50, 160]","[60, 180]","[70, 186]"
"[27.603929844259884, 163.92717539600682]","[64.81129139239061, 190.37930509950712]","[10, 131]","[20, 138]","[30, 143]","[40, 162]","[50, 158]","[60, 184]","[70, 183]"
"[40.34184543719744, 188.1265434975863]",[],"[10, 134]","[20, 136]","[30, 141]","[40, 157]","[50, 160]","[60, 175]","[70, 183]"
"[27.739706863379563, 162.93643499663864]","[64.83686948272054, 186.37849814188996]","[10, 135]","[20, 133]","[30, 148]","[40, 159]","[50, 157]","[60, 182]","[70, 179]"
"[18.965134893564233, 157.06283539867155]","[53.232379305963526, 187.70255514282337]","[10, 137]","[20, 140]","[30, 150]","[40, 160]","[50, 157]","[60, 174]","[70, 181]"
"[19.184024368171222, 151.06328876602768]","[53.169724154558054, 191.71266175408238]","[10, 138]","[20, 137]","[30, 144]","[40, 164]","[50, 155]","[60, 180]","[70, 185]"
"[33.988764263016634, 185.99594995851325]",[],"[10, 134]","[20, 131]","[30, 146]","[40, 156]","[50, 159]","[60, 177]","[70, 182]"
"[27.755929328356206, 161.92931729719422]","[64.83610193740938, 185.37809109203033]","[10, 134]","[20, 132]","[30, 147]","[40, 159]","[50, 156]","[60, 181]","[70, 178]"
"[18.965134893564233, 157.06283539867155]","[53.045371854405886, 191.70170084386055]","[10, 137]","[20, 140]","[30, 150]","[40, 160]","[50, 157]","[60, 177]","[70, 185]"
"[18.871919231625863, 155.05117969335822]","[52.92497828952386, 194.70271219148387]","[10, 135]","[20, 135]","[30, 148]","[40, 159]","[50, 158]","[60, 180]","[70, 188]"
"[29.241996384092197, 187.94985425237675]",[],"[10, 138]","[20, 138]","[30, 142]","[40, 158]","[50, 158]","[60, 183]","[70, 187]"
"[19.35652769070021, 150.07304535930135]","[53.185386514883476, 190.71017611942457]","[10, 141]","[20, 139]","[30, 143]","[40, 160]","[50, 159]","[60, 178]","[70, 184]"
"[19.17834604485486, 150.06030214894184]","[53.12929626483246, 192.71295204244007]","[10, 134]","[20, 139]","[30, 143]","[40, 161]","[50, 158]","[60, 181]","[70, 186]"
"[19.33142365055515, 150.07126302542963]","[53.020346060303474, 191.69948840060957]","[10, 138]","[20, 141]","[30, 143]","[40, 160]","[50, 156]","[60, 177]","[70, 185]"
"[30.0487806324045, 184.0286036423506]",[],"[10, 135]","[20, 137]","[30, 145]","[40, 161]","[50, 165]","[60, 179]","[70, 191]"
"[33.92789790609453, 189.0391651297824]",[],"[10, 137]","[20, 131]","[30, 145]","[40, 160]","[50, 160]","[60, 183]","[70, 185]"
"[33.8659986617825, 190.0453536713684]",[],"[10, 133]","[20, 137]","[30, 150]","[40, 159]","[50, 160]","[60, 180]","[70, 186]"
"[18.818683466430844, 155.04734973267327]","[53.20316024230629, 192.71940396380973]","[10, 133]","[20, 135]","[30, 148]","[40, 164]","[50, 159]","[60, 180]","[70, 186]"
"[18.79188814757539, 155.04541506959524]","[53.307322235850506, 187.7092352352438]","[10, 133]","[20, 134]","[30, 148]","[40, 160]","[50, 157]","[60, 177]","[70, 181]"
"[18.98889610745534, 153.05442683884633]","[53.60244875364761, 187.7352466348706]","[10, 137]","[20, 134]","[30, 146]","[40, 166]","[50, 160]","[60, 180]","[70, 181]"
"[28.01777280377418, 163.98318094371257]","[64.84810692691619, 182.37724764294663]","[10, 137]","[20, 137]","[30, 148]","[40, 166]","[50, 158]","[60, 179]","[70, 175]"
"[19.23436136092744, 146.05376929307022]","[53.24164128540975, 188.7073392678006]","[10, 136]","[20, 132]","[30, 139]","[40, 160]","[50, 158]","[60, 176]","[70, 182]"
